respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Nadin Melati,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-06-11 11:10:16,115.28.211.172
Zalfa Kusuma,Calon Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-05 05:11:40,125.95.255.188
Tubagus Deden Irawan,Mahasiswa PLP,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-23 15:10:27,43.64.107.115
Erna Deswita,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-05 00:21:46,77.64.141.224
Elis Aminah,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-01-07 06:16:34,86.112.199.125
Nadin Hasanah,Siswa Kelas 7,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-06-25 19:01:33,94.143.170.249
Sandi Raka Astaman,Calon Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-11-04 18:25:00,99.185.126.46
Tulus Putra,Siswa Kelas 8,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-10-05 19:56:47,49.221.212.209
Ani Elvina Novitasari,Siswa Kelas 8,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-12-23 19:52:02,126.106.195.16
Mustofa Nana Ali,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-09-15 15:19:28,111.48.37.20
Wildan Chandra,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-08-14 17:50:07,79.76.247.231
Sigit Sutrisno,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-10 06:06:48,60.12.87.68
Yoyoh Qolbi,Mahasiswa PLP UIN Banten,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-03 20:17:47,105.253.70.121
Euis Haryanti,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-03 18:38:07,121.90.57.152
Qiana Prameswari,Siswa Kelas 8,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-07-27 02:00:04,114.89.30.55
Rini Puspitasari,Mahasiswa PLP,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-26 16:21:52,54.213.224.251
Rio Dewantara,Tamu Dinas,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-10 06:34:40,106.147.48.223
Galang Arifin,Masyarakat Umum,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-12-18 17:03:03,121.67.91.25
Hesti Khadijah,Mahasiswa PLP UIN Banten,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-10 21:01:02,82.195.59.18
Raka Iskandar,Siswa Kelas 7,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-01-08 07:13:29,56.8.161.142
Latif Alfian,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-10-09 02:30:11,124.226.30.24
Talita Nabila Khairunnisa,Tamu Dinas,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-08 00:04:20,69.26.159.146
Juan Maulana,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-06-27 22:41:38,67.42.162.179
Sifa Risda Anggraini,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-21 08:28:52,82.105.117.62
Cici Aprilia,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-18 07:44:59,120.14.238.204
Yayat Asshiddiq,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-09-25 00:00:05,44.5.135.211
Wahyu Fauzi,Tamu Dinas,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-25 04:12:57,37.147.245.231
Riki Ferdian,Siswa Kelas 7,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-06-05 20:30:46,38.189.219.191
Sandi Anwar,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-13 00:25:01,117.217.9.48
Firman Budiman,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-04 10:50:54,119.35.176.17
Linda Rahayu,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-23 09:31:03,62.61.48.111
Bella Basalamah,Calon Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-08-10 23:29:49,117.185.217.206
Candra Dewantara,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-13 18:28:07,37.187.249.15
Rahmat Fauzi,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-23 13:22:43,54.109.60.219
Azizah Sari,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-25 11:34:22,62.83.117.169
Farah Neneng Suci,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-27 16:35:58,44.134.162.252
Cipta Firmansyah,Tamu Dinas,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-15 20:45:51,99.22.11.128
Heru Dewantara,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-03-26 23:52:14,78.177.29.74
Ujang Permadi,Mahasiswa PLP,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-16 11:48:17,42.164.212.240
Ovi Melati,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-01-28 05:28:15,123.189.192.81
Asep Simanjuntak,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-04-20 03:52:24,126.123.125.150
Xena Faridah,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-04-09 05:26:39,97.83.11.202
Mona Fatin Susilawati,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-04-13 10:00:54,78.63.187.54
Akbar Cahyadi,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-02 00:53:57,62.84.197.74
Safira Herawati,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-10-18 14:55:33,81.243.104.56
Tania Haliza,Siswa Kelas 7,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-09-02 04:49:47,40.86.157.70
Siska Safitri,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-09 04:24:09,76.108.3.189
Putra Effendi,Siswa Kelas 7,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-11-14 14:40:50,104.242.143.81
Kurnia Subekti,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-12-27 17:09:22,60.168.0.0
Tri Susilawati,Mahasiswa PLP,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-06-29 04:53:18,37.110.75.184
Diah Rahmawati,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-08-08 23:51:40,132.177.190.74
Naufal Setyawan,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-18 23:19:37,74.207.137.158
Fadhilah Ratna Suhartini,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-27 09:41:58,66.211.107.99
Viona Kusuma,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-09-17 20:34:55,44.37.137.107
Grace Utari,Siswa Kelas 7,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-04-23 09:08:40,128.18.205.194
Risa Rohimah,Siswa Kelas 7,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-11-21 19:07:55,87.249.36.139
Bintang Supriyadi,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-03-28 21:28:14,62.169.79.45
Burhan Randy Saputro,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-12-05 00:15:35,100.93.217.131
Jelita Yuni Sulistiawati,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-04-27 03:08:18,117.29.80.182
Imran Hakim,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-02-10 02:21:09,116.130.164.29
Yayat Somantri,Mahasiswa PLP UIN Banten,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-07-15 01:47:10,103.12.234.179
Grace Utami,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-06-29 08:57:16,110.175.75.193
Alifa Puspitasari,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-12 00:55:59,100.107.59.61
Tati Marlina,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-08 16:28:24,48.181.20.209
Zahra Setyowati,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-08-14 00:33:35,105.242.150.221
Lulu Gita Kusuma,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-28 13:19:32,49.217.240.14
Nabila Ningsih,Mahasiswa PLP,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-19 18:42:02,60.162.201.254
Tina Chairunisa,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-16 20:51:45,68.210.177.73
Slamet Qolbi,Mahasiswa PLP,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-04-14 18:00:40,111.41.187.17
Jajang Siregar,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-11-05 11:03:28,134.13.229.50
Julia Susilawati,Calon Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-07-28 12:20:01,124.79.216.101
Gisela Astuti,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-03 03:58:45,78.123.97.229
Paisal Saputro,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-19 17:42:58,67.197.220.161
Rere Susilawati,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-04-17 05:54:50,130.127.88.111
Riza Fitriana,Mahasiswa PLP UIN Banten,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-02-08 00:17:02,107.23.33.13
Gina Setyowati,Siswa Kelas 7,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-12-09 16:30:21,118.91.19.1
Gunawan Riyadi,Siswa Kelas 7,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-08-18 01:21:40,126.172.23.162
Bambang Yulianto,Mahasiswa PLP,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-29 02:01:53,102.15.15.172
Miftah Sidik,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-11 09:18:14,77.173.129.159
Vicky Dinata,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-06-08 07:57:34,109.236.21.71
Danu Qomar Muttaqin,Calon Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-04-10 20:41:45,51.27.55.49
Zahra Irawati,Siswa Kelas 7,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-12-02 02:37:39,78.0.117.171
Naufal Yulianto,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-02-20 21:40:00,43.115.95.15
Rama Prayoga,Calon Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-02-13 06:13:41,82.41.64.118
Deden Djaya,Masyarakat Umum,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-10 00:41:19,80.39.245.48
Ibrahim Alamsyah,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-05-21 14:07:54,79.196.17.231
Erwin Hardianto,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-26 07:11:35,86.101.210.115
Randy Santoso,Masyarakat Umum,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-12 23:51:53,60.192.202.1
Berlian Yulia,Calon Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-02-29 12:41:42,52.135.172.60
Diva Wardani,Siswa Kelas 8,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-10-29 17:50:44,78.0.141.32
Yasmin Basagita,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-08-10 10:36:45,118.209.221.164
Ridwan Susilo,Siswa Kelas 7,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-08-17 09:22:36,130.174.115.212
Alia Kusuma,Siswa Kelas 8,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-04-19 15:52:09,126.91.16.194
Syahrizal Zulkarnain,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-07-06 00:06:58,38.58.50.65
Sari Indriani,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-10-28 07:18:07,121.107.73.17
Zaki Sadewa,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-09-04 21:23:17,131.45.135.45
Ratu Ningsih,Tamu Dinas,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-25 19:17:46,69.191.38.220
Astri Maharani,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-03-11 11:50:45,80.42.61.25
Dwi Effendi,Mahasiswa PLP,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-05 05:14:32,71.59.3.24
Robi Budiman,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-08-12 15:59:26,65.114.236.92
Susi Karina Nurlaila,Calon Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-02-05 01:17:19,87.106.134.254
Lilis Veronica,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-06-06 19:47:01,127.170.187.170
Yoyoh Dewi,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-09-24 04:01:27,84.97.206.172
Tri Nanang Ali,Tamu Dinas,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-11-17 11:18:53,83.166.34.221
Clarissa Hasanah,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-08-18 06:48:05,130.188.198.175
Zainul Suryana,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-05-17 07:18:03,44.107.130.17
Endang Akbar,Siswa Kelas 7,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-05-10 12:13:14,79.74.181.133
Ajeng Elvina,Mahasiswa PLP UIN Banten,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-01-09 07:09:52,107.118.213.118
Uswatun Rahmawati,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-27 07:19:42,82.136.90.124
Dita Indriani,Siswa Kelas 7,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-03-24 04:04:16,41.159.156.182
Emran Rohman,Mahasiswa PLP UIN Banten,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-12-31 06:41:14,103.36.57.2
Jajang Tio Darmawan,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-12-07 14:48:40,39.93.172.169
Elis Kartini,Siswa Kelas 8,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-04-23 12:43:04,59.8.213.206
Jelita Nurhayati,Siswa Kelas 7,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-02-26 10:02:03,119.48.113.214
Kayla Putri,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-06 20:16:20,134.130.162.59
Raffa Wijaya,Calon Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-01-10 18:11:06,78.29.126.184
Fathir Pradana,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-10 05:09:03,83.179.200.208
Gita Aini,Calon Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-07 15:25:29,131.224.241.9
Rayhan Safitra,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-02-19 21:38:28,39.22.126.118
Gani Kamal,Tamu Dinas,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-12-05 13:13:15,113.29.238.65
Qiana Pambudi,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-24 06:06:29,132.20.126.11
Prasetyo Darmawan,Siswa Kelas 8,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-07-13 08:18:27,107.81.240.136
Ria Santi Ambarwati,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-20 10:01:41,69.161.147.152
Septian Yulianto,Siswa Kelas 8,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-08-24 15:20:11,51.93.81.174
Tb Kamal,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-03-03 05:49:00,62.248.168.225
Rayhan Alfian,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-30 00:08:51,71.147.29.201
Ovi Syahputri,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-13 21:09:08,42.114.40.33
Juan Erlangga,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-11 04:59:15,70.230.143.209
Hanif Adriansyah,Siswa Kelas 7,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-05-09 23:26:07,124.137.107.123
Ratna Fitriani,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-07-30 16:16:27,103.223.184.243
Pia Suryani,Masyarakat Umum,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-07-30 09:18:08,118.115.119.222
Salma Shohihah,Siswa Kelas 9,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-07-17 04:48:08,52.116.86.17
Fathir Nasution,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-11-17 13:13:27,85.132.12.192
Rosi Astuti,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-04-25 03:57:50,74.4.34.180
Sandi Salim,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-05-03 05:34:47,121.52.102.118
Putra Hartono,Siswa Kelas 7,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-08-27 16:38:03,83.132.92.81
Melati Fadhilah,Siswa Kelas 8,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-04-07 00:34:43,129.130.21.153
Husna Ambarwati,Siswa Kelas 7,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-01-22 01:04:27,123.136.240.249
Raka Widodo,Siswa Kelas 8,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-05-10 09:58:08,121.94.66.38
Sinta Rosdiana,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-19 09:04:20,43.10.160.163
Sari Aminah,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-14 08:30:30,60.137.20.185
Dewi Basagita,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-02 09:40:27,122.93.235.13
Fitri Haliza,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-02-16 21:37:41,64.108.38.104
Aditya Qodir,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-09-10 02:11:33,103.236.55.60
Olivia Qonita,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-09-19 14:11:27,90.221.16.99
Lukman Zulkarnain,Siswa Kelas 8,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-09-12 17:54:47,106.54.169.158
Ratna Yuni Adawiyah,Siswa Kelas 7,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-02-20 19:51:27,63.133.47.130
Yanti Ambarwati,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-03-16 05:25:38,79.230.184.157
Caca Suhartini,Calon Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-12 19:04:40,111.222.45.218
Zahra Nuraini,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-12 01:47:00,72.141.71.213
Ria Utami,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-09-07 10:57:20,101.87.5.248
Bara Safitra,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-05-06 09:24:00,50.227.63.125
Fikri Pangestu,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-19 14:32:14,62.13.243.202
Oscar Jaya,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-06-22 00:58:06,118.128.33.188
Ria Gitasari,Calon Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-11 19:42:50,48.221.123.33
Maharani Kurnia,Siswa Kelas 8,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-04-02 18:12:48,45.97.60.92
Juan Ardiansyah,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-07-06 11:43:05,85.151.133.231
Ardhina Kartika,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-10-25 15:46:34,64.151.136.125
Anwar Iskandar,Masyarakat Umum,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-24 02:05:28,101.16.210.155
Zulfikar Ali,Siswa Kelas 8,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-01-31 16:28:34,116.192.56.184
Hilman Rusli,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-26 04:47:52,83.230.94.181
Hamdan Purnomo,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-03-19 00:16:25,97.158.123.106
Vera Yuniar,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-05-17 13:49:31,42.177.119.73
Rere Utari,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-06 07:33:21,119.75.224.89
Bella Anggraini,Siswa Kelas 8,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-10-08 20:23:42,60.187.70.127
Rahmat Zaki Alfian,Siswa Kelas 8,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-04-04 18:40:38,126.107.192.93
Tommy Adhitama,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-08-21 04:06:08,90.53.53.119
Novia Qolbi,Mahasiswa PLP UIN Banten,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-14 01:01:50,96.44.2.16
