respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Fatin Khadijah,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-03-19 02:01:22,130.20.197.159
Kholid Soleh,Mahasiswa PLP UIN Banten,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-10 05:26:58,57.215.177.151
Randy Kurnia,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-04-13 23:08:25,76.192.226.48
Tri Ali,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-21 06:39:51,53.59.51.74
Aditya Nasution,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-12 07:16:51,68.234.236.244
Juan Zakaria,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-11 19:00:28,100.156.252.220
Jajang Handoko,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-11-19 12:47:28,48.213.21.225
Zahra Saraswati,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-11-06 01:35:59,50.234.156.30
Bintang Rasyid,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-27 04:33:29,52.122.103.211
Rico Pratama,Mahasiswa PLP,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-11-28 09:10:29,89.75.20.234
Aldi Permana,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-08-07 01:19:31,83.7.216.12
Citra Oktaviani,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-08-02 07:19:16,51.49.35.66
Ulfah Riyanti,Tamu Dinas,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-07 21:58:56,68.240.105.144
Putra Supriyadi,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-07-26 17:53:08,84.241.129.129
Viona Septiani,Tamu Dinas,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-04 00:19:32,59.244.151.86
Raffa Dinata,Calon Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-03-10 03:51:24,47.61.233.56
Jamal Gunawan,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-15 09:10:41,83.3.169.8
Diva Maulida,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-02-28 16:13:07,109.185.157.222
Naila Suhartini,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-24 06:35:59,89.119.242.91
Vera Shohihah,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-08-26 15:22:40,83.5.164.78
Zakia Mulyani,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-09-22 18:37:17,71.157.61.120
Gilang Pratama,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-02-07 16:36:49,46.94.43.148
Mutia Suhartini,Tamu Dinas,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-12-15 22:58:17,117.197.55.155
Citra Juliana,Siswa Kelas 7,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-10-23 07:35:52,59.231.82.78
Elvina Basalamah,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-27 10:50:16,68.228.86.137
Desi Septiani,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-04-10 18:57:16,104.85.66.242
Arin Amalia,Siswa Kelas 8,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-10-12 05:01:47,81.93.6.208
Tubagus Hartono,Tamu Dinas,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-08-08 21:12:19,72.246.188.187
Aisyah Zahra,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-02-04 17:04:24,111.120.238.155
Vivi Herawati,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-31 00:55:32,45.251.153.123
Ismail Zulkarnain,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-03-14 04:08:21,64.156.53.170
Imam Gunawan,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-09-25 02:25:24,52.246.144.149
Bara Permana,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-01-14 04:05:09,112.106.220.44
Septian Kusnadi,Mahasiswa PLP UIN Banten,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-03-29 09:50:34,38.169.52.77
Fery Fauzi,Mahasiswa PLP UIN Banten,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-24 16:04:41,100.184.161.213
Burhan Rahman,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-09 23:01:05,60.83.21.117
Chairul Supriyadi,Siswa Kelas 7,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-07-05 08:41:59,54.111.255.125
Qomar Wibisono,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-10-22 08:56:55,82.228.9.170
Laras Nurhayati,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-08-05 04:22:34,104.101.166.90
Sarah Mardiah,Siswa Kelas 7,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-05-26 16:07:32,93.32.85.167
Tito Tanjung,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-10-03 09:09:18,99.31.110.188
Febri Hermawan,Mahasiswa PLP,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-04-07 09:12:49,48.128.214.170
Dahlan Haliza,Siswa Kelas 8,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-06-27 14:58:06,100.122.219.183
Faqih Purnomo,Tamu Dinas,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-10 21:26:46,108.64.212.107
Ratna Ismayanti,Calon Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-08-02 00:50:51,38.223.182.31
Desi Nurhasanah,Mahasiswa PLP,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-04-09 10:43:40,52.20.75.161
Riri Basalamah,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-15 14:45:06,73.26.83.16
Panji Ali,Mahasiswa PLP UIN Banten,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-22 08:49:09,64.121.139.139
Ria Rosmalina,Siswa Kelas 7,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-02-16 02:46:16,105.240.18.177
Rani Rohimah,Siswa Kelas 8,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-12 03:01:32,48.225.58.97
Nabila Deswita,Mahasiswa PLP,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-24 08:13:50,54.225.168.130
Ilham Cahyono,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-16 16:00:17,47.21.64.178
Devi Sari,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-03-25 11:43:06,110.21.155.88
Mufid Hamzah,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-16 18:09:37,68.178.73.107
Fera Budiarti,Siswa Kelas 8,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-05-02 16:25:00,86.69.76.76
Galang Wibowo,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-06-19 10:17:39,83.94.12.67
Slamet Febrian,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-01-10 08:49:13,91.16.4.2
Doni Rohman,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-02-22 00:47:14,71.26.193.53
Indra Mulyadi,Masyarakat Umum,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-17 03:07:25,107.254.224.185
Elma Safitri,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-11-07 01:08:56,77.36.46.136
Sarah Apriani,Siswa Kelas 8,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-09-24 09:12:09,56.205.208.25
Farhan Sutrisno,Mahasiswa PLP,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-22 10:49:14,114.132.222.32
Susi Murni,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-07 03:25:06,72.48.200.247
Dahlia Susilawati,Mahasiswa PLP,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-03 06:05:09,122.39.47.159
Adiba Haliza,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-11-19 13:02:40,133.162.3.198
Rosi Pertiwi,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-06 09:19:43,38.202.69.236
Fathir Iskandar,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-08-26 13:37:30,49.161.205.107
Anwar Herlambang,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-08-24 17:36:27,44.173.27.150
Septian Gunawan,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-06 07:38:18,48.105.215.88
Naufal Bahri,Mahasiswa PLP,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-07 21:37:13,55.67.48.206
Fajar Prasetio,Masyarakat Umum,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-10-12 00:02:54,42.246.68.187
Tika Dewi,Siswa Kelas 8,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-01-16 22:37:32,74.179.15.37
Surya Kurnia,Calon Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-01-27 10:15:40,58.170.204.167
Aisyah Aulia,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-16 05:11:13,56.182.108.236
Farid Pamungkas,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-11-01 06:56:53,89.64.128.84
Nugraha Jailani,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-02-26 00:21:36,55.198.224.23
Aulia Adawiyah,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-22 00:47:58,63.41.228.213
Gisela Pratiwi,Siswa Kelas 9,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-03-04 20:23:06,75.65.64.151
Dwi Oetama,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-05-04 13:24:25,75.245.25.156
Zakia Kusumawati,Masyarakat Umum,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-15 07:40:39,48.27.23.5
Alvin Abdullah,Mahasiswa PLP UIN Banten,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-05-25 23:12:35,66.113.194.100
Nola Kamilah,Siswa Kelas 9,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-09-17 01:33:21,86.189.183.57
Erni Aulia,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-08 05:03:33,113.207.253.41
Hesti Kartini,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-21 23:42:40,129.95.101.104
Rini Mayasari,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-03-09 02:31:43,42.162.177.216
Yuda Kusnadi,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-12-17 20:17:42,42.43.12.219
Sifa Putri,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-16 07:14:36,115.190.96.11
Eko Lesmana,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-08-25 09:18:18,122.226.157.94
Azka Firmansyah,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-09-06 21:11:39,106.252.144.245
Tri Rahmadani,Tamu Dinas,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-08 17:48:25,101.112.157.32
Rika Andini,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-17 08:31:22,90.226.230.198
Hesti Utari,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-04-21 14:24:57,81.192.50.99
Hafidz Damanik,Siswa Kelas 7,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-02-10 18:51:33,53.254.45.187
Asep Utama,Tamu Dinas,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-10 05:19:28,63.3.223.207
Resti Saraswati,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-09 06:04:54,127.213.162.105
Suci Febriani,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-12-10 23:57:33,58.166.15.91
Tri Julaeha,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-01-24 08:33:41,88.112.4.56
Fery Jailani,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-05 02:58:03,86.164.253.45
Elma Azzahra,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-02 05:44:05,122.6.209.24
Hafidz Marzuki,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-25 23:41:31,36.8.14.92
Olive Triana,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-18 05:04:58,112.59.171.34
Fauziah Yusnita,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-06 20:01:54,87.6.206.83
Cecep Yusuf,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-04-08 16:31:22,131.4.158.75
Mutia Widya,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-10 08:04:54,80.236.202.42
Muhammad Tanjung,Siswa Kelas 7,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-01-07 22:21:42,84.216.225.59
Hanna Septiani,Tamu Dinas,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-16 06:41:25,116.226.206.15
Juan Adhitama,Siswa Kelas 7,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-01-16 09:20:53,60.193.111.17
Vivi Rahmawati,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-02-26 11:49:07,109.229.212.103
Alif Nasution,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-11-03 18:37:08,126.208.8.233
Ezra Hadi,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-09-19 07:58:20,87.148.72.63
Meli Nurjanah,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-10-25 18:34:07,124.101.7.85
Aulia Andini,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-05-17 21:30:42,93.211.104.125
Maulana Salim,Siswa Kelas 7,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-05-18 19:52:23,55.98.124.77
Sandi Wiraatmadja,Masyarakat Umum,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-04-23 09:58:29,55.251.18.203
Guntur Setyawan,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-04-19 10:26:17,87.24.168.157
Devi Cahyani,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-28 22:03:17,85.17.18.121
Dimas Mahendra,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-10-02 02:58:05,96.42.138.99
Hidayat Basri,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-05-30 09:57:28,36.185.179.111
Wira Wiraatmadja,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-04 10:31:40,89.149.115.29
Mimin Zahra,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-24 00:15:52,46.59.88.98
Linda Saraswati,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-12-09 17:28:48,90.138.64.113
Xaviera Haryanti,Mahasiswa PLP UIN Banten,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-30 09:08:03,72.205.104.247
Tommy Sahputra,Mahasiswa PLP UIN Banten,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-15 08:10:27,38.102.74.34
Nanda Zahira,Siswa Kelas 7,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-03-03 21:24:29,71.105.28.55
Tb Raharja,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-12-22 04:41:14,40.147.162.24
Nur Putra,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-27 21:52:25,42.121.180.156
Riki Permadi,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-02-23 11:51:13,84.72.39.79
Tri Jamaludin,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-04 17:10:40,45.225.90.110
Ayu Fitriana,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-19 16:40:58,112.30.44.141
Fadhilah Ismayanti,Masyarakat Umum,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-15 17:29:12,71.254.226.179
Nana Santoso,Siswa Kelas 8,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-02-09 17:29:08,51.215.0.28
Dinda Gustina,Mahasiswa PLP UIN Banten,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-26 18:13:05,121.216.71.133
Jajang Raharja,Siswa Kelas 7,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-04-09 10:18:44,55.61.66.242
Tia Damayanti,Siswa Kelas 7,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-02-10 21:31:58,124.185.118.124
Rizki Suharto,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-03 16:22:49,84.46.60.211
Zaki Ramdani,Siswa Kelas 7,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-10-10 00:29:17,67.101.38.47
Yusuf Erlangga,Siswa Kelas 9,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-06-20 21:33:44,121.233.136.10
Evi Indriani,Siswa Kelas 8,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-01-09 00:43:14,44.204.74.75
Ira Suhartini,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-18 19:26:00,43.146.178.117
Inez Rahmadani,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-29 03:41:42,126.36.122.155
Tara Setyowati,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-09 21:02:56,127.64.215.63
Raisa Chairunnisa,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-12-11 11:38:14,123.7.68.83
Yusra Nurlaila,Siswa Kelas 8,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-11-09 03:20:31,93.78.221.17
Kania Ambarwati,Siswa Kelas 7,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-11-12 22:58:12,49.95.254.59
Elsa Salsabila,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-07-25 08:27:33,79.237.154.252
Tio Fauzi,Calon Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-08-23 20:48:47,71.0.187.22
Sinta Khusnul Marlina,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-22 15:07:36,112.217.206.213
Indri Budiarti,Tamu Dinas,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-19 10:57:21,50.170.231.252
Fery Handoko,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-08-29 06:08:48,42.8.32.223
Bima Adriansyah,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-03-09 10:16:38,130.97.165.232
Reni Shohihah,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-09-04 03:45:51,53.148.74.72
Tiara Mulyani,Mahasiswa PLP UIN Banten,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-02 19:59:43,132.152.236.96
Usep Zakaria,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-08-25 01:04:52,79.238.86.233
Hilman Basri,Siswa Kelas 8,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-06-22 19:11:27,53.1.225.227
Lilis Susanti,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-08-05 00:29:20,80.110.198.247
Adiba Ernawati,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-02-18 08:18:49,126.237.213.144
Jojo Irawati,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-25 15:16:17,63.210.166.244
Budi Anwar,Mahasiswa PLP,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-29 12:56:51,56.123.103.161
Eneng Kusumawati,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-05-20 03:29:38,122.103.53.151
Cucu Suci,Siswa Kelas 9,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-09-08 14:15:01,93.243.244.205
Eep Pangestu,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-14 19:48:49,74.198.7.100
Hendra Rachman,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-24 01:17:07,130.88.39.225
Kiki Chandra,Calon Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-03-26 00:49:23,107.170.85.169
Vito Ali,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-10-31 22:01:05,86.78.105.241
Miftah Ibrahim,Mahasiswa PLP UIN Banten,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-02-03 08:00:17,62.20.150.118
Nasrudin Aprianto,Calon Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-08-22 00:22:42,132.198.241.222
Septian Jailani,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-11-15 09:43:31,80.11.146.25
Baim Ibrahim,Mahasiswa PLP UIN Banten,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-21 14:46:37,68.168.246.70
Sela Salsabila,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-06-30 23:31:38,118.97.209.107
