name,rating,message,created_at,ip_address
Puput Herawati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-09-29 18:21:44,103.123.118.36
Zaki Firmansyah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-08-06 07:18:30,85.98.99.37
Tri Pratama,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-08-27 02:25:19,98.11.189.191
Aldi Wahyu,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-11-04 18:51:50,111.76.15.127
Reza Abdullah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-11-17 22:02:28,84.44.121.108
Tati Safitri,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-04-26 18:25:18,97.185.209.148
Salma Kamilah,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-04-20 15:19:40,67.206.141.1
Eko Mahardika,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-11-20 17:51:46,92.148.184.102
Panji Riyadi,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-10-15 06:21:01,127.158.69.214
Rafi Safitra,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-10-19 11:14:25,64.234.117.226
Chairul Ardiansyah,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-01-20 04:51:36,112.62.180.227
Yudi Mahendra,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-08-17 05:15:07,51.173.18.60
Prita Khairunnisa,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-04-07 21:47:41,113.216.219.135
Ardhina Aprilia,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-03-11 05:38:56,51.114.193.195
Galih Sudrajat,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-03-25 20:33:28,101.234.175.83
Farid Arifin,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-07 15:01:34,40.29.241.212
Rangga Adhitama,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-05 20:35:08,68.191.26.137
Galih Iswanto,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-15 02:13:49,128.52.5.9
Juwita Yuliani,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-10-20 20:10:56,126.221.96.26
Ikbal Hartono,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-09-18 01:50:19,127.2.73.146
Dahlia Mulyani,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-03-19 15:52:15,116.232.127.89
Hadi Pradana,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-01-06 21:41:06,37.135.177.121
Uci Gitasari,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-09-20 15:06:33,82.171.23.231
Gina Hidayah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-04-15 18:48:23,57.120.42.216
Tulus Wibowo,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-09 13:46:45,60.239.3.20
Kayla Hasanah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-02 09:05:50,60.204.81.253
Tio Salim,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-04-04 13:10:02,93.243.113.139
Xena Triana,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-01-30 13:35:00,54.131.53.112
Zaki Nasrullah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-22 08:49:07,126.98.210.215
Galang Pangestu,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-10-17 12:26:22,82.112.250.187
Elsa Zahira,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-03-10 02:57:15,109.41.35.151
Tegar Fadhilah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-08-03 00:21:20,117.78.182.126
Ahmad Nurhadi,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-08-01 17:31:00,43.111.11.97
Fatin Maulida,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-11-10 02:19:24,126.35.196.10
Bagas Jailani,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-02-02 03:31:17,81.37.205.200
Maya Saraswati,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-02-11 14:08:18,105.116.243.186
Farid Prakoso,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-08-30 22:59:16,86.23.183.238
Grace Ernawati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-02-19 14:47:22,69.226.133.130
Lana Aini,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-11-13 17:15:48,65.37.36.171
Meli Rahmadani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-12-03 02:47:39,111.90.125.168
Rosma Cahaya,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-10 01:40:53,103.11.169.94
Uci Kusumawati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-12-27 10:17:38,120.49.30.67
Jihan Hidayah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-03-02 12:38:19,67.75.157.240
Neng Oktaviani,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-11-03 04:19:55,67.196.104.159
Omar Subekti,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-19 10:43:01,92.178.83.177
Dani Pradana,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-01-09 02:43:38,115.161.117.212
Kaila Kurniawati,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-01-30 21:14:08,111.255.70.219
Karina Kartini,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-12-01 12:29:12,53.47.70.22
Nayla Fitri,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-11-22 11:15:45,44.125.255.141
Dinda Fatimah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-16 01:45:47,81.254.168.137
Alif Salim,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-01-29 00:31:24,70.60.233.75
Hilman Saleh,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-02-01 15:02:30,98.170.38.210
Friska Juliana,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-08-04 19:50:15,63.30.170.38
Rahmat Chandra,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-05-10 02:10:23,93.32.162.170
Aldi Kurniawan,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-29 04:00:45,77.198.230.91
Naufal Utomo,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-09-30 05:38:18,106.130.173.42
Joni Sadewa,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-11-15 12:58:56,64.77.18.115
Cecep Nasrullah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-07-14 10:19:39,40.89.105.75
Ola Riyanti,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-12-06 05:45:12,90.47.184.135
Tb Yuda,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-12-14 22:37:52,84.161.103.145
Oscar Nurhadi,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-09 14:25:08,80.154.90.129
Novi Zainab,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-20 19:48:21,62.153.185.218
Sigit Yusuf,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-09 18:08:46,50.120.145.54
Sabrina Qolbi,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-06-17 18:53:55,123.38.121.252
Tio Nasution,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-10-15 23:53:28,99.222.170.148
Yuni Gustina,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-09-15 00:20:16,54.87.203.250
Amanda Yuliani,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-21 10:53:13,135.67.63.177
Nabil Adhitama,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-07-27 12:09:47,108.71.33.59
Ezra Irawan,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-02-19 13:09:10,90.19.127.235
Zalfa Hidayah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-02-25 22:51:07,49.144.236.46
Euis Saraswati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-04-17 08:24:56,111.161.73.109
Sri Kurnia,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-07-04 15:14:36,80.111.73.109
Zidan Saputro,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-06-14 05:59:00,77.8.71.225
Yuda Jamaludin,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-05-07 01:57:39,73.2.106.211
Endang Pradana,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-10-06 05:03:52,36.230.59.102
Zahwa Wijayanti,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-05-28 04:51:37,76.222.228.184
Tio Saputra,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-05-20 19:22:47,56.235.154.139
Reni Qonita,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-07-02 01:29:40,128.14.76.170
Tri Jannah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-08-25 08:48:50,88.182.69.241
Tika Kamilah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-12-07 09:06:32,65.113.53.176
Alvin Santoso,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-05-20 05:38:02,128.183.16.10
Burhan Kusnadi,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-04-08 14:11:49,129.30.245.167
Vivi Juliana,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-02-04 12:06:37,105.242.202.104
Amir Syafi'i,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-31 06:50:54,122.197.140.91
Bintang Abdullah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-12-16 08:34:27,36.217.252.126
Opik Zain,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-05-19 21:05:57,135.134.202.60
Lukman Adriansyah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-03-04 09:21:37,92.109.80.181
Wanda Wijayanti,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-03-25 08:47:50,78.246.234.40
Dita Kusuma,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-07-28 22:03:07,97.164.26.59
Gunawan Pangestu,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-23 05:39:15,68.244.244.121
Jamal Firmansyah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-26 00:10:16,82.72.194.121
Raffa Purnomo,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-01-06 03:57:06,64.151.214.203
Irwan Pangestu,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-13 09:42:05,122.78.8.198
Ahmad Prayoga,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-08-10 11:29:39,73.127.224.193
Endang Prasetio,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-04-27 06:11:10,57.121.76.148
Umairoh Oktaviana,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-11-17 01:53:30,50.94.10.96
Annisa Anjani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-09-30 17:18:25,117.27.31.94
Zalfa Aprilia,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-03-08 13:45:47,87.188.5.79
Salsa Wulansari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-22 14:54:35,45.175.223.141
Salma Kurniawati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-15 21:28:00,88.34.223.176
Vina Utami,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-03-09 07:36:21,79.195.69.81
Santi Andini,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-07-25 15:50:23,53.74.110.154
Laras Yuniar,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-08-13 05:01:59,135.51.15.7
Nasrudin Ardiansyah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-21 02:26:54,134.200.233.28
Yusuf Zaelani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-03-26 15:27:34,127.9.106.109
Irma Chairunnisa,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-03 09:28:23,62.243.52.65
Ika Fitriana,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-06-15 05:39:07,45.53.244.223
Hilman Kusuma,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-12 05:42:16,116.80.114.97
Lilis Wulandari,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-15 12:44:29,63.90.203.143
Nur Syahputri,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-21 06:12:16,66.137.167.69
Ghani Fadhilah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-01-02 05:32:31,96.238.75.210
Rangga Darmawan,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-01-16 11:40:50,102.191.124.44
Paisal Wardana,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-05-03 10:32:37,63.182.199.113
Alvin Wibowo,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-05-30 17:16:42,60.219.137.227
Rahma Kartika,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-07-06 22:29:48,111.178.202.184
Naufal Saputra,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-08-17 00:07:03,81.48.21.4
Prasetyo Bachtiar,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-03-26 14:07:50,60.128.5.179
Usman Riyadi,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-06-09 21:30:13,107.168.117.41
Burhan Cahyono,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-09-02 10:30:58,39.98.177.228
Hamdan Hasan,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-10-08 04:16:45,38.205.93.146
Fery Ibrahim,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-12-07 11:57:49,102.152.194.90
Mega Haliza,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-07-26 05:51:45,132.220.164.101
Iwan Hidayat,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-12-30 10:16:41,87.10.122.15
Putra Sari,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-07-07 21:01:09,91.152.199.251
Nabil Astaman,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-09-19 15:07:56,95.253.54.108
Olivia Gustina,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-08-07 20:45:12,62.77.178.68
Ezra Mahendra,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-05-07 07:53:16,73.43.195.183
Eneng Hidayah,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-05-06 05:19:32,62.217.252.170
Khansa Juwita,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-07-16 10:11:17,70.22.5.255
Nania Saadiah,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-16 06:45:36,45.233.174.95
Soni Sahputra,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-03-31 21:53:27,65.37.253.89
Emran Subekti,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-07-31 22:28:48,70.163.221.122
Ajeng Yuliani,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-02-05 18:22:28,55.124.192.159
Hanna Kamilah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-12-23 05:20:46,55.102.251.99
Ismail Pradana,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-01-11 14:50:50,44.20.145.204
Farida Marlina,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-06-18 23:13:50,115.211.115.252
Yassar Gumelar,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-09-18 16:46:17,95.235.166.129
Luthfi Sihabudin,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-07-02 19:14:51,82.5.83.248
Sabrina Dewi,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-09-03 13:03:06,53.62.65.26
Deden Wicaksono,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-05-08 19:11:05,59.76.146.212
Zia Syahputri,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-04-12 08:34:04,119.217.203.18
Olive Septiani,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-05-25 00:47:55,120.245.13.177
Mona Qolbi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-04-06 21:04:11,73.55.189.69
Bara Alfian,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-06-19 00:25:49,100.171.190.58
Ervan Mahendra,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-11-16 00:21:00,74.41.231.196
Uswatun Murni,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-10-16 03:57:35,73.123.206.117
Sarah Cahyani,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-07-19 12:41:45,86.169.155.226
Yuliana Ardianti,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-11-20 05:14:55,115.63.198.147
Rayhan Ali,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-04-21 20:27:43,78.253.250.127
Adinda Oktaviani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-01-02 06:13:37,92.228.98.27
Haikal Soleh,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-08-01 21:10:18,48.242.237.198
Dzaki Triyono,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-04-17 14:49:00,48.143.26.176
Juan Purnomo,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-04-25 12:48:53,130.87.105.88
Hani Jannah,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-09-27 06:37:22,109.80.218.117
Gendis Utami,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-12-07 20:30:04,97.6.227.93
Maman Permadi,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-24 06:40:05,51.180.107.10
Anggi Putri,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-06-11 01:59:37,114.32.42.80
Gani Kusnadi,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-05-11 11:08:24,96.46.22.187
Suci Yuliani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-06-07 18:45:13,76.208.94.106
Ridwan Prakoso,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-12-10 07:35:36,95.144.120.182
Hendra Jamaludin,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-05-08 18:33:35,92.173.96.74
Gendis Yuniar,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-09-05 06:09:26,122.52.143.230
Susi Handayani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-04-08 08:20:49,40.65.153.200
Ghea Maulida,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2027-01-01 04:17:22,64.91.62.172
Nur Suryani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-29 09:30:57,93.215.141.225
Farida Puspita,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-06 07:15:19,57.81.6.153
Irma Suryani,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-29 20:28:21,126.220.244.194
Asep Iswanto,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-01-26 21:25:11,77.245.122.77
Faris Rasyid,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-12-01 05:30:15,37.19.30.2
Zahra Cahyani,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-20 00:46:35,134.222.43.145
Hafizah Rosmalina,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-01-14 20:45:05,83.144.50.84
Pasha Yusuf,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-07-14 09:52:39,122.223.146.110
Hamdan Mahendra,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-07-15 13:00:34,119.182.170.107
Ahmad Bahri,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-10-30 03:58:14,64.174.32.182
Gunawan Gumelar,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-08-28 07:41:37,124.67.131.210
Gita Suryani,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-12-19 09:33:40,38.127.233.208
Raffa Sulaiman,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-04-15 23:50:25,118.203.45.102
Arya Saleh,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-08-29 12:01:50,56.51.12.195
Haikal Anwar,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-10 15:30:55,64.152.180.123
Galih Nurhadi,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-09-11 20:59:29,78.44.101.69
Mutia Cahaya,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-11-21 04:09:49,42.27.46.50
Gita Putri,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-05-15 13:35:39,107.98.69.158
Pia Wati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-10-12 23:17:03,98.224.182.158
Hadi Iskandar,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-09-22 16:48:18,125.96.121.158
Wisnu Fauzi,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-01-03 00:18:20,77.37.102.53
Lulu Dewi,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-12-22 07:24:06,130.97.19.128
Lukman Oktavian,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-09 05:55:22,68.153.248.154
Gilang Suharto,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-04-23 22:15:24,78.22.55.21
Paisal Oktavian,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-04 13:37:32,70.169.51.86
Julia Handayani,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-19 11:43:07,45.34.207.167
Prita Oktaviana,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-19 18:38:58,64.160.61.25
Vano Iswanto,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-03-25 21:54:40,104.150.51.64
Indri Nurhasanah,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-03-29 14:36:20,120.64.233.209
Omar Jamaludin,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-03-13 10:49:51,101.64.22.58
Xavier Bachtiar,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-09-20 08:39:42,76.87.220.161
Ismail Pangestu,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-06-09 05:12:57,89.6.6.43
Tri Lestari,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-06-04 21:32:39,114.238.202.81
