respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Aditya Cahyono,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-12 18:10:47,49.7.228.105
Ujang Triyono,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-07-12 13:44:57,117.5.155.253
Tubagus Hendrawan,Mahasiswa PLP,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-31 01:28:14,58.123.4.215
Wildan Widodo,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-06-16 19:52:00,131.235.38.255
Tyas Safitri,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-12-17 14:23:58,54.38.205.237
Randy Cahyadi,Calon Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-08-14 13:09:46,103.61.134.182
Malik Alamsyah,Tamu Dinas,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-11 09:07:57,105.160.52.87
Winda Gustina,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-05 08:01:11,45.67.99.214
Mita Indraswari,Mahasiswa PLP,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-07-15 20:43:36,108.104.64.153
Ima Azzahra,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-04-15 16:34:08,92.147.4.205
Yanti Wahyuni,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-09-25 23:41:45,38.43.96.231
Soni Jaya,Mahasiswa PLP,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-25 06:34:26,109.153.152.226
Tyas Wati,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-27 15:36:18,49.89.71.117
Ardhina Irawati,Tamu Dinas,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-15 18:20:23,38.86.208.71
Endang Damanik,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-12-26 18:57:10,127.154.107.182
Tika Febriani,Masyarakat Umum,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-07 22:36:47,87.173.196.145
Usep Gumelar,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-11-07 08:52:45,76.37.227.83
Firman Mubarok,Siswa Kelas 8,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-10-20 06:48:35,40.81.102.240
Opik Djaya,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-10-05 04:23:31,72.45.138.44
Raffa Prakoso,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-27 21:10:54,134.56.126.52
Meisya Yulia,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-03-24 12:49:45,40.201.228.58
Qori Juwita,Siswa Kelas 9,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-08-07 07:52:17,108.11.78.12
Hadi Salim,Masyarakat Umum,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-10-09 17:43:54,47.108.42.7
Adit Yusuf,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-15 23:31:39,80.50.144.118
Ayu Budiarti,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-16 03:25:59,71.217.128.155
Wiwit Sari,Siswa Kelas 8,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-04-20 19:46:39,36.74.24.189
Amanda Chairunisa,Mahasiswa PLP UIN Banten,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-06 07:31:51,95.216.71.161
Kevin Iskandar,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-07-24 08:53:50,44.132.102.130
Bagas Dewantara,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-03 20:10:37,109.92.76.118
Yudi Kamal,Masyarakat Umum,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-02 06:30:31,101.229.46.186
Farida Rosmalina,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-08-04 20:21:20,80.252.165.45
Ola Utari,Siswa Kelas 9,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-11-20 11:56:59,75.18.194.38
Surya Syahputra,Siswa Kelas 7,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-08-23 01:50:19,43.249.150.27
Syahrizal Irawan,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-06 21:04:41,110.148.11.66
Ratna Deswita,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-12-31 23:16:02,39.21.149.81
Zulfikar Cahyono,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-18 15:08:34,58.178.160.23
Syifa Julaeha,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-03-13 17:51:47,90.246.234.238
Olivia Putri,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-17 20:32:55,46.20.213.223
Resti Yuliana,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-10-15 23:10:05,64.172.141.187
Melati Marlina,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-04-26 23:13:27,70.214.196.133
Ismail Oktavian,Calon Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-09-02 06:13:06,52.154.93.101
Fira Triana,Tamu Dinas,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-23 16:02:52,94.213.223.149
Ai Azzahra,Siswa Kelas 7,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-03-19 18:44:31,110.176.152.118
Eep Cahyono,Mahasiswa PLP,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-09-18 18:17:19,81.100.118.12
Viona Yusnita,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-03 12:41:24,44.231.2.99
Lukman Dharma,Siswa Kelas 7,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-11-11 09:49:09,57.163.199.193
Fanny Mulyani,Siswa Kelas 9,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-10-19 21:23:30,65.189.144.94
Faris Adam Abdullah,Siswa Kelas 8,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-04-14 05:10:12,133.39.158.172
Rayhan Mulyadi,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-11-01 08:20:38,58.225.97.210
Tri Abdullah,Mahasiswa PLP,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-09-17 13:20:41,101.199.44.100
Rahmat Sadewa,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-08-07 05:56:55,83.172.247.100
Wulan Wardani,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-09 08:25:11,101.225.74.17
Zidan Hamzah,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-06-12 06:53:01,108.195.138.34
Eep Rusli,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-06-08 06:53:30,132.137.27.106
Fera Qolbi,Mahasiswa PLP UIN Banten,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-06-09 16:58:49,114.244.162.14
Candra Utama,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-01 03:14:57,43.140.138.115
Rosma Syahputri,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-22 15:44:37,106.118.245.237
Ria Ernawati,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-07-24 20:48:41,45.7.249.189
Ai Cahaya,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-12 02:32:49,87.112.154.203
Satria Wirawan,Mahasiswa PLP,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-09 07:12:28,120.55.30.31
Bayu Asshiddiq,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-01-28 13:05:08,134.48.12.130
Nania Suryani,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-30 04:56:00,53.71.97.72
Faris Haryanto,Mahasiswa PLP,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-20 22:44:18,48.101.181.139
Robi Saputra,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-06-05 14:16:43,61.183.240.190
Desi Indraswari,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-10-01 00:04:52,37.138.12.24
Omar Ashari,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-10-14 09:29:27,99.102.40.3
Cecep Darmawan,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-22 14:33:40,90.52.44.192
Santi Nurlaila,Calon Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-02-14 08:34:37,81.9.79.71
Tb Mahendra,Masyarakat Umum,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-25 05:11:55,52.111.133.129
Azka Asshiddiq,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-07-26 21:31:19,124.211.250.163
Wildan Handoko,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-08 04:55:15,92.231.217.85
Soni Sutrisno,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-02-23 17:13:26,45.179.6.201
Jajang Prakoso,Siswa Kelas 9,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-01-21 09:52:30,109.29.89.117
Baim Yulianto,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-04 10:48:37,68.69.38.64
Ervan Sihabudin,Tamu Dinas,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-08-18 08:30:48,109.63.251.178
Akbar Aprianto,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-20 13:53:51,41.94.159.217
Novia Aminah,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-22 16:52:24,37.32.30.255
Tania Kusumawati,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-06-23 22:37:21,91.33.201.69
Sinta Fitriana,Calon Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-09-09 06:44:29,130.123.206.250
Silvi Aprilia,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-16 20:43:59,128.129.65.128
Viona Julaeha,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-04-29 03:50:18,132.139.116.7
Euis Rahayu,Tamu Dinas,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-11-18 17:58:08,50.61.36.194
Cantika Ardianti,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-05-16 04:36:59,127.181.104.235
Omar Irawan,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-02-22 19:03:53,47.248.251.239
Irma Utami,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-07-29 07:19:34,74.121.237.136
Safira Julaeha,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-11-26 05:03:28,106.99.6.247
Setiawan Sanjaya,Masyarakat Umum,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-12-22 20:58:59,130.51.71.156
Ervan Subagja,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-03-13 14:42:04,117.246.132.129
Gunawan Triyono,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-02-27 02:33:44,41.32.73.158
Lulu Anjani,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-08-08 03:13:25,37.195.25.91
Amir Dinata,Siswa Kelas 7,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-03-02 20:10:06,54.31.32.186
Evan Fadhilah,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-08-31 18:23:45,37.105.66.98
Yoga Budiman,Calon Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-03-05 04:34:13,48.31.137.206
Hanna Aini,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2027-01-01 03:58:48,53.177.88.51
Endang Wibisono,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-03 20:16:54,59.4.109.58
Farida Afifah,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-08-11 04:24:42,127.229.67.172
Olivia Yusnita,Tamu Dinas,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-03 17:28:55,97.87.245.57
Baim Hakim,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-02 13:30:25,76.178.230.10
Rafi Putra,Siswa Kelas 7,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-04-09 03:22:04,40.184.88.126
Tyas Maulida,Siswa Kelas 7,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-01-18 04:05:27,55.236.120.146
Galang Basalamah,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-10-16 05:37:55,116.52.242.208
Ilham Gumelar,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-08-27 19:12:42,107.154.75.135
Yuda Simanjuntak,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-23 17:49:55,59.121.117.40
Qais Handoko,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-12 09:21:14,115.32.148.239
Rosma Wulansari,Mahasiswa PLP UIN Banten,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-15 09:31:46,77.170.159.33
Rahma Yuliana,Siswa Kelas 7,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-01-02 10:50:45,71.185.208.239
Fery Purnomo,Siswa Kelas 8,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-08-24 14:34:19,39.97.32.244
Hesti Julaeha,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-03-01 23:41:50,104.111.249.230
Tri Djaya,Calon Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-05-23 03:56:01,67.71.174.231
Susi Hidayah,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-03 07:23:43,102.97.116.10
Jojo Zahira,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-04-19 18:29:42,90.213.124.135
Ridwan Hendrawan,Mahasiswa PLP,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-27 15:09:33,87.194.121.57
Setiawan Maulana,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-04-10 08:14:49,130.19.181.1
Juwita Ardianti,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-03-15 13:14:06,129.131.88.23
Talita Amalia,Mahasiswa PLP UIN Banten,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-28 08:53:16,82.236.227.172
Berlian Oktaviana,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-31 13:03:35,135.49.33.152
Hafidz Susilo,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-06-02 14:48:37,100.133.45.217
Mawar Utari,Siswa Kelas 8,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-03-17 10:20:38,47.160.23.232
Eva Saraswati,Mahasiswa PLP,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-08 11:24:23,55.166.49.9
Ridwan Dewantara,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-07-08 00:28:01,102.23.244.16
Aldi Jamaludin,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-03-07 16:31:48,133.71.172.17
Arya Salim,Siswa Kelas 9,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-06-27 05:10:51,62.217.149.202
Vito Suharto,Siswa Kelas 8,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-20 15:14:09,70.34.10.198
Jelita Sulistiawati,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-12 12:06:03,87.121.52.238
Fadil Nugraha,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-11-22 04:11:58,93.237.230.157
Kurnia Zain,Siswa Kelas 7,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-07-20 20:55:46,122.47.165.110
Nur Hidayat,Mahasiswa PLP UIN Banten,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-02-03 00:08:28,85.246.115.134
Gisela Setyowati,Siswa Kelas 9,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-08-03 14:27:27,88.193.235.90
Nur Cahyani,Mahasiswa PLP UIN Banten,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-01-18 11:43:13,94.14.33.174
Rani Ariani,Masyarakat Umum,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-26 05:47:46,56.156.144.105
Jamal Somantri,Siswa Kelas 8,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-12-22 00:59:51,58.170.227.23
Risma Febriani,Siswa Kelas 8,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-04-20 16:58:16,109.187.136.27
Meli Marlina,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-05-04 22:07:25,125.251.251.216
Olla Ernawati,Mahasiswa PLP,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-07-07 21:41:50,86.77.148.217
Yassar Ramdani,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-10 03:31:46,102.106.21.74
Qori Susilawati,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-08-31 19:07:45,99.181.181.183
Anggi Kartini,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-26 18:34:10,48.216.248.22
Setiawan Safitra,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-18 02:16:00,62.144.160.96
Ovi Andini,Calon Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-18 12:42:24,65.164.165.22
Rafi Rohman,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-28 07:28:01,113.172.52.64
Haikal Kurnia,Mahasiswa PLP UIN Banten,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-19 19:51:45,112.132.168.126
Hanna Lestari,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-02-10 09:17:30,109.64.122.178
Adam Fadhilah,Siswa Kelas 7,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-11-02 20:17:05,68.113.170.221
Adinda Cahyani,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-17 14:32:25,66.93.180.133
Indri Julaeha,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-03-05 04:12:01,67.55.38.202
Elma Anjani,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-04-15 12:53:42,48.170.0.212
Hilda Ratnasari,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-02-24 07:55:34,51.112.213.226
Mustofa Bachtiar,Mahasiswa PLP UIN Banten,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-21 14:03:48,52.127.54.62
Cahya Nurlaila,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-11 18:56:59,56.136.54.192
Rangga Susilo,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-04-09 05:40:06,114.77.64.192
Maman Sudrajat,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-09 16:49:00,93.106.168.233
Abid Kusuma,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-26 03:36:34,40.126.16.19
Riri Gitasari,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-09-03 15:50:52,129.157.10.117
Risda Chairunisa,Calon Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-05-04 09:22:44,129.70.88.74
Lilis Lestari,Mahasiswa PLP,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-19 02:03:07,48.49.114.1
Sifa Rahmawati,Siswa Kelas 9,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-07-21 06:53:49,122.145.200.44
Rama Mulyadi,Calon Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-02-23 12:36:37,126.232.71.142
Rio Wahyu,Calon Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-09-11 04:02:45,64.177.3.249
Rosi Maulida,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-12-03 11:56:21,52.160.127.217
Kartika Khadijah,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-07-14 13:47:10,131.231.33.246
Juan Syahputra,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-04-28 10:01:22,126.74.141.102
Cindy Indriani,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-08 05:35:38,115.225.182.55
Amira Qonita,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-01 15:40:39,133.70.165.228
Khusnul Adawiyah,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-15 10:19:15,40.46.8.17
Yoga Hamzah,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-05-19 01:59:20,57.112.35.105
Lilis Rohimah,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-23 01:38:38,36.237.74.38
Safira Ernawati,Mahasiswa PLP,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-01-17 20:51:24,36.243.112.39
Ria Kartika,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-05-19 00:39:59,116.107.91.96
Sekar Melati,Calon Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-12-25 06:37:24,125.56.156.21
