respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Kholid Chandra,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-04-10 00:35:56,65.87.167.183
Septian Hasan,Calon Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-06-04 08:17:56,97.102.98.13
Joni Marzuki,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-21 09:36:16,97.59.186.243
Roni Hamzah,Masyarakat Umum,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-17 16:02:32,108.152.103.136
Prasetyo Nurhadi,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-02 05:16:30,90.87.254.112
Halimah Ernawati,Calon Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-06-09 19:38:47,116.222.131.45
Jamal Sidik,Siswa Kelas 8,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-09-17 03:04:59,48.241.100.253
Syahrizal Prakoso,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-02-01 14:23:14,107.226.173.46
Tubagus Kurniawan,Mahasiswa PLP,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-20 22:15:07,115.33.38.100
Ana Adawiyah,Mahasiswa PLP,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-15 01:42:56,70.27.88.93
Fani Ernawati,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-04-15 06:28:55,39.236.33.100
Baim Mahardika,Calon Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-03-04 16:06:33,43.185.120.45
Jelita Rohimah,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-11-26 21:37:43,131.165.235.29
Wanda Hidayah,Tamu Dinas,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-07-05 14:09:28,81.202.63.43
Prasetyo Julianto,Siswa Kelas 8,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-10-29 10:05:04,113.155.80.24
Olla Sartika,Siswa Kelas 8,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-07-11 05:50:55,85.129.51.138
Naila Triana,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-09-26 19:10:32,47.75.52.93
Sahrul Bachtiar,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-29 12:40:33,40.71.84.38
Tb Nasution,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-04-27 20:13:28,118.91.181.189
Chairul Anwar,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-06-20 06:21:42,86.139.117.155
Rangga Syafi'i,Siswa Kelas 8,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-04-06 10:05:19,87.85.62.76
Raka Prayoga,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-12-22 02:10:20,90.31.182.38
Deden Muttaqin,Siswa Kelas 8,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-10-13 03:49:43,129.131.183.99
Mimin Nurjanah,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-07-28 04:47:05,103.76.46.8
Arin Nurlaila,Mahasiswa PLP UIN Banten,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-17 02:17:29,81.124.176.25
Septian Hardianto,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-19 09:53:45,68.143.90.131
Raka Ferdian,Siswa Kelas 8,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-02-01 18:10:27,68.129.169.4
Azizah Khadijah,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-02-12 07:32:41,84.210.164.184
Fanny Haliza,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-10 11:23:08,68.198.34.129
Yuda Djaya,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-25 06:08:35,76.145.113.105
Eneng Zahra,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-03-17 04:39:41,83.252.160.117
Rian Yusuf,Mahasiswa PLP UIN Banten,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-09-15 20:45:46,105.203.182.7
Ilham Rahman,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-06-24 17:07:34,111.60.167.49
Ai Pertiwi,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-02-18 10:14:36,101.108.89.32
Setiawan Afandi,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-05 08:35:13,56.64.165.60
Alifa Oktaviani,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-03-13 02:26:22,56.231.253.93
Kurnia Sutrisno,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-12-20 12:47:48,112.244.129.202
Rahmat Budiman,Mahasiswa PLP UIN Banten,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-28 02:53:24,118.104.93.242
Hanif Oktavian,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-08-17 17:13:59,81.88.221.62
Ayu Ambarwati,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-07-09 00:14:55,84.206.197.120
Aldi Marzuki,Siswa Kelas 8,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-02-19 22:45:53,106.61.161.19
Qorina Aprilia,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-06-25 14:45:39,49.92.192.21
Erna Widya,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-07-10 19:46:48,111.109.175.38
Juan Yulianto,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-10-21 06:04:16,71.153.139.183
Malik Sari,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-23 20:44:43,76.114.218.118
Vano Hendrawan,Siswa Kelas 9,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-11-26 18:01:40,126.83.199.223
Bagas Oktavian,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-01-06 23:38:05,128.123.60.247
Novi Susanti,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-11-24 15:42:18,65.167.3.1
Lisna Mardiah,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-25 05:59:05,99.245.223.202
Sarah Triana,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-10-20 15:15:04,74.23.231.84
Agus Wibowo,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-08-23 07:59:38,59.148.194.250
Latif Adriansyah,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-18 14:50:44,111.158.142.91
Andini Afifah,Tamu Dinas,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-07-26 15:39:37,80.172.106.86
Gilang Cahyono,Siswa Kelas 8,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-05-18 01:10:37,135.235.255.240
Melati Prameswari,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-08-23 07:28:26,39.38.151.67
Sandi Abdullah,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-04 13:24:39,86.171.158.255
Yola Rahmawati,Tamu Dinas,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-01-31 00:25:03,101.162.242.103
Slamet Kadir,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-07-13 19:40:35,76.183.6.139
Gendis Fitri,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-12-09 14:39:26,106.249.16.178
Hidayat Mahendra,Siswa Kelas 8,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-07-14 10:55:55,52.216.217.151
Yassar Iskandar,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-01-29 00:08:26,75.201.239.93
Olive Pambudi,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-01-16 16:00:54,78.240.118.57
Salma Herawati,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-03-04 09:39:38,116.217.116.192
Ridwan Ramdani,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-10-28 08:37:12,128.241.224.57
Julia Pertiwi,Siswa Kelas 8,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-04-18 05:40:22,79.153.47.251
Riza Suryani,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-08 05:34:09,98.209.127.160
Umar Nasution,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-29 23:04:04,52.148.16.1
Elsa Chairunisa,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-13 15:21:05,81.30.206.224
Fuji Fatimah,Calon Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-06-01 01:42:12,98.124.155.81
Euis Handayani,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-03 18:41:53,40.209.17.7
Alvin Afandi,Tamu Dinas,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-12 21:28:25,73.153.201.50
Reza Iskandar,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-03-19 21:21:12,117.48.74.174
Qorina Puspita,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-09-01 12:58:02,72.161.236.208
Irfan Haryanto,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-06-28 19:51:41,48.105.119.58
Fathir Oetama,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-04-14 00:46:52,94.89.57.85
Nola Anjani,Siswa Kelas 7,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-03-24 01:14:15,105.52.77.32
Burhan Wicaksono,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-06-01 02:35:34,105.24.176.165
Ardhina Oktaviani,Mahasiswa PLP,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-09-08 19:06:52,99.130.228.225
Risma Khasanah,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-03-30 22:16:50,57.66.251.240
Vano Djaya,Mahasiswa PLP,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-09-23 11:29:11,64.121.233.143
Meisya Fitriani,Masyarakat Umum,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-07-19 14:16:30,82.31.107.185
Tegar Yassar Dewantara,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-06-02 12:15:31,107.92.2.51
Aulia Cahyani,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-01-18 15:59:43,134.56.100.188
Rian Qodir,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-02-14 04:08:07,102.118.245.24
Farid Salim,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-06-05 14:14:57,82.192.39.146
Kafi Sihabudin,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-01-05 22:34:36,56.86.0.82
Hilda Salsabila,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-10-20 07:42:41,102.224.151.58
Setiawan Astaman,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-04-23 11:19:54,95.210.211.171
Sopian Wijaya,Mahasiswa PLP,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-15 00:10:02,107.176.43.221
Karina Kurnia,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-10-20 01:12:55,121.189.128.248
Alifa Chairunnisa,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-01-17 04:21:44,60.168.144.7
Hamdan Fadhilah,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-07-18 19:37:20,46.252.87.86
Chairul Syafi'i,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-06-17 21:26:20,110.150.23.18
Hilman Oktavian,Masyarakat Umum,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-06 10:26:38,108.19.153.3
Dinda Azzahra,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-05-03 11:25:30,73.215.207.127
Ervan Darmawan,Siswa Kelas 7,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-03-11 16:19:01,48.155.118.160
Anita Novitasari,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-08 13:39:06,52.49.76.194
Ajeng Puspita,Siswa Kelas 8,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-10-10 17:27:06,87.101.3.73
Bagas Lesmana,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-01-23 03:17:16,93.73.143.18
Ulya Ernawati,Siswa Kelas 8,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-02-09 08:12:53,63.125.66.71
Aulia Sartika,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-20 05:15:48,68.211.242.165
Sifa Anggraini,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-06 12:39:49,126.3.130.135
Viona Shohihah,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-02-05 14:58:23,81.89.239.124
Rini Triana,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-13 23:24:58,51.125.63.232
Gilang Jamaludin,Calon Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-05-19 23:59:55,122.82.137.23
Fanny Rahayu,Masyarakat Umum,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-04-29 01:40:47,74.74.121.189
Agnes Mardiah,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-12 04:26:04,106.233.33.210
Irma Melati,Mahasiswa PLP,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-29 23:50:06,111.12.127.178
Fatin Astuti,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-08-12 04:01:52,88.141.86.132
Nina Pertiwi,Mahasiswa PLP,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-20 03:01:00,72.132.93.119
Akbar Somantri,Calon Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-02 03:08:38,65.205.36.4
Fitria Irawati,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-19 21:58:50,128.255.159.17
Hilman Purnomo,Mahasiswa PLP,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-21 07:23:11,128.79.69.90
Dinda Susanti,Masyarakat Umum,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-18 00:58:30,135.162.193.60
Laras Oktaviana,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-19 04:20:45,38.233.61.129
Risda Wahyuni,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-12-15 11:43:56,73.123.166.28
Faqih Bahri,Tamu Dinas,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-12 08:17:02,90.187.24.63
Fathir Hidayat,Mahasiswa PLP,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-09 09:24:39,67.149.224.138
Rika Wulandari,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-02-08 08:03:54,42.161.185.2
Hidayat Bagas Mahendra,Calon Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-21 23:48:29,84.83.224.23
Nasrudin Mahendra,Siswa Kelas 8,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-05-17 20:14:05,113.194.111.37
Reni Saadiah,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-08-10 16:44:51,57.31.253.60
Eko Kurniawan,Masyarakat Umum,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-10-28 06:32:30,135.209.110.225
Citra Rahayu,Mahasiswa PLP,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-06-02 17:40:31,92.199.203.72
Kafi Sadewa,Siswa Kelas 7,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-10-10 03:20:25,56.217.209.49
Sigit Iswanto,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-06 23:15:54,122.242.19.249
Naila Syahputri,Calon Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-05 22:26:27,93.116.111.233
Fani Melati,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-09-10 22:26:17,121.100.193.175
Randy Yudhistira,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-12-10 03:08:12,86.214.241.105
Safira Mardiah,Siswa Kelas 7,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-12-28 03:27:27,91.55.50.55
Husna Maharani,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-04 15:54:53,47.231.173.12
Joni Setyawan,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-05-15 03:35:32,112.235.81.177
Indri Apriani,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-06-16 02:27:37,93.62.48.125
Ai Irawati,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-09 23:29:38,87.200.191.192
Vicky Supriyadi,Mahasiswa PLP UIN Banten,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-12-03 13:37:56,111.139.6.21
Faqih Asshiddiq,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-05-27 09:18:25,40.115.218.172
Yudi Iswanto,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-04-11 03:53:29,111.18.172.127
Bunga Riyanti,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-10-11 06:23:34,44.158.58.34
Grace Yuliani,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-27 09:15:59,71.173.193.89
Riki Kusnadi,Siswa Kelas 7,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-02-24 13:43:38,129.98.204.90
Gita Rahayu,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-02-07 22:22:42,121.233.216.241
Jihan Triana,Masyarakat Umum,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-26 22:34:46,122.236.82.217
Deden Setyawan,Calon Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-11-20 20:45:54,45.194.99.137
Khansa Fadhilah,Siswa Kelas 8,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-03-06 12:41:26,133.89.82.67
Jamal Iswanto,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-03-15 18:59:00,124.50.131.100
Gunawan Rusli,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-12-30 01:36:14,79.26.54.203
Riska Yusnita,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-12-04 03:05:36,78.230.97.104
Siti Amalia,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-29 06:52:54,133.137.127.239
Rahmat Asshiddiq,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-06-17 07:40:04,98.155.48.232
Usman Dewantara,Tamu Dinas,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-12-21 19:40:20,117.123.52.29
Siska Syahputri,Masyarakat Umum,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-22 04:22:54,123.61.101.220
Fajar Supriyadi,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-13 07:44:51,50.201.137.74
Dini Nuraini,Siswa Kelas 8,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-06-10 10:44:32,126.182.152.90
Ilham Mahardika,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-02-24 00:37:23,124.228.75.70
Jelita Mardiah,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-08 18:15:11,52.152.187.230
Berlian Santika,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-11 12:02:58,84.74.141.116
Fitri Kurnia,Calon Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-10-25 23:39:05,61.99.90.10
Aldi Dharma,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-29 17:48:48,38.210.149.245
Ratna Andini,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-06 03:12:21,51.191.53.229
Naufal Astaman,Tamu Dinas,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-29 04:25:25,123.39.30.93
Cantika Maharani,Siswa Kelas 9,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-01-30 10:39:13,107.207.101.111
Budi Qolbi,Siswa Kelas 9,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-11-20 08:23:40,42.77.18.99
Qomar Rahman,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-05-29 05:24:22,44.199.12.187
Fitria Septi Saadiah,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-08-04 11:54:51,60.240.90.7
Sekar Sumiati,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-24 15:58:44,105.186.159.91
Randy Wijaya,Tamu Dinas,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-08-10 09:16:40,67.187.12.35
Sri Riyanti,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-01-24 23:45:48,73.60.22.61
Tia Wahyuni,Tamu Dinas,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-08 19:08:59,77.87.146.58
Ana Budiarti,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-12-07 17:55:27,77.214.118.55
