name,rating,message,created_at,ip_address
Hamdan Rohman,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-12-31 12:40:55,131.221.28.195
Jelita Ardianti,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-05-14 19:54:33,131.97.25.196
Robi Asshiddiq,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-01-29 18:38:50,65.119.86.88
Zidan Saepudin,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-06-30 09:38:24,91.160.90.56
Fitri Sari,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-02-05 07:59:20,101.254.1.91
Nasrudin Iskandar,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-08-24 12:55:26,44.200.193.197
Wulan Riyanti,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-01-15 15:20:20,82.31.6.68
Pasha Susilo,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-12-23 04:37:31,71.153.156.114
Imas Yuniar,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-11-20 06:05:56,131.27.185.24
Melati Permata,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-02-02 11:04:14,108.140.37.183
Alifa Nurjanah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-09-08 00:48:18,62.232.66.149
Sandi Febrian,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-09-30 05:12:34,110.119.57.102
Arif Fadhilah,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-04-15 13:32:35,125.10.121.242
Puput Wati,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-02-02 17:45:04,97.15.22.220
Ola Fitriani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-07 07:51:49,71.245.152.240
Tyas Nuraini,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-01 10:20:55,73.203.176.200
Ervan Gumelar,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-08-27 16:47:41,39.102.175.228
Linda Putri,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-28 17:26:02,98.76.212.220
Zainul Widodo,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-03-22 21:59:00,118.170.126.42
Budi Gumelar,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-01-04 23:02:47,83.7.225.95
Kamal Firmansyah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-01-22 23:07:56,60.170.161.111
Jojo Zainab,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-06-28 20:20:12,58.88.254.22
Paisal Viansyah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-09-06 00:12:40,68.72.71.131
Ibrahim Santoso,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-05-01 10:32:08,47.194.186.108
Hamdan Suryana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-11 01:11:42,117.181.107.217
Wahyu Susanto,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-02 16:00:31,76.32.13.195
Taufik Dharma,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-10-15 04:34:28,88.142.255.158
Mufid Ferdian,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-17 23:19:49,113.157.215.36
Ikbal Jaya,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-10-30 21:04:50,89.215.68.96
Umar Qodir,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-12-23 19:43:41,45.39.77.118
Fani Puspita,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-08-09 00:30:00,66.9.146.253
Tubagus Handoko,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-09-28 13:27:27,79.126.149.17
Kurnia Marzuki,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-01-02 11:13:55,122.37.241.8
Ima Susilawati,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-09-12 21:16:21,84.74.101.54
Ryan Rohman,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-02-20 01:08:05,105.108.4.64
Nita Ramadhani,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-12-18 12:31:35,73.83.110.67
Nabila Afifah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-06-04 11:05:13,42.149.93.151
Luthfi Bahri,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-07-30 09:38:36,61.198.242.130
Lulu Kurnia,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-09-08 13:07:39,125.244.74.158
Inez Syahputri,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-02-09 22:54:28,42.36.214.84
Surya Baskoro,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-08-22 09:49:39,48.120.255.13
Eko Firdaus,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-11-28 04:23:31,62.20.57.239
Aisyah Setyowati,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-02-27 06:49:19,128.19.67.98
Endah Fadhilah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-13 16:28:12,39.161.45.11
Ratu Indraswari,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-03-23 23:44:09,111.57.204.28
Ihsan Sulaiman,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-08-14 23:09:51,60.111.16.130
Yuni Pambudi,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-18 04:23:22,109.120.143.108
Sri Qonita,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-11-24 18:22:33,85.128.74.230
Xaviera Budiarti,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-03-30 01:51:51,125.73.32.179
Naufal Maulana,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-12-14 02:49:55,135.63.122.176
Heru Safitra,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-04-03 22:38:32,93.191.243.207
Irma Nuraini,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-09-12 04:50:12,59.238.142.206
Fika Wijayanti,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-07-18 23:38:47,98.196.238.83
Indri Kurnia,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-05-10 11:29:23,121.98.1.98
Vano Budiman,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-09-30 22:27:03,80.35.222.2
Ghea Febriani,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-08-14 05:30:08,103.76.230.207
Reni Zahra,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-12-06 03:02:51,70.135.120.72
Rio Utama,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-15 21:37:16,62.9.105.154
Surya Mulyadi,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-02-27 17:38:38,54.74.14.31
Nizar Triyono,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-04-18 00:33:03,95.40.175.9
Kevin Subekti,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-07-01 18:45:25,44.11.13.222
Budi Suryana,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-07-06 17:01:15,62.46.198.245
Arif Sadewa,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-02-19 06:11:56,58.163.214.88
Yasmin Marlina,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-10-04 20:18:47,45.228.81.159
Umar Saputra,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-07-28 21:28:44,96.254.165.18
Luthfi Kusuma,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-01-21 09:23:35,76.112.50.154
Dewi Zahra,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-12-23 06:35:22,41.53.76.193
Arya Setyawan,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-11-05 18:45:59,86.136.35.9
Nabila Agustina,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-12-28 00:05:24,79.49.252.171
Yuda Viansyah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-10-31 06:04:42,47.112.185.183
Vano Zulkarnain,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-12-20 01:50:29,83.158.100.183
Yanti Indriani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-05-16 07:10:05,66.64.106.59
Budi Syahputra,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-05-11 13:36:52,119.81.249.216
Raka Setyawan,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-11-03 15:08:54,73.63.174.35
Azizah Kartika,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-04-18 18:37:47,85.124.158.62
Miftah Jamaludin,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-05-02 17:04:29,104.202.131.5
Ajeng Khairunnisa,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-01-16 03:04:42,128.192.213.54
Prasetyo Sutrisno,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-06-27 06:56:02,124.14.186.53
Ardi Mustofa,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-18 04:28:12,116.181.172.223
Neneng Wulansari,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-07-31 00:50:32,112.177.242.32
Intan Gustina,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-04-03 09:25:02,74.48.37.46
Fira Ningsih,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-04-10 20:10:03,61.195.221.199
Sahrul Susanto,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-11-02 05:39:39,92.38.169.67
Faris Ashari,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-11-22 23:20:27,98.142.12.89
Cantika Ningsih,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-03-12 00:39:46,97.138.228.19
Bintang Salim,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-05-01 12:39:15,71.19.102.245
Tati Ernawati,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-06-13 15:44:39,90.83.129.135
Fauziah Marlina,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-08-31 02:01:31,117.116.18.225
Anita Fitriana,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-10-13 21:13:07,45.24.37.210
Kevin Marzuki,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-09-09 13:38:19,131.241.63.80
Hanna Yuniar,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-10-17 10:10:18,132.61.90.0
Siska Elvina,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-02-15 02:45:07,66.36.187.28
Dian Kusuma,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-03-19 18:13:35,97.176.228.49
Hilman Arifin,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-21 18:33:28,46.164.62.166
Nur Nurhayati,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-11-09 09:42:39,66.62.196.116
Ervan Febrian,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-06-02 19:36:24,105.18.60.207
Yuni Zainab,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-30 00:43:29,67.115.220.117
Setiawan Susilo,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-01-08 03:22:06,96.0.104.212
Sandi Iswanto,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-06-24 19:21:12,39.13.29.19
Alif Sari,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-11-25 22:30:30,71.76.161.50
Qori Agustina,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-03-29 01:09:16,77.8.129.32
Yanti Handayani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-04-17 04:28:23,74.76.104.10
Tiara Syahputri,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-06-23 21:28:23,118.13.252.117
Ulya Sartika,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-06-05 06:23:05,72.73.81.104
Lisna Ramadhani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-01-06 11:23:55,81.32.69.209
Naufal Wibowo,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-12-05 12:07:34,113.183.8.174
Annisa Yuliana,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-09-18 10:24:41,87.110.12.30
Haikal Triyono,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-08-22 00:33:25,93.185.139.57
Nabil Gunawan,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-03-12 18:00:09,132.237.111.219
Dadang Fadhilah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-12-04 00:27:46,45.110.73.219
Galang Sidik,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-16 12:10:05,67.100.186.187
Anwar Saleh,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-08-30 14:25:32,129.152.5.78
Yassar Maulana,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-17 01:03:27,41.189.236.84
Dimas Astaman,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-26 15:18:53,67.158.69.142
Ridwan Viansyah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-05-23 10:22:17,72.138.62.175
Evan Aprianto,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-08-20 21:33:26,129.204.209.106
Zaskia Cahyani,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-03-03 21:25:31,129.225.24.202
Soni Sanjaya,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-11-30 19:21:32,127.61.76.87
Dahlia Permata,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-02-24 01:59:54,114.112.228.137
Gita Zahra,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-21 04:29:08,98.79.210.74
Maya Yuniar,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-11-24 13:18:49,41.55.6.112
Lukman Rusli,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-02-01 13:24:22,109.37.27.46
Joni Chandra,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-12 14:08:24,122.212.232.35
Zalfa Kamilah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-07-15 07:10:29,123.183.123.248
Julia Aprilia,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-09-02 18:27:49,127.229.109.135
Soni Lesmana,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-08-16 21:38:09,119.136.86.148
Dedi Aprianto,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-08-13 13:14:17,116.202.52.1
Amir Kusuma,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-02-23 18:22:38,60.121.213.39
Omar Alamsyah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-03-16 21:40:34,115.235.37.156
Nadin Ardianti,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-02-26 22:34:09,63.142.105.60
Vito Marzuki,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-04-13 00:30:03,79.45.191.54
Adam Hartono,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-05-23 16:52:13,63.137.176.140
Abid Suharto,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-01-14 23:14:20,118.177.99.156
Syifa Chairunnisa,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-05-15 04:34:04,115.149.35.167
Farid Sutrisno,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-11-20 00:18:16,45.122.153.163
Astri Nuraini,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-08-13 10:39:36,103.168.133.86
Asep Safitra,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-02-08 03:10:16,43.22.149.82
Siska Mardiah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-01-27 18:01:26,52.108.36.209
Amira Anggraini,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-05-08 04:38:21,52.155.115.111
Dina Ismayanti,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-07-05 06:16:03,63.189.211.182
Wanda Lestari,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-10-24 07:49:27,58.244.79.43
Yuni Ramadhani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-01-01 11:26:10,119.68.195.193
Rama Widodo,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-01-18 23:31:00,97.129.176.81
Bintang Pangestu,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-06-05 05:03:26,85.220.87.123
Agus Baskoro,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-04-01 10:16:47,56.11.52.113
Rio Gumelar,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-11-01 20:34:56,116.255.108.96
Winda Cahaya,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-10-21 01:08:02,87.57.248.184
Tubagus Sari,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-11-09 02:49:54,64.39.47.205
Julia Damayanti,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-10-03 08:51:52,127.98.14.246
Aris Rusli,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-08-03 06:09:03,37.147.204.138
Oscar Mulyana,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-10-06 22:57:48,67.20.154.42
Maharani Melati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-09-20 14:06:30,63.180.234.127
Xena Utari,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-09-17 18:17:27,64.0.108.115
Anwar Wahyu,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-04-18 02:37:34,45.177.18.168
Bunga Marlina,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-02-18 11:02:59,42.97.17.231
Tania Sulistiawati,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-06-23 06:58:24,55.144.45.163
Maman Sanjaya,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-04-06 16:20:35,50.228.76.5
Arin Nurjanah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-04-02 19:53:30,77.41.116.43
Imran Rosyid,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-08-18 04:50:24,70.60.177.243
Baim Gumelar,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-08-03 22:27:11,90.27.109.160
Fika Ningsih,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-05-20 22:40:16,64.196.18.59
Nurul Faridah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-10-04 12:32:22,104.161.96.82
Rahmat Baskoro,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-06-30 23:36:18,45.162.22.21
Irfan Permadi,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-08-05 06:32:31,90.129.8.198
Mita Fatimah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-05-04 12:49:47,84.225.159.2
Naila Oktaviani,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-03-11 12:56:19,99.40.13.45
Eep Permadi,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-06 11:49:55,67.128.229.250
Jojo Ramadhani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-08-21 08:20:18,76.245.227.60
Siti Juwita,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-03-07 18:00:12,36.41.186.141
Ardhina Suryani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-06-27 04:37:41,66.43.74.185
Chairul Gunawan,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-04-19 02:55:41,63.216.238.41
Opik Lesmana,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-02-02 23:33:07,68.119.166.122
Rizki Budiman,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-04-11 13:41:04,58.67.142.8
Karlina Kurnia,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-02-22 11:01:08,55.93.81.53
Abid Ismail,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-18 09:46:42,93.227.211.238
Mona Aulia,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-09-20 19:30:37,43.253.40.39
Ujang Saepudin,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-02 01:01:50,45.52.16.83
Ihsan Qolbi,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-02-11 20:16:30,73.90.184.45
Hana Susilawati,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-08-07 07:31:53,120.117.20.217
Nur Subekti,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-06-05 12:57:14,117.215.16.97
Gendis Ardianti,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-10-01 04:12:54,95.65.192.6
Amir Firdaus,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-08-07 11:23:13,53.95.170.205
Khansa Pambudi,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-07-11 19:05:35,98.62.238.188
Faris Dinata,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-12-28 13:31:47,96.171.3.237
Qiana Wijayanti,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-08-24 08:40:23,80.143.220.29
Raisa Julaeha,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-02-06 03:17:36,55.160.190.151
Kania Jannah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-25 11:23:20,66.208.88.8
Tommy Kamal,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-05-13 00:13:47,107.158.104.23
Endah Setyowati,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-05-15 06:50:21,134.188.71.190
Novia Basagita,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-10-17 17:59:55,110.104.149.170
Fauzan Baskoro,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-03-15 08:21:43,91.186.107.76
Qorina Andini,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-04-08 01:57:48,40.103.34.67
Cahya Rahmawati,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-29 12:44:28,78.105.5.162
Doni Hermawan,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-01-23 04:16:43,130.228.170.165
Mimin Gitasari,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-10-11 17:55:03,97.114.11.16
Evan Zulkarnain,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-12-16 00:32:39,131.166.149.143
Rico Anwar,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-03-13 01:27:09,58.12.124.253
