respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Imran Sudrajat,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-23 11:35:28,120.226.250.56
Adam Sihabudin,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-24 07:03:03,76.61.186.144
Vito Salim,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-10-21 14:22:50,108.9.241.48
Reni Puspitasari,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-12-11 23:45:41,38.12.77.161
Aulia Wijayanti,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-03-22 10:50:09,107.146.163.245
Fadil Wijaya,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-14 17:01:01,81.226.146.148
Bilqis Widya,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-06-22 23:48:38,130.22.76.153
Sopian Suharto,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-10-03 20:48:19,118.155.172.185
Endang Dadang Solihin,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-10-13 21:22:32,99.60.240.44
Nanang Pradana,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-01-27 22:25:04,46.200.196.30
Rico Ramdani,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-23 10:32:39,90.204.192.186
Joni Subagja,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-31 16:55:32,91.172.126.183
Yoyoh Kamilah,Siswa Kelas 8,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-10 12:22:28,117.182.176.78
Taufik Mubarok,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-22 13:36:14,91.32.20.114
Agus Marzuki,Siswa Kelas 7,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-07-06 11:26:25,79.46.205.86
Dwi Viansyah,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-12-22 08:48:08,109.156.162.136
Naufal Sadewa,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-06-17 18:00:37,99.216.221.236
Sinta Aini,Masyarakat Umum,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-16 21:35:37,72.200.63.187
Sifa Suci,Mahasiswa PLP,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-01 06:52:38,132.58.121.136
Gina Qolbi,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-04-24 21:45:14,91.56.100.228
Bambang Susanto,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-14 13:31:01,107.224.243.192
Zia Aminah,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-04-17 23:53:55,43.102.234.116
Bela Yusnita,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-09 22:08:27,37.118.162.97
Qomar Wijaya,Mahasiswa PLP,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-10-08 20:52:04,108.189.152.184
Cahya Fatimah,Siswa Kelas 8,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-12-13 13:20:42,80.228.101.112
Hilman Arifin,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-12-09 16:33:51,78.71.101.231
Amalia Rika Aulia,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-18 10:34:07,85.99.206.130
Erni Basagita,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-02-09 01:27:27,88.87.114.72
Rayhan Ismail,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-04-21 20:54:37,123.45.184.85
Fitri Wahyuni,Mahasiswa PLP UIN Banten,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-10-03 10:55:53,110.41.159.126
Danu Hardianto,Mahasiswa PLP,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-02 20:11:33,132.34.195.41
Sifa Qolbi,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-10-09 21:22:21,89.66.91.148
Dika Nurhadi,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-01-29 11:14:49,37.127.98.58
Fani Anjani,Masyarakat Umum,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-02-14 10:20:11,106.0.22.242
Neng Kusumawati,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-11 01:29:22,73.254.235.15
Dian Wati,Masyarakat Umum,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-02-02 12:28:39,80.19.132.82
Rere Ardianti,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-10-03 08:01:21,92.206.5.202
Aris Bahri,Tamu Dinas,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-11-22 16:06:36,43.228.1.12
Taufik Wibowo,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-13 18:25:58,56.209.24.169
Zidan Somantri,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-09-08 02:27:57,120.125.125.42
Yusra Fitri,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-12 11:35:19,113.171.179.179
Farida Fadhilah Afifah,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-05-05 10:57:38,135.87.180.187
Karlina Puspitasari,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-02 02:32:59,134.67.15.113
Evi Aulia,Siswa Kelas 7,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-12-04 16:10:10,103.66.25.9
Azizah Fitriana,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-22 05:54:59,94.72.25.207
Ina Julaeha,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-03-12 14:11:31,38.239.105.164
Fathir Irwan Marzuki,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-12-22 04:34:06,55.43.250.125
Tri Dharma,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-08-29 18:57:41,82.182.7.201
Karina Susilawati,Siswa Kelas 7,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-02-10 01:20:09,102.56.11.211
Evi Mimin Astuti,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-07-26 11:44:36,107.162.61.201
Dion Nasution,Siswa Kelas 7,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-10-23 21:30:13,56.103.94.185
Nur Ambarwati,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-03-26 06:11:30,121.88.148.116
Santi Qolbi,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-11-15 13:38:25,75.233.98.162
Ahmad Wirawan,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-11 16:24:43,97.58.154.88
Ovi Kusuma,Siswa Kelas 8,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-02-07 17:33:20,91.28.42.216
Ervan Yusuf,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-01 01:58:35,47.6.147.176
Endang Basri,Siswa Kelas 7,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-06-01 08:21:28,122.228.228.132
Sherly Salsabila,Siswa Kelas 8,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-02-25 19:20:04,82.145.51.122
Bunga Rahma,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-26 17:02:48,129.61.221.238
Fauziah Suhartini,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-08-21 22:27:53,60.68.208.80
Cahya Melati,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-04-12 02:00:27,88.186.131.127
Nita Putri,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-30 00:11:58,118.97.182.169
Imam Endang Setyawan,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-10-27 15:44:20,129.92.177.221
Arif Hidayat,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-24 17:09:06,73.193.66.148
Taufik Nugraha,Mahasiswa PLP UIN Banten,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-06 16:52:21,48.64.65.151
Ihsan Hardianto,Calon Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-11-05 15:00:51,80.173.122.56
Dahlia Hasanah,Mahasiswa PLP,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-27 19:04:41,60.247.9.192
Heru Hartono,Calon Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-05-03 07:15:35,83.122.22.165
Febri Maulana,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-26 18:07:01,58.187.47.35
Farid Supriyadi,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-09-11 04:51:36,86.74.135.201
Meisya Mayasari,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-07-08 03:54:10,87.191.15.149
Berlian Mayasari,Siswa Kelas 8,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-08-02 20:12:27,131.171.206.42
Jamal Putra Wibowo,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-18 13:40:10,81.202.128.242
Nania Deswita,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-14 05:30:56,87.179.83.102
Iwan Ismail,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-03-15 13:33:18,113.101.175.169
Kholid Lubis,Calon Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-08-11 21:01:52,72.80.11.253
Oscar Pradana,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-06-12 20:54:00,105.22.33.77
Ezra Pamungkas,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-01 05:41:16,88.7.253.21
Farid Nasution,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-24 02:48:44,44.86.5.215
Xavier Prakoso,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-01-10 17:02:45,131.41.236.174
Aldi Oktavian,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-06-25 10:14:27,83.17.75.29
Clarissa Larasati,Siswa Kelas 8,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-07-28 09:10:40,37.149.198.70
Ina Wati,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-21 19:14:37,95.217.113.251
Miftah Utomo,Tamu Dinas,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-11 10:43:32,57.30.84.125
Ria Andini,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-12 02:47:37,64.205.67.123
Rangga Ashari,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-04-25 12:32:50,36.125.179.20
Haikal Hardianto,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-20 13:45:32,55.231.95.139
Susi Yulia,Mahasiswa PLP,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-28 15:25:58,44.46.254.240
Alifa Utari,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-07-26 12:22:03,40.45.223.240
Deri Oktavian,Siswa Kelas 8,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-02-24 12:44:08,46.31.208.112
Bambang Rusli,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-10-04 14:51:16,77.33.7.0
Adit Nugraha,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-07-01 19:30:15,52.227.169.165
Puput Gustina,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-05-13 06:29:50,44.131.13.104
Ujang Iwan Mubarok,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-02-21 10:46:45,94.21.133.92
Usep Ibrahim,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-06-21 19:47:25,134.156.74.60
Tommy Yuda,Mahasiswa PLP UIN Banten,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-12-19 23:53:56,80.92.19.66
Wahyu Hidayat Ashari,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-09-29 18:50:21,121.233.40.163
Cahya Hasan,Mahasiswa PLP UIN Banten,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-25 07:47:59,115.31.146.246
Neng Aminah,Tamu Dinas,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-13 22:28:42,65.215.23.152
Wanda Kurniawati,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-07-04 02:20:09,120.27.52.194
Nisa Afifah,Siswa Kelas 7,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-09-28 20:49:30,78.182.11.251
Jelita Fitri,Siswa Kelas 7,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-03-25 13:18:36,98.6.109.130
Melati Hidayah,Calon Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-07-18 14:38:54,131.105.119.52
Cantika Sulistiawati,Siswa Kelas 8,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-07-01 01:20:15,70.73.35.239
Qori Kusumawati,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-14 17:50:54,62.161.152.116
Prasetyo Viansyah,Mahasiswa PLP,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-26 09:10:15,83.214.87.243
Dion Setyawan,Mahasiswa PLP,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-16 21:56:10,45.37.120.197
Opik Ramadhan,Siswa Kelas 8,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-12-31 20:02:06,69.7.245.186
Eva Astuti,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-08-17 17:01:32,88.66.236.226
Kholid Alfian,Siswa Kelas 7,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-06-14 19:08:53,49.189.160.246
Meli Hidayah,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-01-06 04:09:01,106.140.151.186
Maman Kadir,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-04-25 16:47:14,81.245.123.29
Miftah Astaman,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-04-18 14:15:10,40.19.164.125
Gita Wulansari,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-11-15 12:53:56,94.87.56.51
Riri Mardiah,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-12-05 06:44:07,47.123.23.190
Silvi Wulandari,Siswa Kelas 8,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-04-16 17:24:31,38.177.210.62
Putra Kamal,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-01-31 21:29:13,125.167.62.64
Dion Lazuardi,Calon Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-09-05 18:37:57,86.38.130.230
Naila Nurhasanah,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-07-08 09:30:10,116.73.218.120
Neneng Kusuma,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-10-27 17:38:14,115.55.195.121
Ryan Yusuf,Mahasiswa PLP,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-16 03:14:23,76.94.97.31
Luna Rosi Melati,Siswa Kelas 8,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-05-25 20:40:32,119.81.79.37
Novi Aminah,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-03-30 10:56:44,95.43.90.2
Novi Yuniar,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-31 18:31:57,36.74.242.161
Adit Fauzi,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-04-01 05:14:01,135.175.152.77
Ahmad Wijaya,Mahasiswa PLP,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-10-29 16:57:05,123.74.202.155
Kholid Rosyid,Tamu Dinas,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-09-16 13:44:44,130.59.144.191
Olivia Azizah,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-06 11:26:40,106.5.221.159
Emran Prasetio,Siswa Kelas 8,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-04-27 14:22:18,77.97.84.100
Puput Sulistiawati,Tamu Dinas,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-06 09:46:18,71.141.212.161
Tegar Rosyid,Mahasiswa PLP UIN Banten,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-15 14:13:19,75.215.30.192
Amalia Irawati,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-09-14 01:06:41,78.227.90.223
Risda Maryani,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-07-21 10:04:23,106.181.152.186
Zahwa Faridah,Siswa Kelas 8,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-10-18 12:23:58,55.38.252.250
Roni Sari,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-04-02 01:00:34,103.234.61.251
Setiawan Widodo,Siswa Kelas 9,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-12-21 11:26:41,58.222.203.101
Cahya Pratama,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-06-19 07:17:39,52.119.103.32
Maulana Triyono,Siswa Kelas 8,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-02-13 12:01:47,76.77.209.76
Ihsan Handoko,Siswa Kelas 7,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-10-18 13:31:57,111.118.214.186
Gilang Kusuma,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-04 18:44:01,131.163.105.247
Wanda Febriani,Siswa Kelas 9,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-07-22 00:01:58,84.185.15.163
Maulana Yudhistira,Siswa Kelas 8,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-06-13 22:21:26,119.123.75.162
Tb Effendi,Siswa Kelas 7,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-09-02 07:03:26,129.159.96.208
Fauziah Vina Kamilah,Masyarakat Umum,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-28 01:12:39,72.172.238.160
Anwar Kurnia,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-04-17 01:40:48,112.5.190.245
Devi Wati,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-05 07:14:57,68.253.42.141
Nina Gustina,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-15 07:47:44,106.201.153.118
Syahrizal Rosyid,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-01-10 21:09:51,93.11.107.66
Amir Mubarok,Siswa Kelas 9,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-08-14 22:54:36,99.65.208.178
Putra Nugraha,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-10 00:44:16,128.226.179.28
Susi Fitri,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-08-29 12:38:48,98.25.124.179
Bara Lazuardi,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-24 02:36:13,135.10.99.164
Rere Herawati,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-08 19:43:27,122.238.55.45
Dika Rosyid,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-03-09 23:41:10,90.155.13.198
Clarissa Susilawati,Siswa Kelas 8,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-10-09 15:33:13,127.18.166.251
Nita Irawati,Tamu Dinas,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-01 15:17:11,117.74.79.163
Yoga Fadhilah,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-19 00:12:26,106.75.247.31
Alvin Cahyadi,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-14 23:39:38,122.173.223.158
Puput Cahaya,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-01-26 03:48:10,125.119.69.84
Jefri Muttaqin,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-27 09:59:26,56.170.7.16
Alif Baskoro,Calon Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-09-30 16:15:31,71.165.188.131
Nadia Juliana,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-09-25 12:33:05,71.54.240.169
Gustian Maulana,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-04-05 01:17:21,127.126.210.213
Bila Kusumawati,Calon Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-05-02 12:52:51,61.145.112.186
Sri Veronica,Siswa Kelas 9,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-07-17 07:07:24,87.0.12.86
Andini Yusnita,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-11 09:19:40,100.89.144.174
Baim Setyawan,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-28 14:53:43,63.237.171.105
Roni Rachman,Mahasiswa PLP,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-12-17 15:18:08,51.193.160.90
Dita Ariani,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-02-16 10:20:12,122.143.247.1
Guntur Iswanto,Calon Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-10-18 12:56:23,58.55.36.131
