name,rating,message,created_at,ip_address
Elvina Suci,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-31 13:42:23,126.202.90.192
Bila Amalia,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-08-09 02:29:24,72.8.9.49
Wulan Kamilah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-21 08:29:34,50.214.190.73
Amanda Sari,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-01-24 00:58:44,120.71.161.192
Wulan Fadhilah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-05-26 19:03:38,89.104.94.44
Aldi Wirawan,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-02-26 19:49:54,42.233.244.214
Hadi Alfian,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-11-15 22:26:26,96.188.240.203
Safira Zahra,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-01-05 03:17:52,75.187.151.89
Julia Larasati,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-04-16 06:23:22,96.49.62.254
Nisa Fitri,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-05-12 02:00:41,52.137.252.132
Ardi Irawan,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-04-07 10:30:58,66.71.138.203
Ahmad Wirawan,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-10-15 06:21:14,106.245.110.208
Yusuf Ibrahim,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-01-27 19:45:18,53.250.105.174
Hilda Adawiyah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-08-30 03:54:03,78.128.60.93
Prasetyo Baskoro,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-01-15 10:02:55,131.161.174.39
Gilang Rosyid,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-07-31 14:23:48,87.30.106.105
Jajang Alamsyah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-04-07 03:53:19,129.197.255.216
Faqih Sihabudin,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-11-28 15:16:05,125.126.193.195
Mona Jannah,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-10-15 12:26:05,42.203.233.97
Budi Herlambang,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-04-09 23:43:42,73.228.39.50
Dika Iskandar,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-04-07 23:54:40,88.241.49.20
Luthfi Triyono,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-12-14 04:56:06,61.211.85.172
Widya Ambarwati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-10-13 16:37:44,111.23.10.125
Kayla Kurnia,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-05-06 03:18:36,70.198.162.96
Putra Cahyono,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-07-16 01:21:37,135.62.243.242
Tulus Wirawan,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-04-03 12:55:00,115.21.160.242
Mustofa Handoko,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-09-20 22:28:20,48.18.229.27
Agnes Lestari,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-03-16 12:03:38,61.217.19.199
Mona Afifah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-07-17 18:52:20,85.15.234.25
Galih Purnomo,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-07-28 20:08:16,43.48.224.221
Nanang Febrian,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-08-23 09:48:50,130.128.149.49
Nola Ardianti,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-05-10 18:52:44,44.133.11.238
Rizki Sihabudin,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-05-16 21:17:26,64.57.46.11
Husna Lestari,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-06-13 21:39:27,42.46.76.1
Eva Salsabila,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-02 10:58:56,47.251.191.85
Kiki Oktaviana,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-02-11 18:51:46,110.68.126.97
Ridwan Mustofa,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-07-19 05:41:44,123.187.16.192
Fery Santoso,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-31 15:31:09,115.181.194.191
Fathir Pangestu,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-08-05 20:18:32,118.253.111.89
Safira Anjani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-02-07 02:59:00,47.174.138.86
Khansa Salsabila,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-27 19:32:48,93.60.88.246
Ihsan Jailani,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-05-12 22:09:21,66.12.202.241
Vina Cahaya,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-11-27 19:42:42,102.7.64.183
Gisela Zahira,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-01-15 11:26:27,121.39.207.176
Talita Rahmawati,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-07-12 11:15:22,65.66.8.252
Ratna Kurniawati,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-02 20:52:09,122.232.185.65
Nadia Chairunisa,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-09-05 06:44:29,64.51.235.246
Robi Hakim,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-02-26 04:35:52,65.225.41.107
Umar Kadir,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-05-19 14:05:36,74.36.140.121
Surya Pamungkas,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-03-27 23:50:08,77.77.223.146
Sahrul Gumelar,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-10-29 03:44:29,73.237.232.156
Malik Iskandar,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-09-28 16:01:39,42.221.58.152
Zaskia Apriani,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-02-09 16:15:39,126.25.66.143
Fauzan Sari,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-06-13 22:06:07,49.9.3.73
Dewi Rahma,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-08 13:54:09,73.93.2.144
Imran Ismail,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-09-13 10:56:48,114.12.97.101
Rayhan Santoso,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-08-08 00:23:40,68.156.57.191
Sigit Abdullah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-12-18 02:15:18,130.122.136.19
Fauziah Deswita,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-01-01 17:28:34,74.248.166.85
Mega Aprilia,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-11-14 03:49:20,127.98.48.151
Amel Ernawati,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-01-10 04:53:24,102.173.105.82
Burhan Ramdani,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-03-29 09:34:43,83.146.100.115
Tyas Pratiwi,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-01-28 04:10:22,67.90.74.132
Azizah Susilawati,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-12-16 16:48:55,119.143.15.112
Zaki Saputra,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-07-30 12:29:34,42.138.42.136
Hanif Sidik,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-11-26 09:53:06,64.53.199.106
Wulan Khairunnisa,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-02-26 16:34:30,52.173.102.19
Rahma Putri,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-05-22 02:44:55,125.49.186.64
Aris Fadhilah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-12-09 05:49:07,85.118.206.169
Nabila Qonita,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-09-25 04:11:11,130.2.19.72
Kurnia Jaya,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-12-13 08:53:55,116.78.76.150
Mawar Qolbi,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-01-21 13:03:29,54.119.71.199
Agnes Juwita,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-09-02 02:11:18,50.27.123.213
Riki Mulyana,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-05-18 16:38:05,50.18.47.214
Bagas Budiman,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-25 19:54:08,84.39.57.67
Arya Kamal,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-03-20 19:43:35,88.81.24.68
Tio Rosyid,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-12-13 07:12:39,51.232.207.244
Fathir Irawan,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-11-18 06:45:30,75.202.180.4
Umar Wirawan,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-19 08:26:30,88.155.114.31
Desi Zahira,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-08-03 06:33:00,70.59.50.104
Farah Widya,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-08-04 17:41:03,55.183.127.83
Kokom Larasati,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-11 05:24:35,46.89.177.32
April Rosdiana,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-04-21 01:53:49,126.212.83.57
Nabil Kusuma,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-12-05 22:49:21,85.85.152.47
Junaedi Oetama,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-10-27 16:23:03,121.18.130.209
Diah Nurjanah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-05-30 09:11:59,100.255.226.145
Melati Rosdiana,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-12-23 01:53:17,78.244.210.63
Evan Qolbi,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-07-05 13:34:09,70.94.43.103
Riri Wulandari,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-12-22 22:14:30,53.221.62.20
Linda Nurlaila,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-04-01 18:13:02,80.204.253.20
Rahmat Yuda,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-04-11 13:49:05,80.116.36.139
Sifa Veronica,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-04-20 04:08:16,41.235.159.49
Haikal Kurniawan,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-09-08 20:37:54,81.35.111.116
Zulfikar Permana,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-12-17 23:44:52,88.80.4.248
Joni Prayoga,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-04-20 03:27:50,106.95.167.69
Nurul Fitriana,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-09-07 06:43:49,127.30.9.100
Khusnul Deswita,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-08-02 10:13:01,64.131.134.118
Caca Suci,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-08 16:51:15,91.212.72.244
Ovi Pratiwi,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-07-05 13:02:56,124.144.241.233
Arin Ratnasari,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-13 16:16:51,128.249.171.144
Farid Kamal,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-08-29 13:24:54,133.197.143.36
Anwar Sutrisno,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-02-22 00:47:10,98.139.70.46
Umairoh Ratnasari,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-02-20 16:46:59,107.108.109.53
Ani Kartika,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-09-16 04:30:20,89.113.31.56
Nadin Yuliani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-09-27 00:39:01,106.251.228.114
Kaila Utari,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-03-01 20:35:57,109.202.223.114
Sopian Cahyadi,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-06-20 13:10:47,135.143.70.196
Gilang Suryana,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-10 20:08:43,66.37.227.158
Imam Yuda,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-11-15 13:36:59,122.124.2.162
Winda Salsabila,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-25 02:41:14,60.138.221.176
Roni Setiawan,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-02-01 23:22:26,65.224.202.162
Rara Maulida,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-02-24 06:57:44,82.109.231.103
Ervan Syafi'i,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-12-03 08:47:50,89.243.143.163
Amanda Amalia,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-23 11:01:49,99.206.211.79
Malik Riyadi,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-02 14:58:13,37.183.169.165
Muhammad Utama,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-10 12:29:48,64.50.23.177
Kiki Ariani,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-08-16 16:44:48,75.0.144.218
Vivi Zahira,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-02-11 07:08:01,102.209.178.220
Fika Zahra,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-01-13 13:15:10,135.75.158.182
Amel Suci,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-10-20 09:01:33,61.106.143.196
Imran Hardianto,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-09-17 07:07:51,44.111.117.96
Luna Ariani,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-09-22 23:53:03,64.171.182.17
Abid Pratama,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-01-06 01:34:06,100.2.23.186
Latif Ibrahim,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-01-02 03:46:41,120.114.8.77
Tyas Indriani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-07-24 06:01:27,108.25.108.10
Yoga Permadi,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-07-11 03:20:59,115.108.30.199
Bima Julianto,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-08-16 01:21:09,50.14.196.232
Yulia Suryani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-09-30 06:44:57,101.135.59.77
Ai Haryanti,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-12-26 11:01:00,58.225.244.170
Farid Sulaiman,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-09-30 05:59:21,89.243.162.17
Rico Permana,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-06-07 09:09:22,90.195.224.129
Gilang Rusli,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-04-13 17:34:05,73.97.188.13
Nasrudin Rachman,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-07-20 12:58:05,49.98.69.129
Hanna Kurniawati,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-02-24 02:44:21,55.54.10.70
Bambang Bahri,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-11-15 21:06:10,45.218.250.31
Dahlia Nurlaila,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-12-25 06:41:37,99.6.53.223
Xena Syahputri,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-01-10 05:12:59,40.84.164.162
Ikbal Saputro,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-24 22:42:54,37.199.183.137
Qais Sutrisno,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-03-03 20:32:01,48.113.6.0
Dwi Bahri,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-06-01 14:24:46,91.57.192.136
Kiki Akbar,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-05-17 03:21:07,132.37.245.62
Joni Simanjuntak,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-29 23:10:34,130.207.59.221
Fanny Apriani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-04-06 17:49:59,95.175.2.210
Naufal Cahyono,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-11-20 20:43:47,90.188.127.146
Vera Nuraini,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-12-20 01:42:08,55.45.207.97
Irfan Gumelar,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-04-25 20:43:01,82.206.123.168
Tina Cahaya,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-10-08 21:19:47,68.92.29.239
Gisela Salsabila,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-12-12 11:19:24,57.161.147.69
Hesti Haryanti,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-07-23 14:26:49,45.127.206.13
Bagas Wibowo,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-11-25 04:00:47,128.171.67.24
Amanda Julaeha,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-07-29 21:34:04,111.23.4.89
Gilang Rachman,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-01-14 10:51:56,55.32.131.197
Nanang Julianto,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-04-14 00:41:12,70.213.184.78
Arif Putra,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-09-18 06:59:24,43.43.53.16
Surya Aprianto,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-05-23 06:51:59,123.197.87.216
Vano Dharma,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-01-25 14:23:15,38.59.181.6
Dani Nugraha,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-12-23 06:10:43,60.189.112.181
Fauziah Ambarwati,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-02-16 20:15:51,85.19.16.152
Jihan Elvina,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-08-25 17:11:21,43.114.132.173
Muhammad Kadir,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-27 09:19:21,91.2.134.87
Akbar Basri,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-02-20 19:11:29,62.149.81.186
Devi Aini,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-08-14 19:17:54,114.160.59.22
Raisa Basalamah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-02-08 05:48:38,106.144.199.229
Hendra Sadewa,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-05-21 19:09:17,88.160.167.255
Adiba Kusuma,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-01 12:30:50,108.166.127.142
Nia Azzahra,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-01-06 07:07:50,43.149.32.154
Tara Anjani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-05 12:06:25,71.27.130.234
Meisya Wardani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-10-28 03:26:20,111.40.190.223
Tio Chandra,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-06-23 04:33:57,118.4.51.173
Iwan Wijaya,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-09 05:27:58,89.30.234.198
Mustofa Yulianto,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-06-03 11:55:39,85.231.19.95
Hafidz Pangestu,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-11-22 04:41:20,130.87.61.83
Olivia Gitasari,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-11-11 09:52:12,71.158.29.198
Ezra Hardianto,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-10-19 22:53:26,119.88.95.206
Maharani Kurnia,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-01-17 05:05:12,113.186.42.32
Ovi Sari,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-09-26 11:34:34,66.9.18.34
Paisal Erlangga,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-12 00:25:40,99.172.189.70
Vania Ratnasari,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-03-24 11:21:32,109.69.108.206
Malik Wibowo,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-09-30 00:36:30,42.133.184.31
Yoyoh Rosdiana,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-04-17 09:07:06,134.176.7.38
Zahwa Suryani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-10-12 18:04:37,57.29.1.89
Linda Fitriani,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-01-27 14:17:53,88.72.247.170
Safira Widya,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-09-14 06:20:45,99.113.137.10
Dina Hasanah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-03-14 08:47:13,106.27.20.224
Annisa Aini,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-11-03 06:16:59,37.236.96.221
Rama Soleh,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-03-23 04:59:00,129.10.161.92
Tubagus Ibrahim,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-07-01 16:01:57,106.68.65.106
Karlina Elvina,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-07-17 06:31:15,78.101.251.15
Yoga Zulkarnain,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-05-20 16:57:05,61.67.113.11
Hadi Ramdani,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-09-19 13:03:43,80.148.230.118
Risa Mulyani,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-08-06 22:33:52,120.98.76.238
Nabil Erlangga,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-02-26 02:57:36,76.106.0.192
Rian Asshiddiq,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-03-30 02:05:08,133.125.250.196
Chairul Rahman,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-10-17 10:05:56,55.175.157.254
Azka Solihin,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-08-09 12:43:55,42.141.5.19
Amanda Faridah,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-06-20 07:50:16,89.109.73.125
Irfan Setyawan,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-10-26 08:11:17,122.159.166.168
Gina Putri,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-09-26 06:41:08,99.158.218.229
