respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Luna Suryani,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-07-23 16:56:13,115.24.13.103
Rama Viansyah,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-24 17:48:24,65.154.252.109
Gina Dewi Juliana,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-11 05:05:12,46.255.31.115
Rere Adawiyah,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-03 23:23:52,119.238.207.30
Alifa Basalamah,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-25 03:15:26,87.42.99.188
Sri Ratnasari,Mahasiswa PLP UIN Banten,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-19 10:55:44,76.208.0.24
Bila Deswita,Calon Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-10-29 06:29:42,110.103.1.56
Miftah Sari,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-28 18:19:11,55.110.163.185
Nayla Astuti,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-05-14 05:39:03,107.85.10.45
Akbar Prakoso,Masyarakat Umum,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-12 05:25:15,47.170.153.53
Putra Hadi,Mahasiswa PLP UIN Banten,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-08 07:46:47,57.184.203.164
Rafi Pratama,Siswa Kelas 9,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-03-19 06:41:32,103.150.76.42
Eko Suharto,Tamu Dinas,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-01-03 09:20:56,107.240.18.191
Vicky Santoso,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-06-23 13:42:19,38.38.150.239
Yudi Pangestu,Siswa Kelas 7,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-03-22 17:15:10,126.255.246.240
Danu Qodir,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-04-16 10:33:17,53.79.214.11
Erwin Astaman,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-10 21:15:30,106.107.144.95
Dahlia Yuliani,Siswa Kelas 8,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-09-14 03:28:14,127.102.177.160
Burhan Firdaus,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-03-11 02:58:35,118.21.49.217
Adiba Sari,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-18 14:26:08,90.120.151.24
Rayhan Pradana,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-11-11 04:39:55,116.136.253.22
Alvin Mulyana,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-07-06 20:48:37,99.198.34.68
Talita Adawiyah,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-26 10:12:57,128.176.157.172
Diah Shohihah,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-10-19 04:47:28,122.29.72.28
Imran Yudhistira,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-05-27 18:13:03,74.82.174.3
Dina Elvina,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-07 08:20:51,98.70.51.42
Lia Oktaviani,Mahasiswa PLP,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-20 02:26:56,84.231.11.209
Luna Kartini,Mahasiswa PLP,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-09 12:41:04,44.198.151.193
Gilang Hermawan,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-11 08:48:13,126.59.134.103
Entol Hidayat,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-09-29 11:44:22,50.44.212.153
Arif Ferdian,Calon Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-04-22 14:59:31,65.191.25.108
Bambang Sidik,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-02-18 17:32:47,64.157.57.34
Nanang Solihin,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-02-18 17:26:38,47.239.45.29
Ira Amalia,Masyarakat Umum,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-04-12 14:57:37,55.4.120.176
Vania Puspita,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-09-10 16:25:53,64.198.81.207
Rama Marzuki,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-10-18 06:45:35,105.218.71.148
Prita Permata,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-02-05 00:52:33,67.93.71.189
Qiana Yuliana,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-01-14 10:34:32,60.232.174.186
Eep Viansyah,Masyarakat Umum,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-10-24 03:37:28,47.251.161.221
Eka Anjani,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-25 06:42:23,55.19.62.135
Nizar Ihsan Widodo,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-05-08 20:11:50,83.192.157.88
Vina Ratnasari,Siswa Kelas 8,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-05-02 16:53:05,78.128.133.101
Doni Lubis,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-03-23 23:34:46,41.250.111.65
Tommy Sari,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-10 19:25:04,132.19.91.131
Tina Melati Rahma,Masyarakat Umum,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-01-22 15:02:20,64.79.68.65
Raka Aris Siregar,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-09-27 00:16:38,71.188.63.187
Indri Zahra,Calon Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-13 06:12:11,63.123.97.115
Tubagus Basri,Siswa Kelas 7,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-02-19 20:21:29,79.201.178.120
Ajeng Astuti,Siswa Kelas 9,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-03-08 03:50:08,42.251.87.122
Ardi Purnomo,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-06-16 23:54:00,124.41.127.201
Salman Mahardika,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-22 00:50:59,82.15.7.90
Yola Andini,Siswa Kelas 9,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-12-20 20:02:51,68.180.172.151
Ilham Zain,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-01-26 04:49:38,129.215.253.122
Dina Wulansari,Mahasiswa PLP,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-07-15 02:48:50,106.207.225.85
Dion Gunawan,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-15 21:38:17,120.0.164.129
Akbar Febri Sulaiman,Siswa Kelas 8,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-08-04 07:15:05,37.50.114.56
Laila Putri,Tamu Dinas,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-15 16:17:30,105.192.14.158
Omar Nugraha,Mahasiswa PLP UIN Banten,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-19 04:18:45,70.7.110.248
Afifah Dewi,Masyarakat Umum,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-03 13:46:36,103.37.190.32
Zahra Veronica,Siswa Kelas 7,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-12-29 07:36:00,76.130.199.128
Hesti Azizah,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-15 09:39:14,78.110.63.86
Fadhilah Anita Khasanah,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-10-03 09:02:51,108.220.78.217
Suci Shohihah,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-06-10 11:42:04,92.217.157.106
Tb Dewantara,Mahasiswa PLP,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-16 06:36:10,103.106.24.43
Pasha Zain,Calon Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-06-22 23:19:14,46.179.248.90
Wisnu Zulkarnain,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-26 23:22:21,91.82.116.99
Syifa Cahaya,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-23 17:49:46,48.29.76.203
Imam Juan Ali,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-12-10 08:55:47,47.102.87.231
Asep Rahman,Siswa Kelas 9,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-12-04 00:01:59,74.230.136.49
Zidan Gunawan,Calon Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-10-01 20:21:43,97.66.203.221
Yusuf Muttaqin,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-10-27 08:07:41,128.3.3.129
Wulan Permata,Masyarakat Umum,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-02-08 09:27:47,43.32.201.12
Juan Saputro,Masyarakat Umum,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-10 04:53:46,135.71.146.179
Febri Firdaus,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-09-29 10:41:53,95.75.58.93
Septi Gustina,Siswa Kelas 9,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-03-18 22:13:06,131.209.242.157
Olla Damayanti,Siswa Kelas 7,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-12-23 18:43:46,47.238.214.2
Endang Hakim,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-05-14 16:55:41,71.175.51.48
Eko Mulyadi,Masyarakat Umum,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-05-02 07:46:56,69.40.89.55
Mufid Setyawan,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-08-14 18:42:06,63.190.50.72
Xaviera Kartini,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-18 04:15:31,60.152.234.0
Mita Nurlaila,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-04-21 06:59:49,67.88.250.150
Cucu Susanti,Siswa Kelas 8,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-11-18 01:40:54,81.18.49.163
Nurul Fitriani,Siswa Kelas 9,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-01-01 19:53:31,67.138.97.207
Astri Marlina,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-11 11:21:45,115.22.206.86
Eep Alfian,Masyarakat Umum,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-10-16 13:33:36,43.56.62.45
Tito Suharto,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-20 15:15:55,135.28.207.43
Hana Sartika,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-01-19 23:19:15,127.192.182.45
Jojo Gitasari,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-24 19:48:34,54.118.160.172
Jojo Indriani,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-18 21:21:09,48.17.104.186
Ratu Sartika,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-11-14 11:35:51,108.108.129.35
Ezra Maulana,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-27 00:25:34,54.64.215.59
Joni Somantri,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-21 23:28:49,43.228.68.137
Robi Qodir,Mahasiswa PLP,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-07-11 22:32:25,110.120.121.61
Mawar Sartika,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-10-25 15:46:09,61.231.18.173
Dita Salsabila,Siswa Kelas 9,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-04-15 01:30:56,37.57.76.223
Naila Wulandari,Mahasiswa PLP,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-26 09:50:55,95.7.158.21
Prasetyo Mahendra,Mahasiswa PLP,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-28 01:51:51,89.206.175.246
Ghea Chairunisa,Calon Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-11-07 10:24:10,44.46.33.133
Aldi Rachman,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-27 02:29:58,81.223.68.227
Ina Yusnita,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-30 17:45:53,123.246.126.46
Tegar Supriyadi,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-30 05:32:25,113.16.35.97
Dita Pratiwi,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-15 18:45:58,117.185.145.58
Haikal Mahardika,Masyarakat Umum,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-30 21:24:10,131.80.228.212
Xavier Syafi'i,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-01 14:25:26,127.98.125.73
Fajar Paisal Budiman,Mahasiswa PLP,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-28 16:56:20,55.169.224.148
Rosma Fatimah,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-09-18 06:46:02,109.136.14.245
Gisela Damayanti,Tamu Dinas,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-08-03 18:17:40,89.76.51.163
Iwan Wibowo,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-03-17 13:59:05,107.83.110.36
Randy Nasrullah,Tamu Dinas,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-09 23:03:45,97.243.2.229
Fauzan Arya Irawan,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-06-28 02:14:21,43.245.74.217
Ismail Bachtiar,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-12-26 12:56:16,113.153.153.66
Berlian Safitri,Tamu Dinas,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-28 04:31:45,119.75.98.100
Deden Hasan,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-06 07:49:51,112.127.158.104
Hilda Fitri,Siswa Kelas 7,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-09-30 23:32:45,118.134.249.59
Fatin Rahmadani,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-12-02 06:22:45,88.72.32.199
Febri Irawan,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-08-31 02:03:00,132.11.138.148
Mutia Ismayanti,Siswa Kelas 7,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-02-01 09:59:59,63.174.170.139
Wildan Julianto,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-09-27 15:58:25,49.88.10.94
Riki Budiman,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-07 14:43:47,113.164.224.157
Melati Maulida,Tamu Dinas,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-07-06 15:44:18,62.84.167.141
Aldi Kurnia,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-06-16 09:09:43,75.33.16.102
Ulya Larasati,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-10-19 10:47:11,66.112.67.177
Taufik Herlambang,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-27 04:34:40,97.180.62.45
Sahrul Adhitama,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-09-03 22:44:22,84.148.34.55
Xaviera Juliana,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-17 10:19:11,63.21.172.245
Lulu Cahaya,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-02-16 16:03:31,105.245.216.188
Galih Wardana,Siswa Kelas 8,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-07-09 16:50:03,131.248.88.20
Hesti Indraswari,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-06-15 09:01:51,59.218.160.85
Hanif Saputra,Calon Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-07-14 18:15:18,58.91.100.44
Sekar Wahyuni,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-02-19 15:55:39,42.38.202.164
Sifa Gustina,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-05-02 00:21:54,124.225.33.7
Zainul Tegar Fauzi,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-07 14:47:18,36.181.119.46
Cantika Setyowati,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-08-07 18:23:28,113.241.172.133
Sarah Santika,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-08-10 22:19:41,37.49.201.47
Farid Basri,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-07-04 17:13:49,69.49.214.11
Arya Adriansyah,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-10-30 07:52:23,90.171.207.4
Laila Setiawati,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-10-15 05:36:27,87.41.48.191
Panji Safitra,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-09-11 03:43:34,70.185.66.43
Arya Susanto,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-01-09 10:39:05,100.6.232.0
Nadin Nurhayati,Calon Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-06-20 00:57:07,68.16.174.43
Aditya Sudrajat,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-07-10 22:26:44,41.185.9.166
Budi Aprianto,Calon Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-11-10 15:43:33,90.207.205.116
Tika Adawiyah,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-14 12:37:25,123.40.38.53
Nur Julaeha,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-02-20 08:19:09,69.163.252.100
Imran Jaya,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-24 08:05:29,87.135.144.198
Bunga Lilis Basalamah,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-05 21:08:56,100.114.236.198
Xena Sari,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-04-07 16:09:33,119.208.57.48
Qorina Basalamah,Tamu Dinas,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-09-27 03:32:29,37.126.39.242
Sandi Ardiansyah,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-18 19:53:41,62.229.26.74
Umar Pradana,Tamu Dinas,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-16 09:41:16,57.146.134.119
Tubagus Ardiansyah,Masyarakat Umum,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-12-05 23:55:57,89.236.234.22
Slamet Lazuardi,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-01-07 10:57:31,88.230.161.32
Aldi Jailani,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-27 09:14:22,74.151.181.168
Halimah Sari,Siswa Kelas 9,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-11 08:15:49,116.77.229.30
Qais Salim,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-18 12:20:53,60.251.53.80
Tiara Ika Zainab,Masyarakat Umum,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-02-17 18:05:09,61.199.86.139
Sarah Jannah,Calon Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-30 05:22:08,94.116.238.37
Silvi Putri,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-23 17:58:00,45.111.140.224
Sekar Ramadhani,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-09-01 10:04:48,97.234.151.248
Faris Pradana,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-06-22 06:00:29,37.200.168.130
Dzaki Syafi'i,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-04-05 15:44:21,82.10.107.189
Olivia Mardiah,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-06 07:01:04,107.17.123.251
Putri Hidayah,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-23 03:53:30,48.39.50.91
Abid Nasrullah,Masyarakat Umum,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-07 20:43:40,45.110.248.216
Zalfa Suci,Siswa Kelas 7,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-06-03 03:02:35,81.162.153.208
Rani Saadiah,Siswa Kelas 7,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-04-01 13:12:31,78.31.226.164
Riri Susanti,Masyarakat Umum,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-12-20 21:08:42,92.250.231.114
Wira Salim,Mahasiswa PLP,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-25 11:14:37,39.210.33.103
Qiana Rahmadani,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-04-29 06:48:15,65.249.114.153
