name,rating,message,created_at,ip_address
Roni Herlambang,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-04-26 20:46:24,114.228.215.50
Siska Kartini,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-14 11:06:39,104.251.209.191
Evi Rosdiana,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-07-02 13:18:19,75.34.248.251
Rahma Gitasari,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-02-25 04:08:26,39.98.74.67
Jefri Hartono,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-07-27 06:59:33,38.108.88.80
Farid Saepudin,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-06-29 22:20:15,46.154.9.42
Kiki Dewantara,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-06-13 07:32:45,63.171.134.85
Dwi Rahman,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-02-02 22:57:54,122.80.209.147
Aditya Simanjuntak,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-04-07 15:07:11,84.82.182.163
Alvin Cahyadi,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-09-28 17:04:07,101.88.39.14
Indah Septiani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-12-20 15:46:21,79.165.68.203
Asep Mulyana,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-04-30 13:30:19,58.22.139.167
Kevin Syafi'i,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-02 07:01:42,125.101.128.54
Ratna Indraswari,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-08 23:12:12,111.187.108.169
Andini Zahira,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-09-11 10:54:00,127.61.175.158
Firman Subagja,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-03 19:28:45,54.15.105.162
Gina Rahmawati,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-12-26 01:03:11,123.201.151.18
Amalia Kusuma,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-10-06 09:18:11,72.104.171.84
Tri Alfian,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-03-08 00:34:13,67.221.220.8
Naufal Syafi'i,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-06-28 20:50:02,100.109.145.195
Qorina Sari,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-01 13:50:03,79.49.25.118
Vera Chairunnisa,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-02-08 00:05:32,99.207.169.159
Fathir Saleh,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-08-08 22:59:12,122.29.35.203
Fatin Ernawati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-10-23 14:43:03,80.218.171.212
Sari Wijayanti,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-04-15 08:49:57,39.128.41.244
Risa Anggraini,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-12-29 07:27:20,101.51.231.185
Alia Cahaya,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-03-07 02:57:52,82.133.190.29
Irwan Herlambang,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-04-28 22:51:03,100.43.27.36
Ikbal Hakim,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-08-07 22:48:07,84.255.162.55
Lisna Haryanti,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-03-14 16:18:07,66.94.15.82
Syifa Nurlaila,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-05-01 01:44:17,55.42.221.195
Amira Novitasari,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-06-20 06:37:59,37.202.60.55
Doni Subagja,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-04-30 19:33:58,74.89.13.41
Fikri Anwar,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-12-12 11:00:46,128.82.120.230
Fira Yuliana,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-01-16 20:33:49,75.3.55.193
Dwi Darmawan,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-07-09 01:42:55,50.206.207.119
Faqih Bachtiar,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-09-04 06:26:13,84.35.85.212
Yuni Maharani,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-09-26 10:36:31,37.247.1.164
Andini Suhartini,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-08-08 08:40:14,62.27.132.184
Yanti Mayasari,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-01-15 05:18:02,67.46.38.20
Risda Nurjanah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-07-27 05:28:43,97.167.21.250
Wira Mustofa,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-02-15 02:01:22,40.128.191.4
Septi Rahmawati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-06-23 16:24:14,130.10.86.159
Tania Wulandari,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-03-23 23:35:28,68.19.34.151
Lukman Sidik,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-11 00:32:35,90.88.193.253
Berlian Chairunisa,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-06-23 08:45:09,36.253.241.221
Imam Jailani,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-07-29 04:32:03,135.205.200.190
Taufik Saepudin,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-02-09 20:20:33,126.3.220.151
Syifa Khadijah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-06-09 20:35:33,112.227.96.189
Anwar Darmawan,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-11-19 10:53:13,47.159.104.188
Devi Murni,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-05-17 21:06:56,65.37.14.18
Viona Haryanti,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-03-15 15:55:19,39.71.182.173
Irma Sartika,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-07-11 16:17:06,55.85.66.109
Dita Rahma,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-07-15 09:30:47,83.93.113.115
Lulu Susilawati,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-02-03 23:27:51,84.224.190.126
Sri Susilawati,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-08-02 16:57:53,94.86.166.99
Sela Fitriani,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-05-05 05:18:21,105.223.45.195
Roni Muttaqin,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-09-20 18:25:00,110.137.197.202
Fauziah Aini,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-09-14 16:13:42,62.252.215.225
Dimas Febrian,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-01-22 02:47:23,51.145.94.99
Aditya Bahri,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-07-31 13:51:55,42.115.219.149
Maya Gitasari,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-06-25 15:04:49,92.188.71.92
Candra Zulkarnain,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-10-01 09:40:09,123.48.108.9
Mufid Putra,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-08-17 15:00:30,49.250.207.11
Ilham Safitra,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-02-04 23:29:28,93.149.156.190
Bila Lestari,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-03-21 18:31:34,72.232.194.151
Suci Fitri,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-09-28 15:50:04,59.172.200.179
Dewi Hasanah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-05-02 01:26:19,48.31.6.107
Setiawan Raharja,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-10-07 07:18:24,72.190.245.180
Ervan Permana,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-04-17 16:55:04,115.126.169.39
Soni Prayoga,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-04-07 22:24:48,116.166.21.103
Kokom Indraswari,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-08-27 16:49:46,133.9.254.122
Siska Hasanah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-09-28 10:59:27,96.208.25.36
Xavier Dharma,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-11-08 10:03:15,70.188.187.53
Tulus Santoso,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-01-10 11:34:06,41.159.205.141
Euis Adawiyah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-05-17 07:07:52,119.22.122.189
Salsa Yusnita,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-17 16:34:41,44.244.133.180
Mimin Febriani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-07-11 20:13:41,78.95.159.20
Gita Gustina,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-03-31 14:24:34,94.79.245.77
Randy Cahyadi,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-08-23 06:15:00,94.60.157.104
Dian Marlina,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-06-02 00:59:40,108.180.211.220
Sarah Rahmawati,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-07-03 02:22:45,66.102.227.49
Resti Sumiati,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-02-06 19:12:08,135.84.139.124
Wiwit Amalia,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-10-01 18:18:48,135.142.192.207
Neneng Rosdiana,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-13 12:48:03,60.70.184.100
Rahma Ardianti,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-04-23 05:53:19,58.172.145.188
Slamet Qolbi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-02-05 05:49:11,123.169.71.174
Irfan Wibowo,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-06 15:41:29,51.141.146.135
Bayu Pamungkas,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-11-21 21:08:41,79.125.105.158
Tubagus Simanjuntak,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-03-21 19:44:34,69.157.53.147
Fitria Haryanti,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-08-17 07:54:18,99.248.119.144
Setiawan Afandi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-04-09 17:42:00,76.246.31.85
Fajar Mustofa,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-10-17 22:46:10,112.143.25.79
Wulan Permata,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-03-19 02:05:14,93.195.171.55
Wanda Yusnita,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-08-29 21:58:53,37.61.236.11
Jojo Susanti,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-03-31 08:52:47,60.100.167.182
Tia Khadijah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-05-22 17:36:46,37.19.210.39
Devi Anggraini,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-02-04 22:15:55,118.4.206.144
Reza Mustofa,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-06-22 02:48:10,53.55.158.70
Raffa Irawan,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-06-17 01:45:23,96.198.192.226
Indah Larasati,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-01-02 23:53:36,50.66.85.181
Riri Susanti,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-06-03 04:51:41,108.169.250.192
Afifah Pertiwi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-08-30 07:53:01,53.92.152.127
Gustian Hendrawan,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-09-25 21:20:58,64.234.117.226
Kiki Hidayat,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-08-27 10:53:06,110.108.53.29
Lukman Syafi'i,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-07-01 03:32:57,59.250.64.167
Adit Lesmana,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-07-08 07:39:26,57.175.157.23
Indra Pamungkas,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-04-13 17:19:04,61.241.68.61
Ardi Haryanto,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-14 20:33:36,64.171.149.233
Ina Nurhayati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-10-31 04:11:36,86.177.246.169
Faqih Arifin,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-07-17 05:38:27,108.208.33.78
Mufid Mahendra,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-04-10 10:13:40,98.57.246.136
Grace Basalamah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-06-21 22:52:30,134.154.229.116
Nugraha Wahyu,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-07-20 12:08:47,77.34.145.57
Daffa Julianto,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-04-22 03:14:56,39.217.11.209
Baim Lubis,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-23 14:20:03,72.55.15.11
Emran Wiraatmadja,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-10-01 11:02:06,77.77.223.146
Nur Sari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-05-20 02:55:40,64.211.208.47
Guntur Yuda,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-06-12 00:31:06,101.160.164.126
Farid Asshiddiq,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-11-02 07:15:32,40.182.14.106
Hilda Khairunnisa,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-09-10 11:45:10,128.18.155.25
Fitria Susanti,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-09-17 13:03:06,62.68.121.116
Irwan Arifin,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-07-31 19:10:22,113.37.221.103
Pipit Salsabila,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-23 19:47:19,133.166.241.33
Dimas Fauzi,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-02-20 06:26:17,98.208.70.3
Joni Nasution,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-07-01 20:30:03,69.83.158.5
Vania Irawati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-06-21 11:09:20,123.48.163.234
Maharani Rohimah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-05-30 17:37:34,71.185.57.142
Zidan Solihin,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-03-23 20:30:46,106.241.31.21
Chairul Putra,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-05-04 15:34:42,115.159.232.174
Dini Basalamah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-11-26 16:22:14,124.130.143.6
Diah Rahayu,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-03-18 08:31:22,103.243.131.8
Uci Wulandari,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-01-07 08:50:44,76.158.41.138
Ulfah Mayasari,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-10-06 00:17:06,115.0.130.226
Ismail Saleh,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-02-06 23:42:34,47.60.154.2
Oscar Santoso,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-08-25 12:52:05,75.91.204.197
Usman Wahyu,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-04-13 01:11:17,95.184.104.95
Dahlia Aminah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-11-16 03:26:01,45.70.164.107
Ridwan Fauzi,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-09 08:53:21,114.106.10.142
Lisna Nurhayati,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-07-26 22:47:07,38.124.193.232
Eneng Ningsih,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-06 17:12:48,50.71.241.227
Lilis Wulansari,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-11-11 00:34:38,40.94.126.14
Prasetyo Wirawan,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-12-12 07:08:55,100.167.83.75
Rosi Basagita,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-10-13 06:08:28,104.224.67.77
Panji Handoko,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-02-15 06:03:01,121.169.98.190
Jelita Fadhilah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-09-13 09:07:50,65.153.35.213
Prasetyo Saepudin,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-06-20 21:28:11,65.206.15.191
Nur Cahaya,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-05-16 03:24:04,113.195.126.33
Fanny Mayasari,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-07-25 06:16:45,107.98.64.255
Sopian Mubarok,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-19 16:20:47,78.206.158.252
Septian Safitra,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-07-13 19:59:34,112.12.144.173
Nurul Julaeha,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-05-04 05:22:43,44.161.116.119
Alia Rahmadani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-10-10 06:46:07,109.210.142.6
Indah Juliana,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-01 14:36:40,82.41.67.222
Annisa Budiarti,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-10-12 08:56:02,83.101.51.168
Iwan Basri,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-01 06:19:52,120.75.95.94
Tri Nuraini,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-09-17 19:15:03,129.70.253.4
Asep Wibisono,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-04-24 02:43:01,111.68.2.231
Fani Suryani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-02-25 19:27:17,36.212.22.123
Jihan Sartika,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-05-18 19:49:28,75.116.159.217
Luthfi Zain,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-11-16 22:31:47,83.147.104.203
Halimah Nurjanah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-12-23 19:44:46,77.40.91.71
Xena Cahyani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-08-13 22:02:34,45.60.189.168
Putri Aini,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-11 18:19:54,114.62.128.17
Yudi Rusli,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-09-06 15:28:38,70.190.103.33
Maharani Salsabila,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-07-16 15:10:52,36.222.16.188
Ria Kartika,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-16 14:20:35,52.176.223.128
Julia Rahma,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-02-19 14:24:46,61.170.197.10
Galang Hadi,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-05 18:43:13,119.7.153.192
Karlina Wulandari,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-10-30 04:12:29,63.166.14.210
Yanti Faridah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-03-12 07:42:45,48.51.84.90
Bayu Hamzah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-09-09 09:22:34,92.176.76.52
Bella Khasanah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-11 07:06:36,76.146.99.158
Anggi Rahmawati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-10-17 22:58:01,125.58.46.40
Riri Aminah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-08-03 15:42:55,56.122.86.89
Putra Sahputra,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-01-31 12:53:39,68.139.82.137
Yoga Hasan,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-02-22 07:39:03,107.67.68.110
Vina Anjani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-27 11:06:59,132.237.29.194
Fadhilah Anjani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-01-23 09:26:55,129.16.252.20
Nabila Susilawati,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-10-16 09:59:12,57.185.26.36
Syifa Kurnia,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-03-25 05:34:30,54.184.161.229
Zulfikar Chandra,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-08-27 17:53:55,92.133.136.252
Sela Indriani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-06-08 01:05:10,75.172.92.79
Xavier Oktavian,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-07-29 05:50:04,52.177.157.38
Fajar Zaelani,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-07-31 03:08:37,79.72.191.56
Mutia Rahma,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-01-25 20:54:41,119.152.103.136
Rico Herlambang,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-10-27 04:50:29,81.58.167.53
Xena Sumiati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-08-13 19:25:46,111.216.244.203
Satria Sudrajat,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-02-25 22:45:07,75.158.230.193
Nur Melati,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-05-15 07:07:42,72.201.51.37
Ima Nuraini,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-28 18:33:34,64.170.80.7
Yoga Wirawan,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-30 17:18:39,37.71.233.194
Bambang Kurnia,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-05 14:20:29,59.250.128.122
Yuliana Ningsih,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-02-08 02:50:29,74.174.164.232
Rizki Basalamah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-04-24 11:59:24,89.67.169.111
Ismail Somantri,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-01-14 00:04:21,60.50.166.254
Zakia Khasanah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-10-26 03:25:56,95.72.21.140
