name,rating,message,created_at,ip_address
Rangga Qolbi,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-06-06 03:58:39,50.81.116.91
Sifa Wati,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-03-30 22:46:15,89.1.206.74
Suci Wulansari,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-10-21 14:39:00,46.106.185.168
Ardi Zakaria,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-03 20:33:34,100.4.183.252
Nia Khadijah,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-09-18 05:46:09,72.133.114.102
Tegar Rasyid,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-12-30 13:32:12,46.3.223.82
Alvin Wahyu,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-05-13 11:10:17,70.200.96.224
Akbar Pangestu,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-01-12 20:05:45,87.141.192.67
Rian Baskoro,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-01-15 15:42:23,72.34.78.2
Emran Mulyana,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-01-28 14:38:52,111.123.65.95
Alif Djaya,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-01 19:51:23,103.204.179.125
Afifah Utami,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-12-20 06:19:00,43.31.224.30
Tubagus Baskoro,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-11-21 16:03:27,91.113.147.125
Risa Agustina,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-09-05 21:03:35,92.228.151.189
Zainul Suharto,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-09-25 19:26:15,111.166.232.53
Nur Asshiddiq,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-05 19:48:58,94.217.206.33
Amel Budiarti,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-02-22 06:42:35,75.112.156.228
Salman Dharma,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-09-22 03:16:45,77.185.46.60
Gunawan Supriyadi,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-04-22 04:06:28,65.193.70.7
Afifah Fitriani,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-09-19 21:02:34,59.168.66.127
Husna Sartika,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-02-10 01:16:57,62.206.14.149
Nanang Jailani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-11 09:12:17,118.231.208.26
Gani Djaya,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-02-11 04:47:46,118.187.46.76
Irma Susilawati,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-12-01 10:38:40,122.142.161.242
Soni Dinata,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-27 08:40:49,100.2.100.62
Amalia Deswita,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-10-04 01:31:36,99.34.177.149
Baim Abdullah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-09-02 16:41:08,133.7.112.81
Vicky Haryanto,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-08-27 02:32:39,81.150.168.249
Mega Ernawati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-01-27 17:44:14,74.10.167.0
Rangga Safitra,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-03-20 20:59:17,94.15.70.13
Ana Larasati,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-28 09:53:13,82.254.61.113
Kurnia Darmawan,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-08-11 09:16:47,93.74.207.6
Ghea Murni,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-03-02 11:20:06,55.250.225.224
Indah Wulandari,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-03-02 12:56:31,43.78.226.70
Aldi Setyawan,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-03-07 17:23:37,54.37.248.147
Ima Marlina,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-08-17 15:49:31,65.57.182.188
Grace Ariani,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-02-09 21:22:41,67.139.124.104
Emran Kadir,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-07-22 20:59:15,37.159.119.88
Dani Rasyid,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-08-16 08:24:23,87.43.143.19
Risda Maryani,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-04-01 05:59:59,79.144.3.25
Arya Oktavian,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-03-14 10:58:20,101.152.216.218
Vina Rahma,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-07-14 23:39:29,49.113.179.180
Pia Utami,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-20 17:50:54,91.182.12.48
Joni Adhitama,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-09-21 11:21:48,85.6.107.41
Bambang Budiman,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-10-13 11:44:28,51.10.59.247
Ridwan Susanto,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-10-06 10:17:18,39.110.74.76
Hadi Nugraha,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-06 19:12:18,43.21.172.134
Dedi Safitra,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-03-13 10:10:54,128.193.196.72
Luna Suhartini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-01-11 02:20:00,86.131.127.99
Joni Wardana,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-07-27 08:45:27,61.254.61.157
Nizar Gumelar,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-03-17 09:26:40,133.132.156.184
Tb Wijaya,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-04-10 14:50:23,91.240.230.254
Elvina Nurlaila,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-06-01 10:40:39,45.195.1.44
Yola Susilawati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-04-01 14:18:15,111.2.74.202
Devi Deswita,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-04-02 14:22:29,117.111.198.243
Juan Basri,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-21 20:43:28,60.76.104.77
Tri Hermawan,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-10-24 15:07:35,85.188.173.17
Kaila Oktaviani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-31 16:47:21,91.241.240.180
Satria Wijaya,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-07 01:20:35,108.217.160.147
Sherly Maryani,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-07-25 04:34:50,68.205.42.163
Vivi Ratnasari,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-02-03 21:48:13,87.209.249.58
Qomar Nugraha,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-08-14 17:01:06,82.43.154.200
Deden Ashari,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-03 03:54:08,135.138.136.18
Pasha Baskoro,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-11-08 08:58:13,42.112.82.165
Aldi Julianto,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-08-10 21:58:33,120.146.129.205
Ulfah Pratiwi,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-09-10 22:56:57,121.46.173.64
Farida Ratnasari,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-20 17:59:09,85.22.108.177
Riza Agustina,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-09-03 14:54:32,91.71.2.172
Dion Zain,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-08-04 15:50:56,83.20.189.211
Faris Hasan,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-06-13 15:12:58,131.5.186.227
Winda Prameswari,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-29 04:33:00,81.243.104.76
Gina Kamilah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-05-19 05:08:48,95.106.133.108
Elvina Aprilia,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-01-18 07:53:09,118.179.236.161
Wira Wibowo,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-04-02 19:25:30,134.149.195.16
Arya Sadewa,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-10-22 12:25:49,62.0.250.170
Zia Astuti,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-12-03 12:43:23,80.204.18.112
Nadia Kartini,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-11-24 19:21:53,72.123.17.249
Friska Apriani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-02-13 10:09:37,55.114.183.228
Aldi Hasan,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-01-18 08:53:51,100.37.158.213
Tika Anjani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-16 00:26:41,108.112.209.27
Yayat Utomo,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-07-29 17:41:33,49.217.94.123
Prita Indraswari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-10-13 04:56:13,96.0.96.232
Berlian Syahputri,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-12-05 17:43:08,105.128.52.59
Umar Lesmana,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-11-18 22:03:55,53.66.251.22
Bintang Mulyana,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-02-06 16:36:43,80.118.175.248
Aditya Kurniawan,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-06-07 14:22:15,92.214.137.56
Safira Shohihah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-06-16 16:23:52,65.100.190.48
Daffa Ali,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-04-29 19:00:27,49.50.51.90
Kiki Widodo,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-02-27 05:20:29,58.172.86.4
Panji Kurnia,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-23 23:09:56,95.187.111.246
Qorina Widya,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-06-11 18:27:38,62.233.204.152
Farida Oktaviani,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-01-18 20:04:53,111.121.234.39
Naufal Budiman,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-13 03:23:41,77.230.27.122
Dewi Susilawati,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-02-21 23:08:13,117.91.123.33
Jelita Rahmawati,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-01-09 03:15:50,68.104.166.57
Muhammad Rahman,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-03-20 09:09:42,102.236.162.89
Vina Nuraini,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-06-07 08:17:36,91.5.152.158
Eneng Dewi,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-02-09 02:23:32,77.215.86.186
Tati Azzahra,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-10-30 07:55:27,50.106.124.175
Galang Mahendra,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-05-05 01:01:06,92.23.54.3
Opik Zaelani,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-11-21 19:31:35,86.98.115.13
Fikri Putra,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-02-13 01:48:30,129.134.248.170
Dika Mulyana,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-05-15 17:56:33,114.179.131.66
Yuni Widya,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-12-15 01:20:36,56.77.130.175
Zalfa Zahra,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-05-02 20:44:17,101.44.161.27
Laras Veronica,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-08-12 17:06:39,71.29.29.102
Azka Kusuma,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-03-26 02:07:48,135.147.24.188
Bella Chairunnisa,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-03-27 16:05:16,122.120.222.55
Amalia Andini,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-11-30 11:26:05,75.182.92.131
Lulu Haliza,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-10-18 07:02:10,85.47.191.30
Ria Ambarwati,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-14 01:32:35,103.164.52.47
Nadia Adawiyah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-09-14 14:47:01,112.246.196.104
Candra Nugraha,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-20 00:05:08,97.147.205.61
Wiwit Aini,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-06-10 11:05:12,100.29.220.148
Pipit Yusnita,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-07-09 13:57:33,65.10.164.211
Gilang Zaelani,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-12-28 22:18:57,112.21.166.51
Nina Mardiah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-06-16 07:00:44,115.20.195.147
Riki Marzuki,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-04-19 02:22:03,135.132.230.235
Adiba Wati,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-03-29 15:14:17,63.220.79.172
Tb Asshiddiq,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-07-07 22:17:05,92.122.181.151
Gilang Kadir,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-10-14 12:49:58,103.204.212.71
Arif Gunawan,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-01-07 03:40:20,86.250.90.61
Nola Nurjanah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-12-15 05:08:41,62.194.242.228
Guntur Qolbi,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-10-19 00:34:58,108.137.240.138
Kartika Suci,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-26 05:43:49,65.3.149.186
Fitri Wulandari,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-02-28 10:13:52,40.75.229.123
Kartika Yulia,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-06-09 23:43:50,40.108.233.7
Dini Juliana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-09-25 00:51:50,103.0.89.70
Cahya Chandra,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-03-06 21:08:46,100.132.220.113
Fadil Damanik,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-06-22 10:50:03,38.93.83.34
Tio Utama,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-04-28 12:16:21,84.147.142.134
Olive Lestari,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-04-24 02:17:27,79.19.154.227
Ardi Syahputra,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-11-04 01:53:17,103.180.57.22
Intan Khasanah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-01-14 03:04:34,46.251.180.249
Arya Solihin,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-10-30 19:46:35,89.190.165.152
Yudi Fauzi,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-01-21 04:30:39,71.94.157.65
Hidayat Yuda,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-01-31 22:20:33,120.205.48.124
Azizah Yulia,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-05-23 09:28:54,73.210.63.97
Uswatun Damayanti,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-30 06:55:14,118.100.162.30
Erna Mayasari,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-12-20 21:31:07,134.237.219.156
Rara Fatimah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-02-17 01:53:51,45.178.150.135
Sherly Julaeha,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-13 16:02:30,98.247.194.98
Mawar Aminah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-10-19 21:00:23,76.115.49.93
Hidayat Utomo,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-04-06 10:15:01,37.251.169.137
Rafi Saepudin,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-08-17 10:48:42,118.34.38.119
Paisal Cahyono,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-06-25 12:38:43,128.40.209.5
Qori Haryanti,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-06-05 16:04:31,44.96.131.33
Dika Abdullah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-08-02 19:31:36,68.191.9.85
Bintang Anwar,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-05-22 20:25:53,83.28.15.171
Friska Fitri,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-07-13 01:19:40,109.200.200.74
Zulfikar Effendi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-06-24 17:35:02,119.96.100.21
Rafi Oktavian,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-06-03 03:54:55,52.1.200.23
Laila Zainab,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-07-23 16:33:31,127.195.15.161
Erwin Hermawan,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-05-29 06:26:49,105.181.90.211
Erna Saadiah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-02-28 12:10:18,91.25.198.169
Laras Amalia,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-22 21:42:04,51.94.239.173
Adiba Anggraini,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-29 19:00:25,49.22.92.172
Ria Mardiah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-01 02:43:59,127.246.174.67
Fikri Hardianto,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-02-21 20:42:18,114.221.99.246
Fauzan Darmawan,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-07-31 10:54:43,59.189.99.104
Mufid Pradana,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-10-05 10:01:22,50.120.153.96
Zulfikar Handoko,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-01-16 01:23:40,133.43.4.132
Doni Purnomo,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-07-06 05:56:03,73.19.203.156
Nizar Abdullah,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-07-14 15:52:07,97.199.222.140
Mita Sari,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-03-15 13:59:10,83.35.62.130
Jajang Erlangga,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-27 05:47:28,47.196.100.98
Nisa Andini,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-12-05 06:34:15,84.48.73.21
Cucu Jannah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-11-22 10:31:11,119.189.29.199
Rahmat Syahputra,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-04-16 19:26:25,110.187.235.225
Tommy Simanjuntak,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-09-20 16:10:46,61.136.57.227
Ajeng Kartika,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-09-02 02:22:09,123.176.238.172
Wildan Permana,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-03-17 05:39:17,59.94.86.220
Salsa Kamilah,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-02-29 01:01:19,42.96.212.125
Taufik Jamaludin,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-07-12 11:09:38,47.254.12.182
Imran Utama,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-17 23:56:21,60.251.27.247
Ryan Nugraha,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-10-06 02:16:29,69.99.119.40
Tri Amalia,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-01-13 04:35:40,62.232.32.86
Rika Cahaya,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-10-26 14:46:12,98.248.137.250
Sinta Ramadhani,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-10-08 20:58:16,105.231.171.224
Elis Faridah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-07-18 07:29:13,82.12.236.20
Deden Widodo,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-05-14 09:43:29,114.4.42.38
Kartika Gitasari,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-10-26 21:49:16,78.209.246.124
Grace Setyowati,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-07-13 20:58:05,107.228.236.71
Amira Andini,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-04-12 07:30:48,134.62.46.222
Candra Sari,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-05-10 09:44:03,107.192.79.150
Kafi Iskandar,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-01-12 10:21:38,82.176.1.31
Bintang Gumelar,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-12-15 11:35:06,115.203.212.123
Karlina Pambudi,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-22 00:27:00,127.2.137.245
Kiki Chandra,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-02-15 22:05:21,40.20.100.165
Fira Aprilia,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-02-07 06:07:04,86.42.184.121
Wulan Kartini,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-07-26 12:57:30,125.67.38.14
Dwi Yuda,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-07-06 11:10:49,98.227.223.179
Nadin Nuraini,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-06-04 04:07:35,47.29.4.138
Maman Mahardika,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-11-20 17:50:12,116.200.22.52
Taufik Hardianto,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-04-05 10:31:07,64.166.183.2
Sopian Subekti,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-31 14:08:13,85.121.251.12
Syahrizal Wibisono,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-10-10 08:06:23,113.203.22.151
Naila Deswita,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-03 07:55:58,70.96.3.24
