name,rating,message,created_at,ip_address
Yusra Chairunisa,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-09-02 14:17:20,96.250.234.178
Aditya Siregar,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-11-05 23:21:49,75.211.243.171
Cahya Wibisono,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-10-02 10:11:23,107.7.76.65
Nia Basagita,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-01-03 16:51:17,62.139.102.94
Laras Ardianti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-29 06:08:06,97.187.238.68
Aditya Hendrawan,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-02-21 05:27:42,49.161.108.120
Fadhilah Wulansari,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-24 12:44:10,126.86.5.5
Dahlan Yuniar,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-12-31 00:31:29,84.182.101.15
Dadang Iswanto,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-09-28 15:31:04,86.110.62.160
Cecep Wiraatmadja,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-04-14 14:44:20,88.118.221.21
Sandi Putra,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-01-01 08:28:53,42.163.226.203
Setiawan Sihabudin,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-01-18 19:04:39,101.80.112.176
Sherly Suhartini,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-01-09 07:35:49,112.162.159.114
Agus Damanik,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-08-19 23:20:26,106.31.178.232
Vicky Damanik,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-05-06 11:38:37,64.2.16.14
Irwan Rohman,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-07-14 21:34:00,123.149.176.148
Ika Ningsih,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-11-26 08:34:58,134.118.96.204
Reni Rahmadani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-19 16:32:53,101.141.89.215
Adit Darmawan,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-02-13 20:35:29,92.54.232.103
Dahlia Hidayah,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-09-08 07:25:35,84.127.159.15
Sela Sulistiawati,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-18 08:36:10,117.236.145.178
Sahrul Zulkarnain,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-07-30 14:54:12,37.236.241.169
Syahrizal Ramdani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-07-15 11:33:48,117.52.218.103
Farah Utami,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-28 14:28:49,66.22.114.39
Jihan Azzahra,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-08-21 04:15:07,131.207.73.179
Jelita Herawati,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-28 19:03:44,70.24.81.142
Vera Rohimah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-02-27 00:10:07,105.26.111.210
Aldi Wardana,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-12-10 21:23:43,47.142.243.51
Cecep Adhitama,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-11-01 01:42:18,121.107.184.74
Iis Chairunisa,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-02 23:11:36,125.76.251.97
Zahra Rosmalina,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-11-05 11:44:20,87.52.99.253
Euis Gustina,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-10-19 17:37:43,65.248.232.101
Zahra Hidayah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-02-08 14:20:50,65.65.0.176
Risa Santika,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-08-07 00:29:28,53.63.46.155
Grace Prameswari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-02-04 11:13:55,111.13.150.186
Rio Dharma,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-10-22 02:00:33,126.87.246.72
Nita Yuniar,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-05-20 14:16:32,101.116.19.133
Uci Fitri,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-09-03 19:09:50,41.149.186.97
Kevin Solihin,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-27 21:36:38,131.104.238.237
Elis Mayasari,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-06-23 04:08:21,56.121.132.148
Vito Basalamah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-12-11 05:03:18,61.71.221.83
Kania Mayasari,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-04 14:21:23,109.212.221.61
Farhan Nasrullah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-02-15 19:54:46,107.46.212.70
Jelita Chairunisa,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-04-12 19:50:19,90.178.170.82
Mega Qonita,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-12-17 04:16:53,39.170.215.95
Eko Pangestu,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-07-23 06:13:28,112.64.36.96
Agnes Wulansari,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-09-04 12:02:16,89.22.132.202
Raisa Triana,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-07-31 06:05:34,103.142.212.47
Neng Andini,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-10-04 20:52:51,85.103.82.206
Evi Kartika,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-18 19:17:35,111.8.115.131
Ervan Prasetio,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-04-18 01:07:50,93.221.16.22
Dian Aprilia,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-03-18 17:41:54,75.204.170.64
Uswatun Ardianti,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-03-11 23:30:26,36.183.77.32
Wildan Aprianto,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-01-08 13:34:14,41.140.152.0
Tb Oktavian,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-06-25 15:58:25,59.103.118.30
Tb Abdullah,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-02-12 05:36:41,55.220.158.238
Sinta Juwita,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-01-25 11:13:11,63.57.243.128
Syifa Rahma,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-01-02 20:06:13,71.10.73.2
Tubagus Effendi,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-09-22 20:34:38,74.1.248.224
Tommy Chandra,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-18 04:12:18,50.121.129.179
Elis Nurlaila,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-08-30 03:44:45,62.159.161.41
Evan Muttaqin,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-06-07 04:04:01,114.243.75.11
Lana Basalamah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-07-24 12:45:42,70.46.237.188
Ervan Prayoga,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-12-12 20:42:43,127.168.59.7
Zulfikar Kamal,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-10 04:24:58,45.184.50.175
Linda Chairunisa,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-01-19 09:49:33,61.196.30.193
Dwi Sudrajat,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-02-04 20:28:56,80.11.57.176
Anggi Nurhayati,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-03 07:16:40,106.144.81.26
Gani Raharja,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-08-04 03:09:36,65.3.28.78
Berlian Suci,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-11-11 04:59:27,121.134.216.153
Wanda Amalia,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-03-06 04:57:47,103.111.158.52
Naila Rohimah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-03-24 23:56:27,103.214.29.83
Nurul Oktaviana,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-05-16 19:47:57,78.174.211.124
Asep Fadhilah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-10-31 04:00:14,127.243.25.234
Wildan Sanjaya,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-02-09 02:54:45,46.77.251.194
Rahmat Hasan,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-04-25 02:49:29,57.201.39.186
Elvina Rohimah,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-09-18 13:18:40,108.95.26.218
Gilang Susilo,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-06-29 18:19:46,68.29.224.165
Opik Handoko,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-04-15 23:59:36,38.130.30.39
Dinda Indriani,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-08-26 05:21:58,106.183.103.70
Putra Subagja,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-05-07 23:21:04,100.6.120.238
Fadhilah Ariani,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-11-30 17:56:10,54.22.170.154
Tika Melati,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-03-28 01:41:19,85.245.136.76
Jamilah Widya,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-03-07 19:03:24,98.153.53.91
Alif Saputra,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-12-23 01:43:01,78.106.41.200
Muhammad Ramdani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-07-14 05:25:18,121.249.249.36
Dita Ramadhani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-04-27 10:58:45,97.116.144.211
Juwita Budiarti,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-05-01 18:35:20,88.26.17.28
Luthfi Lazuardi,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-08-07 13:56:21,89.155.132.164
Ahmad Rusli,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-01-24 15:22:49,59.72.242.130
Daffa Raharja,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-05-04 00:08:59,55.189.207.125
Ihsan Pangestu,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-02-09 21:33:11,50.64.8.151
Kiki Cahyono,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-09-08 07:50:10,65.48.220.90
Yola Suci,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-06-13 23:46:17,41.245.238.25
Eko Cahyadi,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-12-05 08:43:57,84.249.188.88
Gani Sudrajat,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-07-05 15:37:08,125.181.175.82
Baim Sanjaya,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-09-28 18:36:21,100.68.19.28
Luthfi Afandi,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-11-29 23:52:34,69.135.101.254
Fauzan Kamal,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-10-28 06:29:35,46.164.34.222
Nana Iswanto,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-01 17:32:20,110.89.106.42
Lisna Zahira,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-08-31 07:33:48,61.254.161.209
Ajeng Fatimah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-05-20 03:02:41,60.71.12.187
Ima Damayanti,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-08-30 04:34:12,83.180.170.35
Dadang Wibowo,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-04-06 06:04:03,122.197.70.13
Neneng Septiani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-01-28 03:29:03,89.197.169.167
Sri Chairunnisa,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-09-04 02:11:18,36.188.240.233
Kaila Wijayanti,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-08-12 13:50:51,43.174.173.115
Amanda Maulida,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-10-09 06:18:53,122.42.180.21
Eneng Khadijah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-02-12 17:58:27,92.14.160.142
Yuliana Jannah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-02-04 19:31:18,98.201.96.142
Nizar Mubarok,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-07-24 08:35:51,68.61.40.108
Nur Arifin,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-06-25 07:05:01,44.160.215.16
Rini Nurhasanah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-10-26 17:56:38,111.56.243.204
Rafi Qolbi,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-11-25 07:21:56,68.56.250.175
Mawar Saraswati,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-12-15 03:57:32,115.158.124.61
Risa Mayasari,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-21 17:20:56,126.169.42.235
Naufal Oktavian,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-11-20 18:03:18,87.235.103.168
Rama Wahyu,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-02-01 04:11:55,67.241.107.92
Lilis Fitriani,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-02-25 22:23:30,49.155.131.98
Mufid Sudrajat,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-03-17 04:57:27,76.16.77.123
Umairoh Kamilah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-09-27 20:23:42,54.85.175.20
Bintang Syahputra,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-01-24 12:55:34,116.124.202.254
Robi Somantri,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-12-30 06:06:08,132.156.193.53
Vicky Dharma,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-09-20 13:54:48,50.106.4.201
Desi Ernawati,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-12-06 04:21:48,135.44.31.58
Uswatun Oktaviani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-14 05:54:51,123.14.126.241
Rian Rosyid,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-04-22 18:57:43,77.196.221.222
Qorina Nurlaila,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-04-24 16:05:09,84.36.14.160
Risma Indraswari,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-04-12 11:09:20,101.189.210.228
Ridwan Utama,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-03-19 14:24:32,57.159.136.151
Firman Basri,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-06-03 05:08:05,101.207.196.80
Usep Febrian,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-11-30 21:57:41,50.5.105.167
Erni Fitriana,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-04-29 15:30:19,83.164.10.145
Deri Asshiddiq,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-11-22 00:05:13,95.214.107.48
Gunawan Pradana,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-07-08 01:36:41,72.158.88.239
Berlian Veronica,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-07-25 00:09:24,43.76.55.40
Salma Oktaviani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-04-29 15:37:08,124.219.44.229
Doni Hidayat,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-12-05 12:31:18,92.64.46.104
Omar Ali,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-08-18 13:05:46,108.233.101.218
Fanny Fitriana,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-01-20 07:04:04,113.239.63.87
Danu Basri,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-15 16:25:02,78.176.57.113
Miftah Basalamah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-01-01 15:26:46,75.193.36.252
Ayu Puspita,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-01-22 15:17:05,65.36.168.200
Sigit Adhitama,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-04-17 11:18:01,72.196.160.62
Heru Zain,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-11-07 19:49:51,100.168.127.95
Hilman Safitra,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-09-17 21:34:22,90.74.21.107
Qori Qonita,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-10-03 19:06:27,130.61.85.132
Nurul Syahputri,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-04-19 02:10:09,107.193.231.7
Budi Wiraatmadja,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-04-04 16:49:46,58.69.192.224
Nabil Hadi,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-02-15 10:17:38,118.74.152.204
Indra Handoko,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-11 19:04:32,97.106.43.134
Alifa Syahputri,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-12-02 04:13:05,112.251.215.183
Aditya Basri,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-09-30 16:08:12,47.192.135.6
Farhan Oktavian,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-08-08 10:09:41,57.32.7.183
Neng Herawati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-11-25 18:47:04,39.231.205.159
Malik Suharto,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-04-17 11:29:21,59.86.245.160
Fanny Yuliana,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-08-31 23:54:36,103.44.168.78
Maulana Julianto,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-21 22:44:50,104.222.202.115
Farid Zulkarnain,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-11-04 17:35:31,66.207.18.212
Endah Rosdiana,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-02-26 07:49:06,113.235.30.104
Sopian Haryanto,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-03-01 04:21:28,126.97.209.147
Hidayat Effendi,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-09-30 09:22:52,64.109.112.175
Faris Wibowo,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-10-19 10:39:44,85.49.176.50
Nabila Utari,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-05-02 01:20:14,101.219.217.146
Ratna Mulyani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-11-14 00:52:29,37.180.39.131
Kayla Syahputri,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-06-22 18:32:25,84.64.184.158
Kevin Prayoga,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-10-14 00:04:17,108.133.161.146
Qais Hidayat,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-07-05 09:26:01,129.19.81.161
Nasrudin Setyawan,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-12-12 17:56:17,119.224.8.65
Irfan Irawan,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-02-20 00:54:39,85.47.18.114
Zainul Effendi,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-07-01 11:20:17,74.200.105.17
Tina Indraswari,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-07-20 15:22:34,123.188.109.6
Jamal Gumelar,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-02-15 11:50:27,54.227.138.25
Tia Hidayah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-07-08 13:57:58,98.132.171.115
Endah Indraswari,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-08-31 02:41:44,82.219.181.90
Raisa Ardianti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-04-17 11:31:04,54.145.194.227
Yudi Hamzah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-04-01 08:33:19,88.239.216.187
Dion Erlangga,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-05-21 10:20:29,118.67.121.201
Yulia Ningsih,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-22 13:35:05,120.233.161.149
Cahya Ali,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-07-03 08:27:57,70.3.52.116
Umar Hamzah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-03-12 05:24:23,45.141.98.169
Santi Azzahra,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-03-09 03:52:15,65.113.84.119
Bela Gustina,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-01-15 04:49:19,126.131.230.178
Muhammad Astaman,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-06-17 00:57:56,103.221.18.94
Uswatun Haryanti,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-12-08 12:02:42,117.162.185.105
Rina Wardani,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-04-02 10:53:14,74.137.168.147
Ola Hidayah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-12-17 03:32:29,47.13.206.68
Sigit Cahyadi,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-04-06 03:39:34,96.23.162.62
Olla Oktaviana,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-02-17 18:16:35,76.90.190.173
Erna Ernawati,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-06 10:16:13,64.140.145.242
Imam Herlambang,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-01-31 04:44:15,92.242.41.164
Dwi Santoso,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-03-23 22:56:24,119.37.17.210
Susi Pertiwi,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-09-22 02:47:26,41.103.210.208
Mustofa Susilo,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-11-26 06:47:27,86.237.249.255
Neng Pertiwi,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-02-07 02:05:44,113.65.61.66
Imam Saleh,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-10-14 21:43:13,50.156.233.160
Hendra Cahyadi,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-11-01 02:32:48,124.254.164.209
