name,rating,message,created_at,ip_address
Junaedi Zakaria,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-04-22 17:28:17,53.62.10.250
Rere Wati,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-07-14 05:54:31,39.225.67.53
Vina Febriani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-10-19 00:18:31,83.46.21.1
Bela Apriani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-06 22:39:44,74.8.122.112
Endang Zakaria,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-12-16 08:12:14,38.223.193.66
Jihan Nurhasanah,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-10-27 19:29:10,96.129.91.142
Budi Oetama,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-07-01 15:30:59,88.142.1.110
Zaki Pradana,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-02-13 03:27:43,48.97.20.139
Tb Yulianto,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-12-20 09:33:51,85.113.190.129
Amel Syahputri,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-07-23 17:04:27,109.156.51.103
Sifa Aini,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-10-06 18:09:27,128.125.214.230
Eka Damayanti,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-10-21 16:21:42,82.191.159.40
Bagas Hasan,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-09-10 15:33:05,53.151.25.152
Soni Viansyah,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-02-22 20:57:54,97.205.160.1
Zakia Khairunnisa,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-09-24 15:31:43,114.197.255.176
April Yuliani,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-02-28 00:11:23,46.91.77.246
Tubagus Haryanto,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-12-24 20:54:20,84.181.27.145
Taufik Lesmana,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-04-06 04:53:09,134.151.123.246
Hendra Baskoro,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-01-19 18:57:37,73.59.175.46
Yoga Sadewa,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-12-20 05:17:16,133.56.180.52
Pipit Apriani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-04-03 08:19:47,117.251.5.86
Gustian Sihabudin,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-11-14 18:31:22,120.248.86.19
Ina Shohihah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-03-02 03:28:08,47.157.49.155
Yola Kartini,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-12-22 09:04:27,79.95.44.90
Amir Rasyid,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-09-14 19:48:26,52.183.28.4
Tia Triana,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-05-15 15:33:56,61.189.140.43
Kevin Ramdani,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-09 15:51:07,36.49.150.251
Olive Fitriani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-25 00:33:10,123.235.77.149
Eka Ningsih,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-12-30 15:14:16,59.43.174.62
Nur Rahmawati,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-12-29 22:53:30,113.121.63.133
Mona Cahyani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-12-11 18:20:25,54.224.12.96
Fathir Yudhistira,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-08-13 20:50:20,91.207.75.88
Mega Chairunisa,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-03-18 13:21:16,91.224.97.233
Tito Ismail,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-09-21 02:57:53,88.115.145.110
Galang Hakim,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-22 01:27:29,97.116.144.35
Hafidz Dinata,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-04-28 23:33:05,42.154.224.241
Kokom Afifah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-12 22:24:41,59.203.54.196
Bella Andini,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-11-13 03:57:55,118.132.240.163
Maman Gumelar,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-10-26 18:40:26,77.133.148.111
Riza Wulandari,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-03 15:04:41,45.126.202.47
Wahyu Somantri,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-21 18:18:26,58.240.40.117
Ardi Kusuma,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-07-31 13:26:50,83.102.154.215
Elvina Nuraini,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-03-23 17:32:33,60.218.1.21
Tb Sahputra,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-09-30 06:25:38,55.58.140.201
Karlina Ardianti,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-11-12 19:38:45,89.201.25.201
Burhan Mahendra,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-01-15 03:25:00,57.23.182.161
Syahrizal Dinata,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-08-17 08:39:01,95.126.157.211
Dion Rahman,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-08-20 12:05:02,67.28.205.77
Paisal Jailani,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-24 16:45:35,56.207.211.73
Wildan Subekti,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-05-07 23:48:51,92.156.114.53
Fery Firmansyah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-06-01 03:26:36,124.112.91.110
Annisa Qolbi,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-08-10 06:39:14,134.76.232.228
Inez Qonita,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-08-07 11:48:19,98.186.207.191
Farah Zahira,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-06-09 06:14:01,97.202.8.229
Wisnu Asshiddiq,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-09-09 23:12:35,74.158.8.194
Irma Sulistiawati,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-04-14 21:17:16,101.62.143.144
Adam Sahputra,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-13 23:45:17,130.44.205.36
Baim Ismail,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-02-07 03:28:00,67.125.134.83
Gina Kusumawati,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-05-29 05:57:29,40.139.88.183
Septian Julianto,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-10-30 10:13:39,98.183.119.119
Yuliana Triana,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-11-30 17:53:51,91.152.28.100
Qori Mayasari,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-06-11 08:34:54,78.166.25.43
Heru Wijaya,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-05-02 17:07:23,70.239.87.5
Zakia Gitasari,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-12-29 14:52:46,53.81.8.58
Laras Oktaviana,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-12-11 14:17:53,128.10.227.116
Faris Mulyana,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-06-09 12:37:11,80.233.168.12
Heru Erlangga,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-06-20 23:18:24,67.45.78.163
Anita Handayani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-08-19 03:44:08,45.5.242.122
Yuliana Gitasari,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-03-08 11:47:35,64.13.152.204
Eka Fadhilah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-10-28 00:07:42,109.52.130.70
Naila Qolbi,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-06-28 03:18:30,70.182.194.19
Caca Rahmadani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-08-01 09:33:51,50.194.158.146
Pasha Ibrahim,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-09-01 04:34:48,88.201.224.217
Azizah Ambarwati,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-11-16 13:49:50,86.166.139.23
Hilman Zain,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-06-24 11:24:48,115.157.254.202
Bunga Susanti,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-11-10 07:44:45,103.190.238.192
April Oktaviana,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-09-21 16:00:42,87.38.56.94
Halimah Wulandari,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-06-20 01:20:54,63.21.243.147
Syahrizal Safitra,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-06-14 17:50:19,75.199.147.92
Tina Santika,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-07-01 17:16:06,76.119.182.237
Eneng Kartika,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-01-30 06:44:16,87.82.162.221
Maya Wulandari,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-08-20 21:30:24,62.22.110.172
Zalfa Pambudi,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-08-27 00:47:51,36.82.228.85
Indra Marzuki,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-02-12 21:05:30,76.236.211.77
Ryan Mulyana,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-12-12 04:23:00,62.42.114.241
Baim Hamzah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-06-13 23:27:58,41.157.168.250
Qiana Permata,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-12-26 22:19:35,97.1.244.66
Ghani Ibrahim,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-05-21 05:52:55,120.95.63.130
Ardi Ashari,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-09-08 00:56:28,121.24.154.201
Euis Susilawati,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-02-05 17:11:36,129.226.44.123
April Nurhasanah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-04-07 17:58:28,73.147.79.158
Yuda Yusuf,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-29 05:08:19,52.251.145.33
Maman Yulianto,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-03-16 09:11:38,82.40.134.134
Usman Yudhistira,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-01-29 08:20:13,59.194.190.249
Tubagus Kadir,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-08-11 23:42:09,86.70.254.136
Farhan Pratama,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-12-20 12:59:34,124.103.75.8
Bila Nurhayati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-08-25 19:38:57,49.188.43.181
Akbar Pratama,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-04-06 14:42:23,134.162.113.66
Qomar Basalamah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-09-04 10:15:25,123.254.11.33
Joni Suharto,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-12-03 07:12:29,99.83.107.80
Alifa Nurhasanah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-06-22 11:59:15,47.52.102.112
Jelita Kurniawati,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-18 10:45:31,53.113.93.174
Joni Saputra,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-05-29 09:28:29,93.3.161.205
Aris Kamal,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-04-07 05:05:45,66.97.150.104
Rina Santika,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-01-23 05:54:03,66.189.166.250
Iis Maharani,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-09-28 21:10:01,111.126.221.225
Fajar Adriansyah,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-07-19 13:08:38,36.90.222.82
Halimah Yuliana,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-04-30 05:59:36,64.186.134.107
Yusra Suci,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-12-19 16:10:44,94.130.224.70
Opik Basri,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-09-15 10:19:36,86.153.145.223
Grace Shohihah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-27 23:07:33,128.201.205.80
Nayla Saadiah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-09-17 19:14:59,113.138.235.252
Nadia Rahayu,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-05-09 20:21:23,82.14.101.187
Hana Prameswari,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-09-24 03:49:55,135.253.88.138
Tyas Nurlaila,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-01-28 01:31:13,127.56.217.44
Miftah Hermawan,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-08-03 01:23:22,36.52.2.151
Intan Santika,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-05-13 12:01:22,79.1.81.4
Rayhan Sahputra,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-05-30 22:16:41,124.94.204.177
Fitri Indraswari,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-06 13:35:33,91.125.46.212
Mustofa Utomo,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-09-07 01:35:12,114.235.118.102
Riri Suci,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-01-21 12:33:03,39.108.4.59
Ridwan Ardiansyah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-02-18 17:02:04,53.206.127.199
Alifa Haliza,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-01-05 09:33:36,83.78.8.10
Satria Pradana,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-19 16:05:54,105.255.136.252
Ismail Sudrajat,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-11-23 03:36:41,101.96.89.92
Zulfikar Darmawan,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-10 09:46:21,119.69.177.161
Arif Djaya,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-09-26 00:47:10,126.52.185.90
Usep Putra,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-11-08 19:17:58,55.198.242.48
Galih Prayoga,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-12-14 19:39:38,51.111.1.53
Firman Alamsyah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-03-05 19:35:53,60.129.22.95
Gendis Puspita,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-05-19 04:09:52,103.238.88.176
Ika Yulia,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-05-29 13:00:10,112.247.104.109
Astri Ardianti,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-06-24 22:01:19,109.225.180.11
Dani Putra,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-02-29 11:21:53,63.24.37.113
Gani Iskandar,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-03-24 19:02:19,86.107.169.116
Rama Ashari,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-02-03 12:34:10,106.97.151.63
Ana Rahayu,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-08 06:04:53,60.44.22.113
Mawar Damayanti,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-04-30 14:28:09,49.224.184.130
Zainul Rohman,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-19 23:55:13,128.226.226.6
Roni Mustofa,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-03-10 11:41:04,93.113.195.208
Tito Dharma,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-02 20:40:06,113.150.38.81
Ardi Kamal,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-07-27 08:50:54,135.154.128.65
Widya Wulansari,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-10-23 00:18:50,88.93.3.155
Wildan Sulaiman,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-03 17:14:15,73.4.64.14
Nizar Dharma,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-08-26 14:18:11,108.254.115.112
Afifah Apriani,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-01-09 14:04:38,58.254.158.116
Gilang Rasyid,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-02-13 19:25:04,86.211.69.189
Farah Oktaviani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-04-25 20:49:48,39.76.124.48
Yusuf Zulkarnain,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-05-21 22:36:19,109.118.13.25
Opik Cahyadi,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-05-01 17:48:57,71.58.132.213
Bela Andini,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-08-04 07:52:41,80.59.112.112
Mustofa Subagja,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-04-28 20:00:35,103.125.88.107
Mawar Saadiah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-03-13 05:03:51,111.148.232.17
Firman Wiraatmadja,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-09 06:22:38,99.240.57.149
Deri Riyadi,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-03-14 22:58:58,38.230.91.181
Jamilah Pratiwi,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-02-03 15:14:42,131.169.103.27
Lulu Puspitasari,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-08-02 14:14:50,115.219.112.29
Vina Basalamah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-10-02 19:06:02,106.116.85.181
Wira Nugraha,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-03-31 01:18:47,68.214.5.100
Imam Zain,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-02-02 20:50:27,120.195.144.151
Tania Yusnita,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-03-04 19:12:44,92.110.93.113
Desi Saadiah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-07-26 01:54:34,103.243.97.209
Mimin Pertiwi,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-02-15 17:50:31,93.107.48.254
Devi Zahra,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-09-14 02:51:35,85.89.214.115
Bayu Soleh,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-10-25 19:26:28,75.224.49.10
Annisa Fitriana,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-05-18 20:31:32,107.151.98.79
Sekar Wulansari,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-06-09 21:04:59,95.183.116.249
Maulana Budiman,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-04-22 07:48:57,125.30.171.231
Nola Aulia,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-08 20:59:13,114.253.185.191
Naila Khasanah,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-10-06 15:35:37,105.240.180.153
Farid Basalamah,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-06-07 05:20:16,64.110.98.209
Alia Ardianti,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-12-15 11:10:28,132.249.150.214
Tegar Rohman,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-04-03 16:44:01,92.131.210.238
Ina Ratnasari,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-02-10 07:15:58,95.74.160.74
Rina Haryanti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-10-09 12:01:03,97.47.137.86
Mutia Agustina,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-04-21 15:48:18,119.187.202.61
Hilman Lesmana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-08-08 07:14:53,124.154.252.27
Dimas Zain,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-01-17 17:14:18,56.229.20.35
Dimas Pradana,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-02-22 20:07:37,42.56.33.70
Qais Prayoga,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-08-19 09:58:13,92.21.35.139
Tri Aprilia,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-01-09 05:47:34,79.204.92.251
Elma Kusuma,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-28 14:45:10,61.208.81.111
Yasmin Faridah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-03-17 00:47:41,89.255.234.216
Akbar Nurhadi,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-01-01 20:03:59,91.189.187.254
Ridwan Santoso,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-26 21:40:17,87.23.184.223
Riki Jailani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-01-02 16:14:26,87.133.191.20
Febri Saepudin,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-01-31 20:04:10,47.130.59.213
Sri Lestari,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-04-24 18:54:14,55.72.3.168
Cipta Asshiddiq,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-09-14 10:09:47,102.147.75.180
Cahya Kusuma,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-03-14 15:11:23,135.72.254.90
Mita Khairunnisa,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-12-17 12:14:51,125.186.233.78
Nadia Oktaviani,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-04-02 07:32:08,52.112.129.220
Juan Basalamah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-08-15 04:33:48,61.146.218.51
Rina Mardiah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-10 01:59:34,63.177.178.3
Tia Riyanti,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-10-24 05:57:00,42.5.165.160
Nabil Wicaksono,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-10-17 20:58:39,122.175.185.145
Sopian Kamal,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-05-12 03:58:03,84.89.12.134
Fadil Mubarok,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-04-12 22:51:39,51.169.254.186
