respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Hanif Soleh,Masyarakat Umum,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-10-18 20:50:34,36.135.91.233
Pipit Ardianti,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-10-29 15:36:26,94.203.89.47
Ani Santika,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-01-31 02:46:02,52.224.248.138
Rika Haryanti,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-03-21 21:37:42,46.9.131.121
Ayu Indraswari,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-07 15:42:38,69.244.65.182
Panji Jaya,Tamu Dinas,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-05 08:17:20,68.65.114.192
Qais Fauzi,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-06-22 05:43:12,54.165.188.144
Lulu Suryani,Siswa Kelas 7,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-03-26 20:58:45,77.243.161.177
Adinda Dewi,Calon Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-05 21:15:59,126.153.174.64
Susi Zahira,Siswa Kelas 7,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-02-13 18:44:52,88.214.133.114
Khansa Yuliani,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-31 00:14:03,103.229.64.20
Yuda Gilang Zain,Calon Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-08-03 22:25:30,128.40.244.4
Ani Saraswati,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-23 04:20:26,100.233.11.78
Fajar Prakoso,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-13 02:41:22,128.199.38.203
Fuji Kurniawati,Siswa Kelas 7,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-11-04 05:35:06,106.38.7.234
Friska Maya Setyowati,Mahasiswa PLP,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-10-09 06:37:36,53.119.96.168
Juan Utomo,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-08-06 02:29:28,41.239.17.24
Rani Yusnita,Tamu Dinas,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-07-04 03:37:02,128.65.162.205
Sifa Ernawati,Siswa Kelas 7,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-01-15 11:54:23,131.230.54.142
Cantika Putri,Siswa Kelas 7,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-03-21 08:21:31,134.54.92.44
Santi Maulida,Calon Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-18 22:40:05,92.210.29.221
Bagas Ardiansyah,Siswa Kelas 7,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-02-04 07:48:56,76.102.66.131
Irma Safitri,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-12-13 00:18:40,80.67.95.84
Riri Saraswati,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-21 05:14:50,79.158.64.136
Hanna Veronica,Tamu Dinas,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-16 16:06:54,109.48.99.42
Evan Alfian,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-23 20:36:33,60.152.127.146
Fadil Julianto,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-09 09:23:38,36.119.68.32
Aisyah Rosmalina,Masyarakat Umum,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-10 20:58:33,86.173.214.216
Anwar Basri,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-04-16 20:22:14,43.202.248.245
Elvina Ariani,Calon Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-04-02 23:47:01,110.145.183.139
Hafizah Santika,Mahasiswa PLP,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-10-09 21:07:23,94.0.12.165
Aditya Jaya,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-04-19 13:20:26,129.167.150.198
Ibrahim Ferdian,Masyarakat Umum,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-20 21:51:54,80.28.192.163
Ismail Mubarok,Mahasiswa PLP UIN Banten,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-04-08 21:03:09,99.105.41.23
Rizki Darmawan,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-02-24 15:59:34,104.92.32.6
Aulia Kusumawati,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-11-04 01:14:08,61.27.138.129
Adam Adriansyah,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-06-07 18:54:51,118.199.249.211
Husna Rahmadani,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-20 13:07:00,73.139.204.36
Riri Aprilia,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-08-16 09:31:15,59.47.173.100
Kurnia Ramdani,Siswa Kelas 7,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-01-25 23:54:19,74.55.53.133
Tulus Lubis,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-05 19:09:05,74.111.97.47
Fathir Malik Oetama,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-20 08:44:08,106.232.177.182
Nanang Iskandar,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-01-02 16:35:32,86.81.229.113
Laras Sari,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-29 22:10:12,71.28.148.212
Reza Pratama,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-11 04:39:49,106.66.28.118
Juwita Nuraini,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-27 18:07:47,101.64.239.249
Evan Wardana,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-01-17 06:13:54,67.13.236.14
Faqih Ibrahim,Mahasiswa PLP,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-17 13:39:09,128.42.233.60
Vina Fitri,Siswa Kelas 7,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-02-27 07:14:52,103.232.126.215
Aldi Syahputra,Mahasiswa PLP,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-05-12 19:33:31,75.138.204.167
Nugraha Utomo,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-25 22:33:52,65.172.91.109
Irwan Rachman,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-12-30 00:33:04,50.219.228.107
Eep Suryana,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-06 04:51:29,102.74.90.36
Yasmin Nurhasanah,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-12-06 21:25:52,59.237.55.193
Taufik Sudrajat,Calon Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-10-31 20:20:06,118.116.68.76
Agnes Aprilia,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-12-05 01:13:01,135.235.72.204
Tara Melati Hidayah,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-07 23:20:38,103.53.19.233
Yoga Eep Saputra,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-17 12:16:59,66.187.41.127
Miftah Eko Erlangga,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-07-11 18:04:40,130.206.126.18
Wahyu Sahrul Ashari,Mahasiswa PLP,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-20 22:36:16,129.180.242.82
Joni Dika Sudrajat,Calon Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-12-06 12:50:02,72.149.23.190
Slamet Suryana,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-04-18 21:09:38,83.246.130.88
Sinta Elma Marlina,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-06-19 07:05:53,124.16.215.79
Umairoh Wijayanti,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-03-18 00:19:49,92.179.240.23
Ratna Yuliani,Mahasiswa PLP,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-23 15:48:17,111.190.128.149
Qiana Sumiati,Siswa Kelas 7,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-11-08 01:51:02,43.85.79.188
Budi Yudhistira,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-06 11:26:04,76.204.0.231
Arya Gumelar,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-08-28 11:43:48,66.64.173.208
Firman Darmawan,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-09-26 21:20:45,79.171.229.61
Maulana Djaya,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-04-08 09:14:17,53.41.107.242
Ilham Saepudin,Mahasiswa PLP UIN Banten,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-02 20:17:24,64.51.128.57
Usep Sutrisno,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-03 22:04:03,70.34.209.194
Luna Widya,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-18 19:29:27,114.24.195.252
Rina Elvina,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-23 00:54:33,36.201.27.231
Melati Fitri Qolbi,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-12-13 04:25:17,43.52.50.29
Ima Suci,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-05 12:05:55,118.186.179.189
Mufid Arifin,Mahasiswa PLP,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-04-02 08:34:46,126.82.48.165
Susi Saraswati,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-07-26 20:25:32,55.149.61.241
Wildan Reza Permadi,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-15 08:43:25,69.32.239.60
Fadhilah Sumiati,Siswa Kelas 7,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-05-29 15:30:42,52.189.25.62
Nayla Hidayah,Calon Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-07-02 15:52:19,126.15.105.230
Hamdan Syahputra,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-12-22 19:30:37,130.61.217.121
Eneng Ardianti,Tamu Dinas,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-11-29 17:49:37,58.77.213.25
Fuji Andini,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-01 10:12:23,68.210.254.142
Cindy Permata,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-09-19 19:03:42,48.226.87.20
Umar Aprianto,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-05-11 20:00:45,109.88.23.149
Erni Anjani,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-07-14 03:49:57,50.242.6.93
Ezra Sigit Yuda,Calon Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-06-15 17:00:53,120.202.249.94
Ratu Fadhilah Haliza,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-11-17 00:08:05,114.163.59.44
Nania Utari,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-23 20:36:29,87.79.203.218
Irfan Saputra,Calon Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-03-06 06:16:27,86.200.155.31
Dedi Purnomo,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-03-11 09:47:59,85.210.119.0
Andini Salsabila,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-01 08:37:12,133.235.116.13
Inez Ernawati,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-28 06:42:50,87.223.199.53
Vina Nurlaila,Siswa Kelas 7,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-09-23 04:29:22,113.114.58.13
Adiba Nurhasanah,Siswa Kelas 7,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-04-28 04:59:02,107.247.195.93
Kiki Iwan Utama,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-05-04 17:52:40,45.40.155.132
Tito Pamungkas,Masyarakat Umum,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-31 08:36:44,50.47.203.63
Eka Fitriani,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-05-16 08:20:01,54.56.198.68
Gilang Ardiansyah,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-05 19:44:22,128.120.55.214
Salsa Riyanti,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-06 22:37:00,74.170.48.90
Hanif Wahyu,Siswa Kelas 9,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-11-11 06:14:04,92.45.3.109
Jamilah Utami,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-01-03 02:01:01,119.235.81.103
Fajar Maulana,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-06-16 23:15:43,120.201.217.241
Xaviera Zainab,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-03-25 21:25:21,75.139.93.233
Akbar Rohman,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-03-11 12:40:28,127.67.138.136
Bunga Zahra,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-10-30 00:02:22,118.153.124.243
Ismail Safitra,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-04-12 17:31:46,86.208.140.224
Qais Evan Saleh,Siswa Kelas 9,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-04-08 16:27:09,73.69.132.210
Amanda Murni,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-22 16:00:56,82.82.14.141
Sahrul Ardiansyah,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-07-24 14:15:38,128.105.53.71
Mawar Rahmadani,Siswa Kelas 9,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-05-31 16:55:39,39.114.193.130
Muhammad Zaelani,Calon Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-10-11 07:38:07,72.137.184.212
Bara Dani Mulyana,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-08 15:59:45,42.216.159.57
Kayla Fitri,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-27 17:23:01,86.18.164.89
Dimas Kiki Prayoga,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-24 08:20:09,43.184.63.54
Sela Suryani,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-22 08:03:34,61.102.39.103
Yassar Septian Oetama,Masyarakat Umum,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-26 07:31:00,36.140.70.66
Ajeng Khasanah,Calon Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-10-19 07:18:30,73.142.236.254
Usep Qolbi,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-25 02:01:58,40.5.233.50
Syahrizal Wibowo,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-11 18:12:57,84.92.189.120
Hamdan Wibisono,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-02-21 04:57:52,46.202.180.235
Rahmat Ardi Fauzi,Mahasiswa PLP UIN Banten,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-16 16:24:48,56.160.220.248
Nana Mustofa,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-12 14:09:04,65.139.249.198
Evi Wahyuni,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-12 03:57:30,54.68.63.13
Imas Kusumawati,Mahasiswa PLP,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-19 02:13:09,58.99.41.250
Elma Khairunnisa,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-16 05:30:45,40.134.221.82
Hanna Wardani,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-01-26 05:10:56,135.88.60.73
Ina Zakia Chairunnisa,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-03 13:07:11,86.60.109.93
Riri Rosmalina,Siswa Kelas 8,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-11-18 01:33:01,103.188.25.71
Yanti Budiarti,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-07-24 21:26:21,58.212.172.69
Lilis Berlian Rohimah,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-19 04:14:28,43.49.54.90
Jojo Utari,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-30 04:49:45,131.76.68.151
Galang Chandra,Siswa Kelas 8,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-06-06 17:48:15,48.100.33.97
Ujang Subagja,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-09-30 03:34:45,58.112.38.180
Kokom Susilawati,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-06-25 09:51:59,61.190.34.29
Fanny Friska Chairunisa,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-04 01:35:51,70.76.7.158
April Maharani Kartini,Siswa Kelas 7,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-11-22 02:36:01,41.102.16.106
Diva Susanti,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-04-28 23:29:37,111.235.105.226
Kamal Saleh,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-11 10:56:11,133.126.37.172
Bilqis Astuti,Calon Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-08 06:07:06,79.192.26.247
Sahrul Joni Mahendra,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-01-23 14:09:41,36.76.58.146
Ana Aini,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-02-08 14:59:53,76.49.150.65
Cucu Fatin Chairunisa,Tamu Dinas,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-10 20:29:00,36.206.57.185
Rini Syahputri,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-06-16 00:10:40,120.212.240.228
Indah Zahra,Siswa Kelas 7,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-03-29 07:16:55,65.83.95.21
Mimin Juliana,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-04-04 23:03:26,85.220.154.89
Rico Purnomo,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-07-31 17:38:31,82.245.135.164
Uci Setiawati,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-03-22 22:26:57,70.103.202.133
Rayhan Jailani,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-10-14 17:30:13,80.172.37.100
Tubagus Hamzah,Calon Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-08-01 16:33:37,131.172.204.241
Nayla Puspitasari,Masyarakat Umum,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-03-19 16:54:19,92.64.103.186
Azka Ramadhan,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-24 03:34:29,121.218.74.178
Dimas Adriansyah,Calon Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-11-14 16:22:29,92.153.175.228
Fadil Sulaiman,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-14 00:44:14,60.158.80.226
Laila Larasati,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-09-20 12:17:27,40.172.86.208
Dinda Adawiyah,Mahasiswa PLP,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-17 02:12:26,106.33.179.91
Fera Fadhilah,Calon Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-08-08 02:57:08,38.241.237.218
Pia Zahra,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-03-31 00:22:32,67.17.194.125
Ghea Pertiwi,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-05-17 08:20:20,132.212.224.141
Jamilah Afifah,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-06-18 17:52:56,105.35.136.225
Vivi Qonita,Mahasiswa PLP UIN Banten,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-10-01 16:51:24,135.173.157.122
Galih Bahri,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-11-17 22:16:11,59.174.215.243
Ibrahim Pamungkas,Siswa Kelas 7,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-12-15 10:33:06,118.111.167.138
Yassar Wardana,Masyarakat Umum,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-23 21:23:52,131.32.79.129
Mufid Ibrahim,Siswa Kelas 8,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-10-24 09:54:13,63.159.26.121
Silvi Pertiwi,Siswa Kelas 7,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-12-26 05:41:07,45.231.36.6
