name,rating,message,created_at,ip_address
Fajar Riyadi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-02-18 07:21:09,118.238.204.8
Septian Ashari,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-08-08 20:42:33,104.97.162.87
Ezra Lubis,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-07-04 01:27:39,135.134.67.166
Sifa Zahira,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-04-07 13:06:47,83.244.112.208
Nur Gunawan,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-11-09 16:24:04,43.98.114.59
Xaviera Yusnita,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-03 06:00:30,40.100.10.217
Cipta Djaya,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-13 06:50:00,125.10.165.236
Imran Chandra,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-06-27 23:37:42,101.188.242.230
Hadi Wardana,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-03-24 17:45:57,134.117.30.62
Cahya Triana,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-10-31 04:56:51,81.218.63.150
Tommy Ramdani,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-09-02 10:59:18,92.244.21.233
Winda Cahyani,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-12-20 13:37:18,123.142.239.165
Vicky Effendi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-02-02 08:15:21,103.2.255.165
Indah Wahyuni,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-01-25 11:19:52,86.203.165.87
Paisal Yuda,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-06-29 02:05:25,78.168.163.186
Arya Widodo,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-07-14 11:37:03,82.137.20.116
Naufal Febrian,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-02-07 19:14:06,91.79.112.107
Opik Bachtiar,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-09-11 11:44:56,58.59.24.73
Vera Yuliani,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-07-30 21:26:05,40.174.25.129
Sekar Novitasari,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-06-05 20:20:42,76.74.209.226
Candra Herlambang,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-07-21 16:30:18,133.245.111.255
Dahlia Suryani,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-08-19 16:17:51,118.123.145.132
Faris Febrian,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-03-26 17:44:44,38.61.147.180
Jihan Rosmalina,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-25 15:37:41,47.191.137.56
Yayat Zaelani,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-09-10 12:55:01,133.44.30.183
Yuliana Shohihah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-11-05 21:35:48,88.64.23.183
Zahra Adawiyah,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-05-09 03:22:11,97.68.231.46
Hani Wijayanti,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-05-11 12:45:58,94.9.6.100
Vivi Khasanah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-05-15 19:00:49,69.182.0.242
Tania Fitri,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-16 10:24:36,46.0.92.7
Ismail Rusli,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-11-20 03:18:30,80.129.63.109
Rosma Cahyani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-05-10 15:43:46,69.77.132.251
Fathir Sutrisno,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-05-06 17:12:16,98.28.77.135
Tyas Aminah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-08 18:10:59,124.80.227.101
Sherly Yuliani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-01-06 20:44:13,81.124.202.88
Zainul Hermawan,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-12-31 19:43:56,93.68.80.213
Jojo Hidayah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-06-13 11:43:27,63.50.167.212
Bayu Baskoro,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-07-22 20:06:08,85.162.252.121
Risa Maryani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-05-26 16:43:19,83.121.27.123
Ihsan Viansyah,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-25 20:57:17,104.51.178.211
Kamal Hermawan,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-05-21 17:10:59,56.192.133.127
Qais Raharja,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-03-16 17:00:26,120.192.126.72
Bunga Wijayanti,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-01-29 07:59:00,113.147.55.214
Aisyah Sartika,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-24 19:01:51,128.88.158.108
Caca Zahra,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-02-01 19:35:09,44.179.232.194
Rian Oetama,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-12-08 07:23:52,99.31.174.206
Septian Hakim,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-03-28 14:59:09,92.163.99.164
Aditya Alamsyah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-10-18 04:33:48,86.244.27.11
Wulan Susanti,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-01-22 23:25:29,55.56.19.66
Gunawan Ismail,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-04-10 08:28:41,77.60.83.114
Deri Tanjung,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-10-22 00:49:09,122.83.8.4
Tika Anggraini,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-04-17 08:21:55,110.67.11.222
Husna Indriani,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-01-05 08:46:54,125.86.213.97
Elma Yuniar,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-03-13 23:19:30,73.131.135.138
Olive Hidayah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-10-15 04:48:21,98.212.125.133
Imam Nugraha,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-06-21 07:50:24,111.74.160.232
Omar Handoko,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-04-15 12:18:49,123.62.134.0
Novi Irawati,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-09-13 17:59:31,83.24.232.32
Tati Adawiyah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-19 12:04:52,45.208.232.215
Santi Indriani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-11-25 19:54:12,127.231.136.215
Pia Kartini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-12 02:11:03,64.115.179.31
Jelita Riyanti,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-06-15 19:58:45,124.253.178.101
Nayla Aprilia,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-01-07 09:40:13,72.33.142.128
Nina Kusumawati,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-30 12:06:32,132.33.85.151
Daffa Kamal,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-07-13 01:27:56,75.27.178.49
Alvin Fauzi,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-18 22:30:34,89.162.60.103
Mutia Kusumawati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-06 03:17:25,101.125.112.196
Caca Andini,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-07-01 07:24:14,102.171.130.177
Novia Mulyani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-06-15 20:41:45,42.23.247.148
Agnes Febriani,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-07-10 21:49:06,39.249.163.88
Febri Nasrullah,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-19 14:09:47,128.153.64.137
Prasetyo Basalamah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-03-24 00:47:31,85.191.39.184
Qori Setiawati,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-09-21 00:15:11,81.60.132.118
Yusuf Solihin,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-06-10 21:33:56,99.220.209.70
Kholid Dharma,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-06-29 19:10:23,69.31.76.38
Raka Ramdani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-02-02 03:55:32,69.228.44.13
Cantika Budiarti,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-04-21 22:15:47,60.33.60.229
Eneng Ratnasari,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-25 09:44:00,87.244.210.100
Uci Budiarti,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-07-16 07:15:16,36.160.142.139
Qomar Utama,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-06-01 06:28:55,65.196.66.230
Pia Kurnia,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-24 15:05:00,91.220.125.87
Rio Iskandar,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-21 06:37:26,94.9.234.213
Soni Kusuma,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-07-28 17:51:36,51.235.98.132
Mega Widya,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-01-24 00:31:18,132.121.246.121
Erni Ismayanti,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-09-28 19:44:43,59.143.207.110
Aditya Pratama,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-10-10 23:43:29,42.183.207.17
Kiki Qonita,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-05-19 07:54:07,80.208.21.203
Friska Aini,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-09 15:58:58,66.170.174.29
Xaviera Rosmalina,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-10-16 06:50:00,70.31.89.229
Yoyoh Fadhilah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-08-26 23:41:53,95.89.133.204
Hanif Firmansyah,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-24 15:58:23,84.113.183.186
Hidayat Triyono,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-05-07 04:45:13,75.233.89.25
Nabila Yuliana,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-07-31 16:17:17,58.22.249.28
Dita Chairunnisa,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-12-16 09:29:23,76.114.148.147
Irwan Wahyu,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-11-03 06:23:01,63.211.184.170
Naufal Anwar,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-01-11 22:22:45,68.49.197.135
Qais Prasetio,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-12-17 00:32:17,41.162.118.194
Wira Zain,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-10-31 04:53:28,65.243.26.78
Sri Juwita,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-12-12 01:41:04,66.46.60.214
Doni Hartono,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-07-22 02:50:36,129.87.235.41
Riri Cahaya,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-11-07 18:39:57,100.23.184.207
Umairoh Faridah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-13 15:47:11,46.109.1.70
Lisna Utari,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-11-16 09:26:14,122.122.87.120
Gilang Purnomo,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-10-30 02:11:31,91.206.99.73
Ryan Supriyadi,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-05-10 10:51:28,68.251.121.184
Grace Rohimah,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-04-24 11:55:59,83.22.13.197
Soni Utomo,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-09-20 23:02:43,87.32.115.100
Lana Ernawati,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-12-28 09:27:36,99.214.40.2
Tb Siregar,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-12-20 10:43:56,79.44.118.36
Satria Maulana,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-01 08:23:54,116.250.246.42
Nasrudin Jamaludin,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-02-10 10:56:35,104.111.194.138
Endah Ernawati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-05-16 20:06:43,73.211.12.204
Hesti Susanti,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-06-20 00:35:15,64.110.86.28
Qorina Nuraini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-03-29 12:07:39,117.62.234.89
Budi Permadi,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-07-29 03:53:24,55.193.176.132
Tati Oktaviani,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-09-04 18:46:13,120.214.104.119
Tara Azzahra,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-08-10 10:14:49,119.144.156.203
Junaedi Hartono,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-06-09 03:32:27,59.185.211.254
Dadang Wirawan,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-06-13 04:36:08,44.80.157.209
Prita Aprilia,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-12-08 19:26:08,105.22.114.128
Wira Prayoga,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-07-07 20:14:24,43.133.190.58
Diva Permata,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-09-25 05:32:58,49.205.42.57
Fauzan Nasrullah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-09-19 14:44:52,89.186.180.50
Nanang Abdullah,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-04-06 22:50:03,118.214.61.187
Raisa Ernawati,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-02-06 20:11:43,55.13.224.103
Luthfi Cahyadi,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-23 15:23:02,54.245.176.13
Faris Somantri,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-21 10:03:58,85.18.23.155
Yusuf Iswanto,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-09-09 21:56:24,117.222.34.62
Julia Gustina,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-08-10 23:05:07,36.78.119.251
Fitria Khairunnisa,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-05-16 19:40:24,54.99.175.152
Nadia Setyowati,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-30 00:47:45,115.41.156.28
Faqih Jamaludin,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-07-31 21:51:07,60.198.230.90
Naila Mayasari,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-04-09 04:04:44,81.16.221.180
Mufid Riyadi,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-05-25 11:55:41,53.37.93.105
Mimin Maulida,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-01-09 05:06:13,57.178.217.84
Guntur Kamal,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-10-13 03:01:26,56.179.151.145
Qiana Ambarwati,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-10-21 17:46:26,117.237.166.112
Elvina Anggraini,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-06-18 20:43:39,111.138.29.209
Surya Mahardika,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-02-13 00:29:49,120.160.95.128
Puput Hidayah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-13 03:58:25,106.61.242.193
Yuda Nasution,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-08-17 19:15:06,109.201.47.174
Kokom Murni,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-02-01 18:13:33,42.12.246.20
Daffa Kurniawan,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-02-27 12:25:49,131.219.232.219
Zahwa Azizah,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-01-31 12:42:43,120.13.255.250
Jelita Putri,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-22 00:10:52,58.233.108.25
Paisal Saepudin,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-01-14 16:47:29,114.139.27.83
Kamal Febrian,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-12-22 12:11:06,63.241.84.156
Ulfah Wulansari,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-12-06 21:39:42,72.108.235.28
Alifa Azzahra,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-01-18 20:49:02,69.137.44.107
Sahrul Rusli,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-11-15 11:12:15,74.207.129.124
Yanti Khasanah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-08-20 21:56:05,64.175.46.178
Amir Mahendra,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-11-21 02:38:08,36.194.173.166
Hadi Maulana,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-09-23 10:05:26,78.154.74.223
Amel Basalamah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-08-22 14:35:24,70.60.83.208
Dwi Iswanto,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-10-17 08:31:28,51.218.58.241
Pipit Damayanti,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-08-17 14:46:22,69.78.128.71
Soni Irawan,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-03-11 09:12:05,89.247.145.3
Gina Veronica,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-03-29 10:22:27,36.141.199.21
Hanna Qonita,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-02-02 18:05:00,111.203.225.86
Nia Mayasari,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-07-19 13:28:37,59.113.165.27
Suci Julaeha,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-06-08 02:59:29,129.169.37.21
Lana Saadiah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-11-29 02:11:27,63.223.122.39
Alif Nasution,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-03 03:44:59,64.7.167.212
Roni Ramadhan,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-05-10 03:38:21,108.125.227.15
Tika Chairunisa,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-18 16:06:19,130.86.176.113
Adam Nasrullah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-09-07 04:08:05,42.182.194.230
Xaviera Damayanti,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-01-03 01:23:18,48.190.202.101
Ibrahim Saputro,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-07-19 09:28:29,79.173.254.18
Fika Zahira,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-01-29 19:17:28,72.88.234.14
Nabila Rahayu,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-05-20 01:02:53,121.105.29.120
Ulya Oktaviani,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-06-28 21:07:27,119.146.44.4
Ardi Raharja,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-07-08 01:23:22,94.234.183.61
Juan Solihin,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-03-29 07:47:39,67.116.234.145
Cahya Setiawati,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-05 08:03:10,78.4.176.151
Yuda Riyadi,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-06-23 19:29:55,92.148.19.105
Tati Kurnia,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-06-29 13:53:06,88.140.228.229
Riri Yusnita,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-11-29 15:30:56,69.99.229.32
Jamal Kadir,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-03-29 20:28:49,127.33.139.178
Novia Syahputri,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-04-23 09:06:33,72.75.118.22
Diva Basalamah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-04-09 09:07:30,75.48.62.26
Galih Bahri,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-16 12:25:18,83.170.217.103
Eko Baskoro,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-04-18 22:09:43,88.37.164.117
Amira Aminah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-02-01 10:53:48,82.216.221.68
Siska Septiani,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-03 17:34:28,93.35.8.166
Melati Handayani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-08-17 23:51:45,112.219.136.57
Farid Yuda,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-11-26 15:07:45,37.243.166.87
Ira Ningsih,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-01-20 14:03:25,113.110.76.118
Laras Qolbi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-04-26 20:43:34,71.37.197.83
Doni Ali,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-05-22 03:06:25,71.131.118.124
Riska Basagita,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-01-16 08:11:25,50.181.57.241
Qiana Khasanah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-08-02 20:00:01,110.174.206.45
Mimin Amalia,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-02-07 18:46:28,122.229.226.43
Ahmad Wibisono,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-02-18 01:09:42,42.51.175.9
Umar Iswanto,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-19 02:46:41,73.120.128.227
Panji Zaelani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-12-24 00:50:26,48.108.157.174
Laras Rahmadani,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-09-12 10:37:24,72.142.145.202
Naufal Nugraha,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-11-26 16:27:44,114.129.27.202
Ovi Dewi,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-11-07 07:26:46,96.194.71.160
