name,rating,message,created_at,ip_address
Jamilah Rahma,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-02-11 04:44:28,108.173.190.177
Usep Handoko,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-29 13:52:54,38.35.213.187
Burhan Yusuf,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-08-09 05:57:26,80.129.146.18
Ihsan Hamzah,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-05-27 17:40:51,86.83.161.149
Fajar Akbar,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-23 05:39:57,86.68.17.121
Ervan Mubarok,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-01-05 05:52:49,39.198.33.101
Susi Anjani,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-03-02 18:15:28,77.20.75.14
Gina Ismayanti,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-03-19 12:59:28,60.225.255.172
Cindy Irawati,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-03-08 18:30:06,122.141.66.159
Kholid Cahyono,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-06-22 06:11:08,128.78.61.140
Afifah Jannah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-04-01 20:00:18,114.240.29.131
Elvina Apriani,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-29 00:16:33,79.125.93.106
Aditya Tanjung,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-01-03 12:31:44,57.230.64.173
Ibrahim Pangestu,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-03 23:05:56,134.47.213.38
Tubagus Wiraatmadja,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-08-19 12:56:10,129.19.21.118
Zainul Simanjuntak,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-01-19 21:26:10,121.38.160.119
Mega Rahayu,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-10-27 00:25:02,134.171.68.65
Putri Haliza,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-12-20 06:19:43,118.234.33.229
Qais Rasyid,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-10-27 13:02:02,102.231.208.22
Riza Nurjanah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-01-06 02:05:58,59.223.181.39
Wanda Wulandari,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-05-11 04:21:05,65.237.19.51
Riki Alamsyah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-11-03 12:50:58,130.23.45.102
Grace Puspitasari,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-01-26 23:46:45,77.79.236.212
Olive Ramadhani,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-12-01 08:13:50,60.171.49.242
Arya Hartono,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-11-12 00:02:20,105.40.186.129
Jamilah Indraswari,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-06-21 03:40:32,126.253.171.93
Arin Syahputri,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-04-29 18:53:08,126.31.120.70
Ghea Permata,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-26 02:25:46,113.253.1.242
Ghani Saleh,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-08-31 16:35:52,125.131.233.141
Anita Permata,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-04-05 12:49:31,103.5.53.36
Sahrul Saleh,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-05-08 23:39:04,40.172.110.162
Wulan Juwita,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-08-04 15:44:54,99.45.111.10
Sela Santika,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-12-09 10:14:16,102.79.121.129
Risa Wulansari,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-04-17 15:54:14,52.227.123.253
Kevin Haryanto,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-11 16:37:30,50.165.102.207
Gisela Utari,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-02-23 12:57:25,118.53.48.159
Ola Elvina,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-10-27 06:18:16,86.245.154.74
Dwi Abdullah,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-07-23 01:08:33,105.101.131.207
Jefri Damanik,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-01-10 05:04:57,88.158.4.164
Zidan Mubarok,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-01-25 05:57:28,46.185.56.45
Akbar Saputro,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-04-01 02:04:55,105.199.43.117
Salman Damanik,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-04-27 17:49:14,101.210.102.125
Fika Ratnasari,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-09-14 07:48:42,112.142.112.49
Entol Pradana,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-25 19:41:01,40.123.79.207
Haikal Bahri,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-11-10 21:35:27,127.101.178.167
Fajar Gumelar,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-09-11 11:39:09,83.121.63.210
Caca Basagita,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-02-05 07:07:45,72.162.29.250
Ikbal Afandi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-04-16 17:26:50,59.150.101.48
Putra Afandi,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-05-08 03:47:46,114.56.252.140
Asep Kurniawan,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-03-20 08:53:27,117.128.2.255
Dion Kadir,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-12-04 14:58:58,109.75.134.146
Akbar Pradana,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-08-23 04:38:53,37.146.186.106
Bilqis Fitriani,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-03-06 13:53:46,84.252.47.175
Talita Budiarti,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-08-28 06:29:07,50.178.194.110
Qomar Zakaria,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-01-04 03:35:42,84.36.11.178
Tio Rachman,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-05-29 03:44:26,48.100.3.156
Hani Hidayah,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-05-17 19:20:09,49.241.56.210
Agnes Ramadhani,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-02-18 13:29:05,110.175.1.244
Riza Kurnia,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-04-10 04:10:02,75.181.25.38
Iwan Triyono,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-08-08 07:19:42,106.107.181.173
Yulia Rahmadani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-02 17:38:27,105.191.5.174
Fadhilah Ismayanti,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-06-18 10:27:12,62.198.70.116
Wisnu Muttaqin,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-03-22 18:33:25,48.120.184.88
Dani Saepudin,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-10-26 00:58:55,55.173.68.13
Firman Pratama,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-07-17 20:13:25,78.121.63.170
Fika Juwita,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-08-13 06:16:22,110.30.207.238
Gina Zahra,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-03-08 22:59:30,71.22.5.96
Syahrizal Sihabudin,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-04-22 17:06:57,97.184.16.41
Qori Zahra,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-03-02 13:33:30,62.195.119.147
Euis Qonita,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-11-04 10:04:53,78.18.200.12
Arif Wicaksono,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-07-26 07:03:19,104.26.3.110
Vito Wiraatmadja,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-07-06 13:53:53,121.134.247.12
Tina Suhartini,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-01-27 13:21:29,93.47.98.118
Ana Pertiwi,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-08-15 16:06:39,57.152.232.144
Anita Melati,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-02-09 04:17:18,79.231.235.188
Wulan Kurnia,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-04-30 02:26:12,52.227.90.94
Iis Ningsih,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-04-15 22:02:29,102.208.204.192
Nabila Indriani,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-09-15 06:27:37,76.102.132.91
Erwin Mahardika,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-04-07 13:22:52,95.227.90.31
Amir Somantri,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-01-01 14:24:51,120.136.43.143
Maharani Ramadhani,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-04-23 01:03:12,93.56.85.150
Azizah Pambudi,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-12-11 16:27:41,118.11.190.0
Tegar Utomo,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-09-12 04:26:16,53.24.14.195
Lana Wati,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-06 05:21:50,132.222.203.135
Agus Putra,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-02-26 03:32:25,121.123.245.149
Nola Yuniar,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-28 06:25:09,46.156.21.219
Faris Qolbi,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-10-14 20:31:15,67.217.64.57
Julia Haryanti,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-05-01 22:04:05,135.164.175.79
Faqih Rusli,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-04-30 06:31:15,91.170.140.120
Azka Yudhistira,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-01-15 19:29:25,48.82.93.136
Risma Chairunnisa,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-03-01 15:58:00,48.128.25.221
Dini Khadijah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-12-21 05:47:25,124.3.182.252
Tito Hadi,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-19 19:38:58,38.10.35.83
Fanny Afifah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-02-16 22:02:58,67.159.68.135
Astri Damayanti,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-02-16 22:05:21,71.96.136.53
Vano Yusuf,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-05-21 10:15:42,124.88.193.118
Fauzan Widodo,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-02-24 09:13:57,46.35.86.81
Luna Khasanah,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-08-25 20:24:48,135.160.88.16
Yoyoh Pambudi,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-09-30 02:54:12,94.60.135.179
Luna Syahputri,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-08-22 19:15:31,100.127.126.104
Nania Rohimah,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-20 22:07:27,40.152.39.48
Santi Saraswati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-08-09 22:47:48,133.208.62.5
Juwita Ardianti,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-06-23 01:32:41,115.254.191.95
Elvina Rosdiana,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-04-30 22:30:49,133.138.198.201
Anggi Wardani,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-04-22 06:06:32,97.136.99.179
Aulia Julaeha,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-05-03 01:30:38,61.175.75.171
Elis Indraswari,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-08-12 03:59:19,91.0.37.60
Fera Saadiah,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-01-04 06:33:42,52.81.42.48
Juan Setiawan,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-16 20:43:20,45.125.215.230
Chairul Prakoso,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-03-25 20:41:56,48.40.29.158
Yoga Rusli,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-04-12 18:21:17,77.163.29.97
Nania Juwita,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-08-06 12:43:26,43.91.221.208
Farida Yulia,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-08-22 06:24:54,134.204.192.129
Lilis Nurhayati,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-06-10 04:10:41,39.48.124.166
Zahra Nurjanah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-04-08 08:14:39,110.100.110.229
Sopian Lubis,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-01-18 05:58:52,104.18.77.86
Hafidz Lazuardi,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-04-13 08:12:41,91.236.157.7
Risa Yuliani,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-07-02 00:34:12,121.193.75.153
Maya Pambudi,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-08-13 19:56:16,79.149.132.218
Slamet Raharja,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-09-29 15:07:11,106.97.22.183
Ikbal Darmawan,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-06-07 22:24:38,80.153.219.89
Fadil Syahputra,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-02 18:50:55,126.247.22.96
Kokom Zahira,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-03-30 13:11:42,97.218.157.2
April Kurnia,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-01-31 03:16:55,59.254.68.53
Silvi Puspitasari,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-02-21 12:54:36,90.163.230.3
Julia Ratnasari,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-05 12:30:56,122.148.42.50
Bila Cahaya,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-01-06 01:09:21,80.129.64.202
Zaskia Kurnia,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-05-05 01:21:45,124.163.38.233
Salman Utama,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-29 02:10:41,126.101.211.178
Septi Wati,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-03-28 00:21:13,72.24.217.57
Eko Arifin,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-03-15 16:28:22,131.126.84.216
Zahwa Aminah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-04-26 14:52:35,93.38.78.55
Nisa Basagita,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-11-20 23:55:33,114.191.135.191
Agus Utomo,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-02-03 17:34:18,63.77.34.110
Dedi Basalamah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-01-26 06:41:03,66.164.60.183
Elvina Deswita,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-02-22 13:46:47,75.80.56.95
Jihan Chairunisa,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-05-03 20:43:27,120.183.54.105
Ayu Mulyani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-20 12:53:09,130.39.221.79
Entol Baskoro,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-01-14 17:03:47,118.23.233.57
Agus Bahri,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-12-17 04:50:48,133.223.197.82
Ahmad Dewantara,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-10-23 05:04:38,96.235.45.66
Ghani Aprianto,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-08-23 18:56:28,73.249.193.199
Nugraha Yudhistira,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-07-25 01:17:11,66.47.199.33
Ezra Hamzah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-23 20:40:19,57.25.193.198
Azka Wibowo,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-12-23 13:09:37,53.12.188.89
Riri Sari,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-08-28 15:25:21,112.143.34.198
Raffa Widodo,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-03-15 20:45:32,58.73.98.70
Bima Nurhadi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-02-25 18:49:52,51.177.242.173
Bunga Nuraini,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-05-19 09:21:03,105.138.105.89
Nurul Wijayanti,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-11-14 12:44:54,109.213.0.215
Kurnia Baskoro,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-03-10 04:26:43,39.2.152.94
Nanda Saadiah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-08 07:55:50,50.142.2.28
Sari Maharani,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-14 11:13:33,117.68.26.251
Yola Puspita,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-05-09 00:47:28,79.224.237.104
Sahrul Wicaksono,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-05-30 07:38:23,77.148.224.241
Rian Sadewa,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-12-14 06:05:23,93.219.216.86
Novia Wardani,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-12-15 02:17:11,112.135.126.44
Fery Syahputra,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-04-06 21:55:41,126.11.67.107
Riska Kurnia,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-11-27 14:37:17,116.188.38.39
Lukman Utomo,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-07-09 21:09:52,122.101.18.41
Sarah Yuliani,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-11-04 01:40:10,109.245.253.157
Tommy Kurniawan,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-02 22:37:41,58.121.250.129
Bambang Mustofa,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-07-12 22:53:10,119.104.143.34
Lana Nuraini,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-07-26 04:51:24,62.223.96.65
Nanda Maulida,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-06-18 11:30:19,102.102.175.254
Tiara Fadhilah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-10-04 12:56:16,73.91.232.51
Asep Sudrajat,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-03-26 20:31:19,99.22.25.26
Vito Widodo,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-08-06 10:11:04,125.164.3.18
Dewi Rosdiana,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-03-25 13:42:56,85.169.160.233
Fuji Kamilah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-07-15 18:55:34,94.127.230.140
Nasrudin Syafi'i,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-09-19 18:21:08,65.131.41.63
Galih Kusnadi,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-01-24 17:20:13,127.40.86.122
Kiki Saraswati,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-02-13 18:04:22,54.88.56.93
Alia Pambudi,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-09-26 06:32:23,45.219.16.124
Roni Sihabudin,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-11-23 17:09:46,66.234.78.193
Tito Effendi,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-01-30 15:51:27,38.4.202.16
Gilang Permana,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-08-07 01:54:32,130.55.58.14
Panji Sulaiman,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-05-08 06:35:38,105.64.142.246
Endah Setiawati,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-08-17 00:04:39,79.86.174.243
Nugraha Bahri,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-08-11 21:55:47,114.4.147.210
Firman Dharma,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-22 08:29:56,59.114.122.66
Akbar Qolbi,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-02-04 18:19:21,115.79.210.246
Kokom Nurhasanah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-11-27 20:42:55,48.56.39.127
Lisna Fadhilah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-01-02 14:48:24,79.134.56.137
Rosma Basalamah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-07-14 15:41:37,72.198.201.230
Putra Cahyadi,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-08-11 04:56:29,37.210.33.14
Laila Kusuma,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-02-06 08:12:19,76.242.181.136
Firman Wijaya,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-02-09 02:19:22,124.136.163.200
Bagas Darmawan,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-11-18 13:07:39,40.125.61.193
Kafi Wijaya,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-07-24 02:53:05,105.131.187.165
Rafi Jailani,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-11-03 23:11:49,96.240.128.133
Roni Qolbi,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-01-05 23:29:31,50.242.163.54
Rian Subagja,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-12-16 02:06:58,58.36.22.67
Pasha Oetama,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-11-12 09:34:06,45.128.37.191
Vania Juwita,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-02-08 13:58:15,103.135.193.241
Yoyoh Larasati,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-07-08 23:36:25,133.7.82.181
Kartika Prameswari,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-08-14 04:54:59,89.58.66.49
