respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Budi Alamsyah,Calon Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-02-25 06:38:40,80.193.208.87
Astri Qonita,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-06 17:00:21,123.239.36.193
Maulana Sutrisno,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-03-30 02:52:20,133.1.197.230
Eko Saputra,Mahasiswa PLP,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-02-03 16:59:54,73.55.50.82
Nanda Andini,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-05-08 06:10:57,97.81.0.173
Rani Mayasari,Calon Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-05-07 06:55:31,76.64.238.179
Wisnu Wibowo,Siswa Kelas 7,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-09-29 15:58:19,44.228.62.88
Tulus Pradana,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-04-11 03:39:02,52.16.173.156
Jefri Anwar,Masyarakat Umum,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-02-18 16:14:24,111.105.125.217
Bagas Gunawan Lesmana,Siswa Kelas 8,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-01-18 04:43:59,60.52.187.177
Imas Fitri,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-12-08 02:16:51,132.33.117.165
Bilqis Hasanah,Calon Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-11-19 22:27:57,37.231.201.57
Lia Juwita,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-21 01:09:05,37.175.253.227
Elsa Yuliana,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-06-28 19:53:01,110.66.222.106
Pia Aini,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-11-10 00:48:30,52.195.78.101
Amel Triana,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-10-18 22:15:52,42.255.51.35
Sherly Anggraini,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-04-01 13:37:46,75.82.143.43
Annisa Anjani,Siswa Kelas 7,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-22 07:09:16,56.224.49.39
Laras Ernawati,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-03-22 22:14:51,90.185.51.161
Kayla Safitri,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-06-29 14:41:34,61.239.134.124
Soni Zaelani,Siswa Kelas 8,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-04-04 09:06:04,83.54.204.104
Nisa Riyanti,Mahasiswa PLP UIN Banten,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-27 10:22:42,87.207.41.25
Syahrizal Purnomo,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-10-31 15:25:31,126.82.63.170
Risma Suci,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-03-15 09:48:30,70.165.228.60
Qori Zahra,Masyarakat Umum,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-03 10:55:34,61.0.98.213
Novia Azizah,Calon Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-06 23:40:33,66.222.100.115
Wira Alamsyah,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-01-31 07:44:32,123.61.103.253
Uci Qonita,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-02-12 17:51:31,107.56.78.80
Bela Ramadhani,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-31 06:23:31,130.11.89.133
Devi Wulandari,Siswa Kelas 8,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-06-14 22:13:20,72.137.153.148
Euis Oktaviana,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-08 06:05:34,132.8.180.111
Firman Permana,Masyarakat Umum,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-17 07:48:18,115.90.194.153
Dika Jailani,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-03 05:47:19,93.57.178.172
Dahlan Rosdiana,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-24 00:54:21,109.244.77.33
Randy Pratama,Mahasiswa PLP,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-16 07:15:17,134.211.117.184
Uswatun Damayanti,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-09-04 11:56:37,90.91.65.162
Yoga Wijaya,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-22 21:05:11,62.245.1.212
Aditya Yuda,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-08-28 13:49:57,120.118.6.225
Jajang Alfian,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-26 21:39:38,40.218.81.72
Alia Utami,Calon Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-04-02 09:56:59,92.125.48.173
Juwita Sulistiawati,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-11-14 12:27:03,93.129.238.74
Paisal Lubis,Mahasiswa PLP UIN Banten,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-01 21:19:53,100.240.52.1
Rizki Haryanto,Tamu Dinas,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-01-08 18:13:45,39.32.230.50
Nadin Azizah,Siswa Kelas 7,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-09-20 20:49:39,124.189.31.93
Imam Cahyadi,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-07-19 20:30:54,96.5.92.143
Melati Afifah,Siswa Kelas 8,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-08-13 20:11:22,70.127.114.146
Kamal Permadi,Mahasiswa PLP,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-23 16:10:59,51.167.90.72
Irwan Iskandar,Calon Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-09-26 05:14:08,50.26.175.228
Hafizah Ariani,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-02-13 09:23:14,88.27.49.140
Sarah Widya,Siswa Kelas 8,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-01-21 07:29:31,55.46.172.96
Adinda Nurhayati,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-12 19:05:15,112.115.24.94
Sari Agustina,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-10-17 08:04:58,45.117.253.103
Ezra Kurniawan,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-03-29 13:08:45,65.37.245.233
Uci Herawati,Calon Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-11-03 22:46:47,91.13.10.240
Yuni Utami,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-02-03 16:44:16,120.251.40.118
Agnes Haliza,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-12-14 19:34:22,49.229.66.100
Satria Nasution,Masyarakat Umum,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-02-28 22:12:28,106.87.55.244
Sarah Amalia,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-19 01:43:13,51.85.201.149
Tio Herlambang,Calon Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-07 09:49:25,117.4.118.88
Mita Mulyani,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-03-24 04:56:29,52.139.174.36
Clarissa Riyanti,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-05 10:48:44,103.161.113.45
Hamdan Yudhistira,Mahasiswa PLP,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-17 21:29:05,46.76.105.202
Akbar Hadi,Siswa Kelas 7,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-08-22 17:06:43,49.97.4.120
Jefri Simanjuntak,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-09 12:35:45,64.240.199.153
Yanti Susanti,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-27 13:52:43,124.158.124.56
Anggi Wulansari,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-10-08 01:50:17,51.255.22.152
Tito Gumelar,Tamu Dinas,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-01 04:16:16,102.254.196.92
Grace Puspitasari,Siswa Kelas 8,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-08-31 23:34:31,111.158.57.99
Dwi Simanjuntak,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-03-06 07:09:52,120.146.124.49
Suci Dewi,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-16 09:23:05,134.190.89.147
Lilis Budiarti,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-08 12:28:03,113.172.235.242
Sahrul Hartono,Siswa Kelas 8,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-03-20 11:13:43,68.98.247.73
Ghani Wibisono,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-18 03:47:20,83.166.44.154
Vano Nurhadi,Mahasiswa PLP UIN Banten,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-27 12:41:55,99.59.43.244
Qori Aminah,Siswa Kelas 7,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-12-31 17:12:55,88.183.83.104
Siti Fatimah,Siswa Kelas 9,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-04-08 10:52:42,45.164.57.38
Husna Wahyuni,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-28 07:56:25,81.151.243.110
Ika Apriani,Mahasiswa PLP,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-02-22 22:07:53,54.214.105.161
Ima Murni,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-11-21 11:40:09,106.91.252.34
Xena Eka Yuniar,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-05-02 15:26:11,117.70.219.130
Tb Febrian,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-10-12 15:34:37,114.118.141.154
Sarah Elvina,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-18 18:47:45,83.198.97.101
Rico Ibrahim,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-02-28 02:25:59,61.81.39.166
Clarissa Puspita,Siswa Kelas 9,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-08-02 17:14:29,134.43.190.143
Hani Prameswari,Siswa Kelas 8,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-07-15 03:19:53,62.54.61.226
Mita Apriani,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-10-13 22:07:12,89.57.66.211
Gita Gustina,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-27 15:24:07,46.203.192.101
Indra Raharja,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-12-05 03:42:06,46.139.41.167
Gilang Rafi Kusnadi,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-08 06:19:12,41.23.185.226
Nabila Fatimah,Mahasiswa PLP UIN Banten,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-02-05 07:09:13,88.147.211.48
Aris Ashari,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-11-04 01:40:06,44.89.112.187
Vano Baskoro,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-01-29 17:40:15,102.52.247.56
Jamal Susilo,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-03 23:46:48,46.243.206.197
Baim Supriyadi,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-06-01 13:20:32,120.37.75.48
Dita Susilawati,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-04-18 15:47:05,48.38.104.220
Qorina Sartika,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-03-02 20:47:47,100.39.245.90
Fira Adawiyah,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-08-12 06:14:13,105.17.162.125
Bagas Syafi'i,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-06 17:54:34,99.177.121.87
Ulya Melati,Mahasiswa PLP UIN Banten,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-15 05:02:35,49.233.238.108
Fadil Iskandar,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-07-29 17:08:50,68.130.240.47
Tubagus Utama,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-11-17 09:23:10,41.43.253.84
Widya Rahayu,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-09-24 20:31:25,129.227.139.249
Novia Permata,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-02-14 21:16:06,123.233.123.156
Silvi Qolbi,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-08-30 14:38:32,38.12.27.220
Deri Utomo,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-09-25 06:36:42,60.250.216.133
Indra Kadir,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-12-13 11:32:52,64.27.5.150
Sekar Rosdiana,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-19 23:15:24,52.252.188.228
Iwan Sutrisno,Masyarakat Umum,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-07 13:20:22,68.40.10.33
Putra Suryana,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-01 11:04:58,122.212.166.60
Imas Anjani,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-06-08 08:13:06,57.150.231.46
Arin Anjani,Calon Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-10-31 17:04:20,50.145.11.190
Tia Zahira,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-19 03:26:02,131.164.105.203
Tulus Sanjaya,Masyarakat Umum,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-26 17:46:18,125.130.70.159
Sela Rahayu,Siswa Kelas 7,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-04-19 16:24:15,123.72.13.183
Bela Fitriani,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-04-08 09:58:27,39.110.71.156
Usman Rosyid,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-09-06 05:34:58,104.95.254.181
Fauziah Kamilah,Siswa Kelas 8,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-10-17 03:23:54,124.210.38.212
Soni Muttaqin,Calon Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-10-08 01:57:57,132.55.46.114
Dika Sulaiman,Mahasiswa PLP,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-17 14:43:25,114.113.227.135
Nadia Pertiwi,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-04-01 10:01:35,37.131.144.19
Dinda Irawati,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-04-16 23:48:02,68.221.76.209
Randy Yuda,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-22 13:47:14,109.93.152.14
Amir Rohman,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-09-28 00:08:56,78.140.17.102
Rayhan Hasan,Calon Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-01-17 19:17:07,46.11.176.28
Kholid Salim,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-06-16 03:15:44,75.21.127.202
Ardi Saleh,Siswa Kelas 7,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-09-05 09:42:32,82.229.169.233
Nur Veronica,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-06-07 00:59:39,125.248.251.166
Rahmat Syahputra,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-12-03 23:20:59,123.61.198.115
Laila Agustina,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-04 12:24:20,44.131.97.169
Qiana Rohimah,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-07-17 23:08:00,132.72.184.172
Dadang Dharma,Mahasiswa PLP UIN Banten,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-04-02 15:15:30,55.239.255.112
Nadia Nurhayati,Siswa Kelas 9,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-05-16 04:50:34,73.69.221.15
Arif Saputro,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-07-02 00:46:37,99.42.39.116
Irwan Wahyu,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-08-24 04:20:25,53.243.177.154
Rika Ayu Wulandari,Siswa Kelas 7,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-12-10 15:02:33,109.230.239.55
Sri Elvina,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-08-26 07:28:36,69.48.235.50
Nabil Akbar,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-28 02:44:16,64.219.250.136
Haikal Safitra,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-27 19:45:54,109.175.140.155
Junaedi Susilo,Siswa Kelas 8,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-08-16 21:11:45,81.1.222.169
Yola Saadiah,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-01-04 05:28:04,108.194.171.167
Bima Mubarok,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-08-25 21:28:00,60.243.226.69
Anwar Muttaqin,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-03-12 11:57:53,72.87.193.182
Dedi Syafi'i,Mahasiswa PLP,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-09-21 13:53:19,109.183.106.132
Dadang Akbar,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-09 23:22:47,70.79.172.44
Neneng Kurniawati,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-12-14 01:51:35,54.118.18.53
Yuni Astuti,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-04-16 12:32:35,97.118.212.142
Xena Kamilah,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-10 16:10:04,68.206.123.241
Nur Lesmana,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-23 11:25:29,79.240.195.83
Rizki Yulianto,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-01 01:01:44,77.45.70.172
Salma Riyanti,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-12-08 12:20:43,38.146.247.127
Diva Veronica,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-21 18:04:24,85.123.250.66
Putri Rahmadani,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-07-06 01:43:43,42.179.95.176
Tri Kusuma,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-09-12 21:09:37,73.133.155.96
Indah Utari,Siswa Kelas 7,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-05-13 10:54:44,55.25.141.250
Jamal Setyawan,Masyarakat Umum,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-09 17:53:48,77.127.47.218
Kaila Mardiah,Mahasiswa PLP,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-13 14:53:01,78.140.25.20
Fika Dewi,Siswa Kelas 8,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-05-16 08:45:40,114.142.50.207
Robi Firmansyah,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-10-02 04:58:58,129.85.233.96
Faqih Salim,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-15 11:26:35,80.41.211.204
Sari Murni,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-07-24 21:12:50,83.245.177.190
Kayla Yusnita,Mahasiswa PLP UIN Banten,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-09-08 11:12:49,102.26.110.3
Robi Akbar,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-08-03 23:47:40,47.149.219.146
Opik Yudhistira,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-02-21 16:16:08,37.33.211.139
Inez Zahira,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-08-26 16:15:33,69.63.85.175
Gina Kurnia,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-04-01 10:44:50,79.45.235.144
Gita Maryani,Alumni,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-02-01 11:47:10,88.187.55.40
Fatin Aini,Tamu Dinas,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-30 23:58:56,42.98.229.98
Malik Wibowo,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-08-24 07:57:21,41.97.57.140
