respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Putri Murni,Calon Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-09-26 00:46:50,36.250.239.69
Zahra Anjani,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-10-29 14:43:25,61.92.21.89
Aris Wahyu,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-11-05 22:28:41,69.85.135.88
Elvina Septiani,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-06-13 18:50:07,98.113.228.32
Taufik Mulyadi,Siswa Kelas 7,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-12-12 02:45:20,106.177.0.70
Inez Afifah,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-01 22:08:57,97.8.162.4
Yusuf Ardiansyah,Masyarakat Umum,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-07-22 06:23:43,93.164.203.185
Amel Ria Wahyuni,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-11-05 04:36:25,45.117.123.226
Amel Yuliana,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-06-04 19:52:32,112.206.5.58
Ratu Safitri,Mahasiswa PLP UIN Banten,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-18 16:55:09,97.61.10.167
Rere Nurjanah,Mahasiswa PLP UIN Banten,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-10-04 13:43:20,116.70.251.60
Viona Maryani,Siswa Kelas 7,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-04-14 00:14:11,117.160.146.54
Fanny Anjani,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-11-14 18:07:52,126.135.30.84
Miftah Mahendra,Mahasiswa PLP UIN Banten,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-20 06:58:20,60.82.153.78
Raisa Saraswati,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-03-15 17:01:50,109.125.63.43
Talita Puspitasari,Mahasiswa PLP UIN Banten,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-12-11 18:56:00,73.15.232.217
Fauziah Lestari,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-15 18:20:31,105.243.169.126
Nayla Neneng Utami,Mahasiswa PLP,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-02-22 08:13:19,86.42.76.31
Tri Wulansari,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-04-28 04:30:29,85.232.77.189
Joni Putra,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-18 14:24:34,40.78.8.178
Aris Rangga Supriyadi,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-10-11 19:27:04,87.188.160.161
Dina Marlina,Calon Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-31 17:48:44,97.228.255.26
Meli Rosmalina,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-02-07 17:57:10,96.62.93.33
Luthfi Setiawan,Siswa Kelas 7,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-06-08 10:19:09,128.160.183.226
Yusuf Qodir,Mahasiswa PLP UIN Banten,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-05-30 02:06:18,132.79.43.174
Fikri Susilo,Siswa Kelas 9,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-11-02 22:44:24,63.232.35.155
Alia Mayasari,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-02-26 12:04:47,79.123.246.170
Irwan Qodir,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-04-25 12:10:43,63.103.13.156
Halimah Gustina,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-13 04:31:49,80.161.151.35
Fika Khasanah,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-10-27 21:35:49,53.119.38.26
Syahrizal Santoso,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-16 20:59:20,126.158.95.29
Melati Yusnita,Tamu Dinas,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-14 12:19:14,78.52.203.0
Irfan Wijaya,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-22 05:34:16,43.85.216.73
Putri Suryani,Mahasiswa PLP,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-08 01:06:19,135.86.2.84
Ardhina Puspitasari,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-01-01 08:09:26,70.245.74.192
Salman Hadi,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-13 05:46:34,61.116.135.218
Hidayat Lubis,Siswa Kelas 7,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-12-18 10:50:50,130.204.169.82
Riza Julaeha,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-04-15 17:50:20,79.214.108.64
Linda Wahyuni,Tamu Dinas,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-07-12 17:38:05,107.45.186.132
Slamet Purnomo,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-23 23:48:16,90.21.5.59
Bella Alia Qolbi,Siswa Kelas 7,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-06-09 03:48:42,59.71.188.66
Asep Akbar,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-11-02 16:43:13,48.183.9.47
Haikal Adhitama,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-04-13 16:30:12,79.244.225.191
Ardhina Syahputri,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-28 20:20:59,61.133.186.92
Slamet Chandra,Siswa Kelas 7,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-06-30 13:42:07,86.82.134.173
Ryan Yulianto,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-14 21:20:12,85.86.56.162
Cahya Rosdiana,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-09 12:44:19,53.227.191.242
Hilda Yuliani,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-11-07 02:32:35,43.231.131.114
Ria Ambarwati,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-08-28 18:58:02,48.141.88.234
Sigit Julianto,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-07-20 03:25:27,131.20.73.138
Hafidz Mustofa,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-23 10:33:29,126.105.38.140
Clarissa Sulistiawati,Siswa Kelas 7,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-05-23 11:32:03,67.182.224.58
Yoga Permana,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-02-28 01:10:54,105.221.124.254
Nugraha Sihabudin,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-01-28 08:34:39,115.229.154.254
Dwi Hasan,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-12-19 06:04:17,49.229.19.36
Hafidz Siregar,Calon Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-03-03 15:23:33,49.206.141.176
Endang Herlambang,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-10-04 22:07:16,54.22.141.245
Cahya Ismayanti,Calon Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-11-21 03:34:50,82.27.24.28
Resti Chairunisa,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-07-07 03:26:08,71.117.121.37
Indri Handayani,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-11 05:15:20,119.52.77.132
Fuji Suhartini,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-04 17:24:29,46.119.152.104
Viona Deswita,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-08-06 23:46:32,102.244.81.143
Karlina Indriani,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-09-07 11:32:27,128.126.139.255
Rizki Bachtiar,Siswa Kelas 8,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-08-22 07:26:21,75.191.144.65
Gilang Cahyadi,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-01 17:25:47,45.247.84.26
Yayat Ramdani,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-07 06:27:48,135.83.33.55
Sarah Hidayah,Mahasiswa PLP,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-12-31 06:42:35,70.249.117.37
Novi Indah Wulansari,Siswa Kelas 8,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-11-12 13:30:37,135.176.187.53
Galih Rahman,Masyarakat Umum,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-10-19 03:21:16,101.68.41.77
Cahya Kusuma,Siswa Kelas 7,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-08-17 19:35:17,60.32.154.181
Cantika Riyanti,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-05-22 11:41:53,100.80.206.19
Bara Asshiddiq,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-28 20:07:50,83.69.74.29
Indri Pertiwi,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-30 08:35:34,39.168.217.185
Fika Pratiwi,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-08-23 00:51:40,127.45.169.114
Gita Kartika,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-08-22 21:04:29,78.176.242.17
Adam Ardiansyah,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-09-30 02:48:49,117.3.247.219
Nayla Nurhasanah,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-03-21 22:05:01,109.38.59.162
Ervan Lazuardi,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-08-15 12:28:19,79.21.128.88
Riri Amel Lestari,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-22 01:14:10,122.177.156.211
Junaedi Robi Wiraatmadja,Mahasiswa PLP UIN Banten,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-18 18:11:10,83.88.33.211
Rian Setiawan,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-27 11:11:26,39.27.25.224
Gilang Mahendra,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-02-10 21:32:46,64.176.174.149
Ezra Ferdian,Mahasiswa PLP,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-06-01 03:06:49,75.4.115.214
Ismail Nugraha,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-09-08 00:43:27,48.143.225.161
Ayu Riyanti,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-09-14 17:58:00,131.116.239.82
Erni Qonita,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-03-20 00:57:19,111.216.232.244
Galih Saputro,Siswa Kelas 8,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-12-30 01:06:59,81.231.160.61
April Ernawati,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-10-30 00:41:39,42.14.62.139
Ratu Riyanti,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-12-28 01:50:35,51.116.98.243
Hamdan Hermawan,Calon Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-03-07 17:44:07,94.141.203.201
Guntur Wahyu,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-02-18 05:12:19,116.175.86.252
Azka Yudi Permadi,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-09-28 09:56:55,129.155.169.238
Qori Rara Kusumawati,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-03-03 21:20:42,90.105.117.88
Adit Darmawan,Mahasiswa PLP,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-05-18 00:56:14,70.178.221.103
Rere Yulia,Mahasiswa PLP UIN Banten,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-04-23 20:08:40,89.106.32.63
Uswatun Yusnita,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-06-03 07:42:37,130.46.6.156
Indra Syahputra,Masyarakat Umum,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-20 10:30:10,94.198.23.60
Imran Saputro,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-12-19 19:26:59,134.64.18.99
Mufid Fadhilah,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-19 20:29:54,122.180.48.221
Ola Oktaviani,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-06-26 13:10:09,70.18.113.1
Adiba Triana,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-11-07 01:47:59,86.79.254.126
Alif Umar Riyadi,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-05-25 18:58:42,37.124.42.45
Uswatun Deswita,Tamu Dinas,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-07-24 01:08:38,105.38.18.176
Eep Supriyadi,Siswa Kelas 7,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-02-27 02:50:28,49.35.132.34
Inez Wulansari,Calon Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-02-05 12:55:49,47.193.189.102
Firman Rohman,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-10-31 12:16:43,50.111.109.16
Dahlia Ratnasari,Siswa Kelas 7,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-09-16 20:51:09,47.162.116.18
Hilda Permata,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-02-05 00:02:19,48.94.204.195
Kurnia Pamungkas,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-05-20 07:43:08,76.126.71.31
Nugraha Jamaludin,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-09-28 05:57:24,81.44.78.19
Maharani Chairunisa,Siswa Kelas 8,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-05-17 11:05:12,103.135.136.203
Jelita Rahmawati,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-16 10:00:59,59.77.22.163
Nizar Asshiddiq,Tamu Dinas,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-08 01:20:25,114.79.254.110
Ilham Zulkarnain,Masyarakat Umum,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-06 10:27:20,83.195.25.128
Tri Qolbi,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-11-29 11:27:16,41.127.171.224
Tyas Astuti,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-10-18 23:10:54,108.128.110.146
Cici Kartika,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-06-07 05:18:06,45.195.243.6
Dahlia Safitri,Siswa Kelas 7,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-09-25 16:28:11,73.6.160.77
Amel Kartini,Mahasiswa PLP UIN Banten,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-12-26 18:21:08,83.47.81.149
Firman Afandi,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-04-05 09:30:04,121.7.22.134
Nurul Juwita,Masyarakat Umum,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-19 15:43:20,62.40.254.252
Ratna Utari,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-04-09 00:43:07,46.124.254.179
Yasmin Gitasari,Mahasiswa PLP,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-04-10 15:35:59,120.52.202.103
Qais Adriansyah,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-12-02 08:19:20,65.108.139.70
Xena Wijayanti,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-12-07 19:58:37,105.128.231.3
Zulfikar Bayu Julianto,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-05-15 23:26:48,74.254.44.219
Farhan Kadir,Masyarakat Umum,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-09 10:48:07,43.32.254.81
Ismail Ismail Mahardika,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-12 06:38:11,88.219.117.54
Gita Lestari,Tamu Dinas,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-03 03:43:09,127.129.107.33
Nizar Setiawan,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-11-20 12:56:46,106.71.239.225
Dwi Mulyana,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-12-13 01:13:50,72.103.237.184
Sarah Dinda Setyowati,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-11-27 06:32:52,124.98.74.86
Zakia Putri,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-02-23 01:23:09,78.205.195.55
Zahwa Nurhasanah,Mahasiswa PLP UIN Banten,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-24 13:59:01,58.14.77.216
Jefri Permadi,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-03-12 18:43:19,94.13.63.228
Latif Lazuardi,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-04-14 05:52:05,125.213.224.3
Xavier Bachtiar,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-01-09 00:40:33,47.28.196.255
Tyas Xaviera Setyowati,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-22 01:17:32,57.255.214.160
Indra Nasrullah,Siswa Kelas 8,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-03-28 05:16:21,83.102.200.125
Emran Putra,Tamu Dinas,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-06-02 09:00:00,123.91.230.147
Hesti Suhartini,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-07-30 13:19:32,123.120.156.204
Irwan Damanik,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-11-24 04:42:13,115.135.133.47
Naufal Mulyadi,Mahasiswa PLP,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-08 21:39:11,102.57.15.13
Fera Susi Aulia,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-12-29 10:49:08,65.135.96.156
Emran Hakim,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-04-28 14:10:33,46.236.39.59
Zulfikar Astaman,Tamu Dinas,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-11-15 11:44:39,52.242.236.248
Laras Indraswari,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-24 09:39:55,81.236.33.231
Arif Rachman,Siswa Kelas 7,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-07-14 06:27:17,37.206.18.0
Cici Ismayanti,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-02-26 20:11:57,48.238.54.194
Arif Yayat Hasan,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-09-10 11:01:14,56.152.40.58
Puput Deswita,Masyarakat Umum,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-23 04:58:09,57.140.172.28
Risa Novitasari,Siswa Kelas 7,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-07-21 20:15:59,126.29.167.81
Nanda Raisa Rahmawati,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-02 22:35:25,133.70.99.229
Luthfi Yulianto,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-10 22:52:12,101.16.139.147
Bara Adhitama,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-02-06 13:09:29,52.67.78.137
Aisyah Rohimah,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-11-18 21:16:24,44.196.117.60
Eka Amalia,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-09-23 09:06:42,100.162.251.0
Imas Anggraini,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-07-08 14:43:13,71.215.236.117
Luna Nina Kartika,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-01-12 22:02:21,115.196.0.200
Luna Nuraini,Siswa Kelas 9,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-06-22 05:24:45,129.1.203.84
Omar Pamungkas,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-07-15 06:46:31,108.36.31.230
Fathir Abid Wahyu,Mahasiswa PLP UIN Banten,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-09-30 20:47:06,81.83.156.197
Imam Susanto,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-07-19 21:35:08,64.54.149.219
Septi Puspitasari,Masyarakat Umum,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-01-03 08:40:30,120.12.160.92
Erna Puspita,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-06-12 06:40:04,38.9.190.33
Paisal Viansyah,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-04-12 18:50:20,109.207.226.166
Burhan Rachman,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-01-23 04:19:13,44.155.90.203
Tina Amalia,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-08-25 22:12:37,46.46.46.186
