name,rating,message,created_at,ip_address
Hilda Rahmawati,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-10-28 03:52:59,76.214.79.62
Ridwan Widodo,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-05-14 02:45:39,129.142.19.226
Endah Zahra,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-07-16 22:05:53,78.123.161.208
Sabrina Suhartini,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-07-09 13:17:02,120.26.191.249
Putra Maulana,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-06-27 23:39:04,51.1.78.164
Tb Saputro,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-02-25 13:36:55,109.91.69.133
Rika Fitri,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-01-11 01:03:11,48.164.200.65
Erwin Iswanto,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-09-13 12:25:51,135.86.188.99
Ira Agustina,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-12-31 04:39:39,67.220.49.199
Bintang Jaya,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-08-19 16:27:28,61.103.232.143
Intan Andini,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-10-16 20:25:46,63.66.105.65
Dani Hakim,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-11-03 04:21:27,134.62.157.217
Chairul Bachtiar,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-08 09:11:11,42.29.207.251
Ikbal Rosyid,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-11-28 21:50:09,132.228.96.249
Faris Supriyadi,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-04 12:30:58,102.254.48.216
Risda Adawiyah,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-01-24 15:43:35,95.14.141.72
Susi Zahra,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-05-13 15:26:27,70.62.47.122
Fajar Prayoga,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-02-18 08:48:47,126.169.69.215
Setiawan Salim,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-11-09 22:55:45,124.85.229.129
Opik Zulkarnain,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-02-11 10:05:36,64.217.81.97
Riki Qolbi,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-05-11 07:00:35,41.72.37.40
Hana Salsabila,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-12-03 23:45:41,96.187.61.183
Zahra Pratiwi,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-04-01 04:30:50,40.22.230.149
Qorina Fitri,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-06-20 20:47:20,36.51.233.193
Bambang Djaya,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-08-30 13:40:28,98.44.154.115
Yusra Kamilah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-06-11 12:31:00,133.183.242.149
Citra Prameswari,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-10-23 20:26:59,110.230.72.10
Ovi Maharani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-11-29 18:40:37,120.147.167.88
Ilham Sadewa,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-09-08 18:28:07,56.50.177.153
Ima Kartini,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-07-01 13:25:40,79.197.35.46
Nugraha Bachtiar,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-02-15 21:51:25,105.129.225.70
Maharani Putri,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-21 19:31:37,101.45.31.115
Sabrina Ratnasari,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-03 11:58:48,73.219.8.65
Amalia Faridah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-11-16 23:19:38,48.215.135.41
Firman Salim,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-12-11 15:08:42,106.242.81.26
Sandi Triyono,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-01-23 20:09:28,49.65.104.236
Cipta Cahyadi,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-01-24 11:19:54,50.191.139.186
Dinda Chairunisa,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-01-18 15:13:26,50.216.178.105
Elma Azizah,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-12-31 06:13:20,116.53.214.21
Dimas Prayoga,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-10 15:00:19,123.75.126.169
Bambang Basri,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-05-05 02:08:13,113.3.109.90
Arya Wicaksono,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-03-15 04:24:06,52.154.41.7
Farhan Ashari,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-08-19 01:01:05,112.167.85.54
Naufal Ali,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-07-12 07:38:00,76.236.84.143
Aldi Subekti,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-07-21 17:56:49,83.244.199.3
Sabrina Saadiah,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-02-14 16:04:48,40.28.68.213
Tia Aulia,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-12-08 06:57:25,91.93.224.12
Indah Pratiwi,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-07-11 17:24:43,88.70.136.38
Luna Kurniawati,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-05-04 14:49:40,89.104.158.107
Sandi Widodo,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-10-18 21:06:39,44.78.212.120
Nisa Nurhayati,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-31 18:20:03,37.176.13.2
Xena Oktaviani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-03-23 08:18:00,72.222.48.60
Putri Suhartini,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-05-23 11:06:54,105.113.114.143
Maman Kurnia,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-02-19 22:08:40,120.163.178.189
Luthfi Prakoso,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-01-26 16:38:51,78.253.201.94
Azizah Rahmadani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-02-06 04:01:39,53.114.171.229
Qomar Budiman,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-07-29 04:08:48,88.30.16.255
Gendis Haryanti,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-02-06 19:12:03,120.203.2.169
Husna Astuti,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-03-30 04:37:55,96.53.19.47
Nayla Kurniawati,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-06-16 11:40:12,50.52.46.252
Kholid Siregar,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-06-27 15:36:53,90.6.34.9
Nana Dharma,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-01-12 23:07:39,129.200.137.62
Indra Rohman,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-09-27 01:54:27,110.18.107.199
Rini Yusnita,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-09-05 20:38:50,113.118.28.207
Syahrizal Handoko,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-05-14 17:26:54,98.72.130.21
Galih Kurniawan,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-01-01 20:07:18,113.31.97.146
Alifa Qonita,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-01-31 14:33:56,68.245.181.35
Iwan Jailani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-11-10 04:49:03,130.75.41.20
Wanda Jannah,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-02-12 09:07:28,89.213.146.137
Zahwa Gitasari,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-09-01 08:13:14,79.93.166.87
Yuni Yuliana,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-06-06 19:33:22,125.99.82.102
Lisna Rosmalina,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-05-24 03:30:46,87.169.110.154
Eva Julaeha,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-02-28 19:07:15,89.24.84.127
Amir Sutrisno,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-04-03 10:09:49,85.117.5.34
Opik Raharja,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-11-26 05:21:21,58.67.200.125
Reza Viansyah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-08-16 10:28:12,92.127.90.78
Euis Suci,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-12-09 15:22:22,60.213.57.226
Astri Pertiwi,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-06-11 16:40:31,134.204.115.159
Annisa Hidayah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-10-04 18:13:20,61.169.39.9
Yassar Subagja,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-10-08 08:27:07,53.21.185.151
Fajar Putra,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-12-19 14:23:55,50.29.212.130
Surya Rahman,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-12-13 05:35:54,122.190.150.240
Wulan Rosdiana,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-08-25 17:11:25,114.141.202.93
Prasetyo Alfian,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-04-28 20:51:00,61.90.153.73
Arya Alamsyah,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-06-15 13:49:52,95.7.56.244
Caca Gitasari,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-07-24 11:51:20,114.236.87.154
Tri Saadiah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-07-20 13:26:20,133.174.38.190
Nadia Veronica,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-07-23 01:21:26,107.226.246.110
Junaedi Kurnia,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-08-17 23:36:42,83.58.240.109
Akbar Permana,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-06-02 17:12:21,129.4.239.122
Xena Gitasari,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-04-28 14:25:32,77.33.26.206
Cipta Astaman,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-09-01 04:13:19,85.35.121.171
Bagas Lesmana,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-09-28 06:49:45,105.90.50.199
Rosi Sari,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-02-13 15:03:39,98.238.123.228
Rico Jaya,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-26 21:30:46,120.218.123.165
Ardi Rachman,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-11-15 15:43:55,65.218.203.39
Alif Mahendra,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-09-27 21:09:24,36.234.130.165
Luthfi Handoko,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-04-16 22:56:48,112.21.172.88
Tito Solihin,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-07-06 12:32:31,94.96.1.74
Dini Susanti,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-04-07 12:08:53,50.31.134.253
Ina Herawati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-07-04 14:56:55,49.234.146.163
Sekar Anjani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-11-21 10:35:12,84.26.196.19
Winda Setiawati,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-02-08 00:57:02,91.190.236.151
Fikri Wiraatmadja,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-10-23 09:51:40,95.16.40.96
Tia Ningsih,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-09-07 07:52:13,58.127.158.67
Aldi Herlambang,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-11-03 14:28:59,58.210.60.38
Ina Khasanah,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-02-21 05:15:52,130.21.54.224
Fery Hardianto,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-04-07 01:04:55,59.9.200.43
Ujang Safitra,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-30 12:51:13,36.54.239.224
Arya Fadhilah,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-06-10 05:53:53,87.54.95.96
Rini Chairunisa,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-05-13 08:44:36,134.174.54.131
Indri Sumiati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-09-09 05:49:34,51.119.48.80
Ujang Dharma,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-01-16 18:44:09,70.21.86.250
Juwita Puspitasari,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-05-29 00:33:41,80.254.140.1
Karlina Syahputri,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-01-08 14:02:06,73.126.24.52
Farhan Muttaqin,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-05-26 03:41:08,49.170.99.82
Yayat Hendrawan,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-02-12 16:00:51,62.237.230.93
Kayla Septiani,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-07-03 13:57:37,133.245.135.240
Rahma Aini,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-10-23 18:55:20,82.107.182.128
Amira Yusnita,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-07 22:34:58,40.27.222.100
Tia Widya,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-11 23:49:01,129.6.241.122
Wildan Prakoso,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-10-04 13:38:59,61.105.242.210
Siska Aprilia,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-05-26 14:10:21,96.13.92.176
Salman Adriansyah,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-17 16:10:18,117.129.55.60
Rangga Permana,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-18 09:41:46,61.200.198.43
Tb Triyono,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-01-28 21:08:50,117.112.243.209
Fajar Rasyid,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-06-01 21:07:09,107.140.50.98
Ira Apriani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-02-05 08:11:22,71.199.119.162
Paisal Gumelar,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-02-26 09:32:37,53.103.32.88
Grace Yuliana,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-04-16 13:08:40,110.28.232.124
Cipta Herlambang,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-08-09 06:41:41,126.7.24.165
Rini Ambarwati,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-01-25 20:25:25,75.173.79.79
Kafi Pradana,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-05-17 19:55:50,50.147.82.174
Vano Somantri,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-10-01 02:19:53,42.194.176.224
Linda Setyowati,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-12-07 07:57:40,52.224.166.127
Vito Firmansyah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-03-14 01:00:24,67.224.219.255
Bambang Arifin,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-03-05 03:05:08,76.79.158.122
Putra Purnomo,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-01-01 01:22:46,118.25.180.249
Novi Faridah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-12-15 13:53:15,100.255.226.70
Irwan Simanjuntak,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-12-26 12:18:49,130.92.225.161
Julia Aini,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-03-01 04:05:59,56.189.160.243
Baim Hendrawan,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-05-19 18:34:46,123.193.57.34
Tia Nurhasanah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-07-05 09:09:37,91.187.1.123
Evan Sihabudin,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-05-17 09:57:47,77.53.253.48
Kamal Qodir,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-07-22 18:25:25,106.41.162.125
Agus Aprianto,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-06-02 11:27:51,49.108.37.23
Yassar Sadewa,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-11-23 05:15:29,96.17.146.236
Meisya Susanti,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-08-11 23:35:56,55.194.142.116
Yayat Rosyid,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-05-21 03:32:52,59.253.164.234
Oscar Hamzah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-10-18 09:26:39,77.175.159.161
Malik Wahyu,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-03-26 02:07:57,82.122.47.46
Lisna Maharani,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-09-30 23:10:45,134.145.11.48
Hafizah Juwita,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2027-01-01 06:47:46,88.27.207.164
Luthfi Sadewa,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-02-26 17:20:44,127.202.59.237
Kania Nurhayati,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-10-05 02:19:21,79.187.103.151
Uswatun Rosmalina,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-04-22 00:37:13,129.123.29.43
Juan Handoko,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-02-09 10:38:37,89.33.11.72
Satria Anwar,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-07-08 04:04:29,118.184.132.234
Ovi Sartika,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-10-03 18:22:05,112.31.21.67
Meli Rohimah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-01-26 00:54:19,99.60.4.114
Siska Yuliani,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-03-25 21:44:50,88.164.139.128
Naila Wahyuni,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-06-29 06:04:29,41.243.15.77
Imas Fitriana,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-07-15 04:35:01,125.132.219.214
Ghani Arifin,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-09-27 17:15:06,54.113.44.205
Suci Zainab,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-01-19 06:30:26,80.186.200.79
Panji Gumelar,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-06-23 18:45:09,127.71.0.54
Rafi Solihin,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-09-02 01:56:44,95.179.89.107
Mufid Qodir,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-06-28 23:16:04,116.142.155.183
Nola Khairunnisa,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-06-22 08:45:17,106.230.34.124
Baim Oetama,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-08-03 23:02:48,48.50.42.87
Kayla Pertiwi,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-01-19 11:08:58,37.31.83.45
Elis Fitri,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-11-02 20:52:28,93.188.6.33
Fika Ismayanti,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-06 11:43:19,75.143.184.252
Rian Prasetio,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-26 03:18:10,62.58.67.136
Fikri Riyadi,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-01-12 10:13:50,37.19.182.240
Putri Putri,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-12-03 01:06:02,67.217.2.18
Joni Alfian,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-01-08 12:01:29,62.95.123.48
Dika Handoko,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-04-26 03:53:12,74.63.215.151
Dedi Tanjung,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-09-11 02:39:51,41.194.155.82
Umar Hasan,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-10 03:47:59,36.39.87.194
Endah Gitasari,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-06-09 13:03:33,77.188.146.173
Ilham Rachman,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-09-14 05:41:44,75.81.188.81
Dion Afandi,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-11-01 03:34:26,63.15.212.108
Hamdan Jamaludin,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-07-19 05:29:02,129.37.153.211
Slamet Afandi,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-01-30 13:00:45,59.189.226.25
Karlina Ningsih,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-01-22 03:08:12,127.151.114.26
Satria Hermawan,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-11-16 02:15:06,89.39.196.221
Nur Fitriana,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-01-01 23:01:27,111.26.29.132
April Fitriana,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-05-16 18:11:58,104.243.197.102
Bella Elvina,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-07-02 17:33:05,36.212.145.109
Erwin Subekti,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-03-07 23:53:51,51.150.244.77
Widya Triana,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-07-19 16:09:43,48.95.161.164
Cahya Baskoro,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-09-17 18:52:26,89.87.77.175
Sandi Salim,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-11-15 00:14:09,48.140.133.95
Nadia Salsabila,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-06-22 03:21:54,42.38.19.165
Roni Viansyah,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-14 04:54:16,85.224.3.231
Rangga Nugraha,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-01-25 19:02:47,73.70.180.166
Gisela Nurhasanah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-07-05 19:11:23,83.107.51.124
Maman Saleh,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-08-13 14:13:17,89.214.70.108
