respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Cindy Juliana,Siswa Kelas 8,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-02-15 20:29:58,87.70.253.55
Rian Dinata,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-15 11:41:35,105.23.165.235
Amir Nasrullah,Siswa Kelas 9,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-10-22 10:46:53,42.251.103.86
Maman Haryanto,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-12-19 21:47:22,52.51.239.243
Yuda Zain,Siswa Kelas 8,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-10-14 03:35:48,77.40.202.3
Mona Agustina,Calon Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-11-11 05:07:14,78.207.246.124
Qiana Ernawati,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-05-10 00:29:01,69.225.218.62
Tulus Afandi,Calon Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-22 16:46:21,109.183.69.131
Mustofa Hakim,Siswa Kelas 7,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-09-04 06:01:17,100.134.230.92
Raka Putra,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-24 13:51:41,113.219.174.191
April Ardianti,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-03-19 18:06:50,36.243.176.176
Ilham Wiraatmadja,Calon Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-02-02 21:45:07,77.148.166.63
Tito Kafi Adriansyah,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-23 05:36:51,112.62.238.40
Ervan Sulaiman,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-01 20:57:32,36.128.26.250
Ulfah Lestari,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-04-03 02:22:48,134.92.57.47
Asep Darmawan,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-02-25 22:07:00,76.72.206.19
Gustian Hendrawan,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-08-01 22:32:45,79.121.221.248
Sigit Santoso,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-02-27 11:45:41,92.142.21.128
Puput Ramadhani,Calon Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-03-25 02:03:31,113.53.23.50
Halimah Aminah,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-05 20:50:09,116.159.129.112
Kurnia Nasution,Mahasiswa PLP UIN Banten,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-07-14 21:26:26,133.190.52.17
Deri Ramdani,Mahasiswa PLP,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-03-16 14:21:30,68.248.164.144
Imam Wibisono,Calon Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-15 03:35:04,83.196.204.227
Nana Hakim,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-02-03 22:32:00,79.40.235.248
Ghani Kurnia,Mahasiswa PLP,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-22 21:19:46,133.119.24.40
Dadang Qolbi,Tamu Dinas,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-23 04:57:56,97.98.56.110
Jefri Utama,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-04-19 04:20:50,50.216.31.117
Fira Vera Puspitasari,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-06-30 15:09:44,124.175.149.97
Tara Yuliana,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-11 07:48:49,59.251.80.69
Sarah Kusumawati,Mahasiswa PLP,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-24 20:00:47,77.141.103.233
Ikbal Susanto,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-17 14:53:10,130.121.106.85
Grace Astuti,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-11-25 15:53:36,65.100.41.95
Miftah Marzuki,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-15 12:19:21,131.104.18.99
Dian Hidayah,Masyarakat Umum,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-26 11:10:49,107.89.215.250
Hidayat Zain,Siswa Kelas 7,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-11-29 02:31:40,133.80.234.65
Jelita Yulia,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-06-21 21:33:47,97.14.173.106
Iwan Syafi'i,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-07-13 02:07:54,49.16.187.64
Erna Fadhilah,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-03-07 22:57:41,53.132.120.185
Andini Juwita,Masyarakat Umum,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-31 19:52:59,44.200.151.78
Nayla Zahra,Mahasiswa PLP,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-06 13:45:33,104.100.95.253
Rika Susilawati,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-28 20:48:48,127.217.138.176
Cindy Fadhilah Rahma,Mahasiswa PLP,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-31 09:14:03,107.177.24.240
Amanda Wahyuni,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-14 23:27:11,37.58.241.148
Melati Hasanah,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-02-23 20:46:18,134.130.13.12
Reza Reza Sidik,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-07-02 06:37:06,70.249.124.175
Ezra Julianto,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-02-28 22:25:24,108.249.225.218
Fikri Pamungkas,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-09-09 07:30:52,130.150.108.170
Ghani Endang Ashari,Siswa Kelas 8,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-03-23 07:54:08,106.250.122.129
Dita Yuliani,Mahasiswa PLP UIN Banten,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-09-27 05:19:24,118.138.105.93
Juan Prakoso,Calon Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-22 16:46:16,49.106.96.36
Dimas Bachtiar,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-06-13 09:25:33,49.38.186.220
Paisal Pamungkas,Calon Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-12-04 20:35:39,42.199.55.44
Bayu Afandi,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-09-29 23:16:34,97.166.107.104
Jajang Triyono,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-13 08:30:05,119.55.87.17
Amel Haliza,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-06-26 04:27:17,79.68.165.155
Aulia Irawati,Tamu Dinas,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-04 23:10:18,88.253.234.202
Ikbal Pradana,Mahasiswa PLP,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-26 17:29:32,44.94.45.184
Oscar Lubis,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-23 22:16:44,66.122.251.237
Yusra Murni,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-09-11 22:18:31,39.116.206.151
Surya Putra,Mahasiswa PLP,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-08-08 01:36:38,105.247.131.126
Dadang Eep Syafi'i,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-01 02:23:46,96.191.155.243
Euis Zainab,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-18 15:53:51,49.131.97.152
Faqih Pradana,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-08-14 01:30:52,45.242.244.229
Hamdan Marzuki,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-11-03 04:33:51,114.101.194.90
Deden Salim,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-23 01:43:29,74.88.167.222
Pia Indraswari,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-12-19 14:21:08,67.175.174.247
Agus Iskandar,Calon Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-11-15 08:31:39,73.213.156.90
Elis Susilawati,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-01-01 15:19:06,96.155.4.142
Gilang Marzuki,Siswa Kelas 7,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-12-04 19:29:25,92.143.148.191
Qais Erlangga,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-02-03 10:07:53,72.35.36.229
Hilda Riyanti,Mahasiswa PLP,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-01-20 17:13:59,74.78.245.93
Malik Baskoro,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-14 07:48:08,85.189.212.156
Ovi Yulia,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-16 07:57:45,78.71.186.148
Faris Nasution,Mahasiswa PLP,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-01-15 17:06:49,122.67.246.3
Jojo Ratnasari,Mahasiswa PLP,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-07 09:55:34,98.117.169.4
Iis Sifa Oktaviani,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-04 03:12:34,74.182.191.86
Faqih Supriyadi,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-09-27 15:42:35,129.201.69.222
Sopian Marzuki,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-19 05:29:19,70.156.0.66
Talita Pambudi,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-03-27 00:35:19,57.118.206.117
April Syifa Ardianti,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-12-26 22:30:12,115.110.254.72
Burhan Lubis,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-10-10 07:23:07,40.57.171.237
Ihsan Gustian Djaya,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-12-23 19:10:53,58.62.237.210
Kiki Anggraini,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-01-31 02:22:16,45.197.140.77
Alvin Safitra,Siswa Kelas 8,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-02-26 08:50:27,122.222.5.24
Bela Fatimah,Siswa Kelas 9,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-06-11 17:46:28,58.91.41.51
Reza Arifin,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-03-04 00:41:51,75.110.234.166
Kartika Maulida,Siswa Kelas 7,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-06-15 16:35:08,88.241.117.80
Farid Firmansyah,Siswa Kelas 9,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-31 00:43:37,74.93.80.168
Tegar Kusuma,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-17 03:26:11,127.216.222.229
Imran Rasyid,Siswa Kelas 9,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-03-21 13:46:10,122.142.142.103
Chairul Muhammad Muttaqin,Mahasiswa PLP,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-16 06:33:33,111.237.18.221
Rina Julaeha,Mahasiswa PLP,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-12 06:06:38,55.211.247.155
Sigit Suryana,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-02-13 11:32:49,118.65.131.215
Aldi Pangestu,Siswa Kelas 9,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-06-25 13:11:37,115.60.180.52
Neneng Pertiwi,Siswa Kelas 7,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-12-23 07:01:13,91.209.60.45
Ahmad Prakoso,Mahasiswa PLP UIN Banten,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-21 08:01:11,52.40.231.205
Joni Sihabudin,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-06 15:04:41,71.183.239.103
Cahya Jannah,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-03-17 03:10:05,135.11.15.168
Satria Prasetio,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-04 01:16:26,43.218.65.32
Azizah Rahma,Mahasiswa PLP,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-24 03:48:35,59.192.192.186
Nur Mutia Anggraini,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-10-05 03:08:15,122.214.108.108
Baim Pangestu,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-20 18:15:03,81.245.156.234
Uci Jannah,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-02-13 20:48:06,62.235.61.93
Ujang Yudhistira,Masyarakat Umum,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-01 06:55:27,107.113.44.152
Tommy Nurhadi,Siswa Kelas 7,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-04-14 23:23:03,73.209.223.47
Jamal Hartono,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-03 21:40:03,77.154.21.222
Halimah Budiarti,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-12 23:12:00,130.253.163.68
Fuji Cahaya,Calon Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-16 09:32:51,37.15.224.96
Rizki Abid Sutrisno,Siswa Kelas 7,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-05-28 15:22:22,123.21.218.247
Siti Ariani,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-11-28 08:30:55,51.229.6.172
Ira Oktaviana,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-28 02:12:23,65.70.83.45
Dian Safitri,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-14 01:27:51,98.23.89.25
Farid Sadewa,Siswa Kelas 9,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-11-19 20:53:16,113.133.133.147
Nanang Raharja,Mahasiswa PLP,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-09 06:47:09,69.118.16.82
Maya Veronica,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-07-05 14:02:35,43.202.71.157
Burhan Ismail,Tamu Dinas,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-02-17 22:20:49,81.101.15.67
Qomar Sari,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-08-25 11:58:18,113.125.38.76
Kayla Aprilia,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-11-02 15:28:23,109.8.64.232
Gani Irawan,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-03-04 16:35:20,88.84.95.76
Irma Apriani,Calon Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-08-22 03:44:07,66.30.174.244
Nanda Hidayah,Tamu Dinas,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-21 03:44:51,47.19.92.82
Yassar Lazuardi,Siswa Kelas 8,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-10-07 04:28:05,87.177.42.134
Amira Aminah,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-12-28 01:24:47,125.242.99.204
Fauzan Saleh,Siswa Kelas 9,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-03-28 07:57:00,56.246.202.24
Annisa Haliza,Siswa Kelas 9,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-05-12 09:16:12,52.250.84.181
Salsa Haryanti,Siswa Kelas 8,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-01-15 11:08:03,124.48.253.249
Ima Hasanah,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-02 07:27:27,86.216.16.195
Citra Puspitasari,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-12-23 08:55:37,85.76.194.174
Ardhina Wulansari,Masyarakat Umum,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-11-17 11:11:24,36.58.137.224
Miftah Adhitama,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-11 12:49:57,56.63.65.77
Firman Muttaqin,Calon Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-10-21 11:44:20,131.174.43.72
Ryan Arifin,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-17 02:58:58,49.101.161.140
Salma Faridah,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-05-19 12:40:36,122.103.203.240
Devi Kusuma,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-02-18 16:41:01,102.142.133.174
Sahrul Oktavian,Siswa Kelas 8,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-11-23 23:53:50,74.149.123.155
Opik Adriansyah,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-04 01:59:23,105.228.165.83
Dzaki Saleh,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-19 09:32:46,49.216.15.186
Deri Astaman,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-08-08 09:05:10,88.10.57.21
Zulfikar Sutrisno,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-01-02 23:34:26,65.105.0.179
Ahmad Hamzah,Calon Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-10-24 22:41:34,57.234.89.156
Gina Aminah,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-26 18:36:22,111.147.143.23
Halimah Kusuma,Calon Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-12-10 14:45:51,45.27.103.15
Hafizah Yusnita,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-10 02:29:07,53.206.100.91
Rio Nizar Yudhistira,Siswa Kelas 8,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-08-20 13:37:33,62.88.94.99
Cecep Sutrisno,Siswa Kelas 9,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-05-21 12:17:55,123.191.33.161
Kartika Saadiah,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-11-04 16:01:47,73.255.44.53
Talita Nayla Kusuma,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-06-06 18:59:44,92.110.32.45
Wildan Lesmana,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-28 23:16:06,117.220.247.77
Qorina Maulida,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-25 09:11:02,48.225.77.221
Vito Farid Fauzi,Siswa Kelas 8,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-05-11 23:29:27,57.204.156.5
Zalfa Suhartini,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-30 12:38:13,99.235.147.71
Deri Yuda,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-06 01:41:52,107.114.37.48
Yayat Damanik,Tamu Dinas,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-10-27 22:12:20,99.71.35.231
Umar Hidayat,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-03-02 20:50:13,130.191.252.116
Bintang Sulaiman,Mahasiswa PLP UIN Banten,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-20 06:13:06,82.4.238.250
Yayat Cahyono,Masyarakat Umum,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-07-13 04:40:14,129.194.155.75
Andini Uci Afifah,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-16 21:20:59,39.179.94.74
Zahwa Jannah,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-19 09:36:49,115.198.217.157
Ani Suryani,Calon Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-02-27 09:12:03,129.131.47.58
Laras Nurjanah,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-03-25 04:51:49,110.225.172.69
Amalia Cahaya,Mahasiswa PLP UIN Banten,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-03 04:05:35,95.225.26.240
Wildan Suharto,Mahasiswa PLP UIN Banten,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-09 11:16:31,56.46.46.112
Gita Febriani,Masyarakat Umum,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-04-05 07:31:22,103.251.171.243
Fuji Ambarwati,Siswa Kelas 7,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-10-08 02:37:48,105.30.165.236
Neng Ismayanti,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-03 16:49:35,69.60.70.196
Ervan Mulyana,Siswa Kelas 8,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-04-02 12:20:48,115.20.246.250
Nia Oktaviana,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-04 04:08:34,41.245.115.96
Deri Asshiddiq,Mahasiswa PLP UIN Banten,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-27 02:36:45,59.127.188.43
Cucu Chairunisa,Mahasiswa PLP UIN Banten,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-10-03 19:18:56,135.78.121.99
Bela Aulia,Calon Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-07-07 01:27:50,109.13.146.122
